,trial,prior_node,posterior_node,weight
1997,247,3008,18534,0.11249597164859529
1998,248,3008,18534,0.10674882778314615
1999,249,3008,18534,0.10252018360030798
2000,250,3008,18534,0.12215644565743193
2001,251,3008,18534,0.22668764872145666
2002,252,3008,18534,0.192567267057253
2003,253,3008,18534,0.17861742797262925
2004,254,3008,18534,0.14678142415076395
2005,255,3008,18534,0.12629953917799572
2006,256,3008,18534,0.10802695441852424
2007,257,3008,18534,0.09958152492780149
2008,258,3008,18534,0.08563157111454645
2009,259,3008,18534,0.08058954562716497
2010,260,3008,18534,0.0715472029225726
2011,261,3008,18534,0.06962172129701093
2012,262,3008,18534,0.062376327693560066
2013,263,3008,18534,0.05701199288436878
2014,264,3008,18534,0.05359881014055838
2015,265,3008,18534,0.052996900001574004
2016,266,3008,18534,0.049831925500557823
2017,267,3008,18534,0.04981415487980448
2018,268,3008,18534,0.047157839620882776
2019,269,3008,18534,0.04727098884250734
2020,270,3008,18534,0.04893293312753188
2021,271,3008,18534,0.04304708309216567
2022,272,3008,18534,0.04463647329279587
2023,273,3008,18534,0.042464183934749024
2024,274,3008,18534,0.04247327195789974
2025,275,3008,18534,0.04045496035428234
2026,276,3008,18534,0.0424182170375073
2027,277,3008,18534,0.039909549159059705
2028,278,3008,18534,0.04233776916278978
2029,279,3008,18534,0.038668582297947715
2030,280,3008,18534,0.03937987827925795
2031,281,3008,18534,0.040059015801278325
2032,282,3008,18534,0.04024762823353678
2033,283,3008,18534,0.0381596267263148
2034,284,3008,18534,0.03993774254448676
2035,285,3008,18534,0.04036137693055424
2036,286,3008,18534,0.043814458576392684
2037,287,3008,18534,0.039846937854954696
2038,288,3008,18534,0.03910195204900922
2039,289,3008,18534,0.036682900282772324
2040,290,3008,18534,0.03784060683138398
2041,291,3008,18534,0.03962410766434856
2042,292,3008,18534,0.04013776512672874
2043,293,3008,18534,0.04025456071717133
2044,294,3008,18534,0.043772594834745396
2045,295,3008,18534,0.03996486500121599
2046,296,3008,18534,0.035657495146404164
2047,297,3008,18534,0.03629850337976426
2048,298,3008,18534,0.04064677802615396
2049,299,3008,18534,0.0365908568480445
2050,300,3008,18534,0.06743822161931953
2051,301,3008,18534,0.09769966405815356
2052,302,3008,18534,0.08875723926954492
2053,303,3008,18534,0.056094365458490635
2054,304,3008,18534,0.0664717051239519
2055,305,3008,18534,0.050109913955751706
2056,306,3008,18534,0.04500958869888985
2057,307,3008,18534,0.04731920881747219
2058,308,3008,18534,0.029113316472499973
2059,309,3008,18534,0.051512291321784025
2060,310,3008,18534,0.0286277031821776
2061,311,3008,18534,0.038718950512927196
2062,312,3008,18534,0.03482396268150022
2063,313,3008,18534,0.04527228480712835
2064,314,3008,18534,0.05830225367142511
2065,315,3008,18534,0.03790944349975385
2066,316,3008,18534,0.05882629527232763
2067,317,3008,18534,0.030342230179619165
2068,318,3008,18534,0.05840119071599768
2069,319,3008,18534,0.07103565249853339
2070,320,3008,18534,0.08298436937251764
2071,321,3008,18534,0.0935676923387258
2072,322,3008,18534,0.06959898586964242
2073,323,3008,18534,0.0488023971692367
2074,324,3008,18534,0.060292818240197006
2075,325,3008,18534,0.0704542993941568
2076,326,3008,18534,0.05305821920780248
2077,327,3008,18534,0.05761877600481916
2078,328,3008,18534,0.0728927247667216
2079,329,3008,18534,0.047752719317748465
2080,330,3008,18534,0.049638900539448264
2081,331,3008,18534,0.04184862175663667
2082,332,3008,18534,0.04513605410074284
2083,333,3008,18534,0.06600995606858684
2084,334,3008,18534,0.0380492658058589
2085,335,3008,18534,0.0878752565248945
2086,336,3008,18534,0.05559356991888697
2087,337,3008,18534,0.07075755653621273
2088,338,3008,18534,0.07733048019973505
2089,339,3008,18534,0.04796512258471666
2090,340,3008,18534,0.07405884225871633
2091,341,3008,18534,0.06651902309697204
2092,342,3008,18534,0.06530578340983721
2093,343,3008,18534,0.05826406809521916
2094,344,3008,18534,0.037294406319872214
2095,345,3008,18534,0.0597421947445834
2096,346,3008,18534,0.03721985155109347
2097,347,3008,18534,0.05155521035912532
2098,348,3008,18534,0.050936350972997944
2099,349,3008,18534,0.02673502691175566
2100,0,26755,18534,0.0
2101,1,26755,18534,0.03875959230975322
2102,2,26755,18534,0.0791959373936482
2103,3,26755,18534,0.09046251061796873
2104,4,26755,18534,0.10777772501072838
2105,5,26755,18534,0.12389577508572686
2106,6,26755,18534,0.13301474994159437
2107,7,26755,18534,0.13839667412064266
2108,8,26755,18534,0.13894801598376394
2109,9,26755,18534,0.1398948150696556
2110,10,26755,18534,0.13959957742120388
2111,11,26755,18534,0.13839233473057086
2112,12,26755,18534,0.1388917870078914
2113,13,26755,18534,0.1407128691914054
2114,14,26755,18534,0.13947312216702726
2115,15,26755,18534,0.1411965678624177
2116,16,26755,18534,0.13694248332493922
2117,17,26755,18534,0.1346978128633658
2118,18,26755,18534,0.14086785355243045
2119,19,26755,18534,0.1418783815505868
2120,20,26755,18534,0.14056899853391552
2121,21,26755,18534,0.1369413900663109
2122,22,26755,18534,0.14378354711944588
2123,23,26755,18534,0.14166427558471714
2124,24,26755,18534,0.13714575963953524
2125,25,26755,18534,0.13140606682523764
2126,26,26755,18534,0.1310099558386206
2127,27,26755,18534,0.13646016107380915
2128,28,26755,18534,0.13728674503713892
2129,29,26755,18534,0.13557327914815667
2130,30,26755,18534,0.13585161952635189
2131,31,26755,18534,0.1370974560481269
2132,32,26755,18534,0.1403400611492883
2133,33,26755,18534,0.1429182236232567
2134,34,26755,18534,0.1444671326570348
2135,35,26755,18534,0.14912518797291757
2136,36,26755,18534,0.14585825158608126
2137,37,26755,18534,0.1360913560759177
2138,38,26755,18534,0.12734883255052756
2139,39,26755,18534,0.12495167953823236
2140,40,26755,18534,0.13631552494193433
2141,41,26755,18534,0.13404293730012673
2142,42,26755,18534,0.14063654031949246
2143,43,26755,18534,0.13695633929128329
2144,44,26755,18534,0.14144009910414512
2145,45,26755,18534,0.14035993558204207
2146,46,26755,18534,0.13752925657762188
2147,47,26755,18534,0.13197757896088905
2148,48,26755,18534,0.12980042152976368
2149,49,26755,18534,0.13267872571666214
2150,50,26755,18534,0.13301060262196016
2151,51,26755,18534,0.1557040595047557
2152,52,26755,18534,0.13841181530534444
2153,53,26755,18534,0.1478396046807915
2154,54,26755,18534,0.14789503224978828
2155,55,26755,18534,0.14216988606650097
2156,56,26755,18534,0.14608839046770047
2157,57,26755,18534,0.1414850362472871
2158,58,26755,18534,0.14231427010293266
2159,59,26755,18534,0.1454441648807094
2160,60,26755,18534,0.14516079777133434
2161,61,26755,18534,0.14490509212752498
2162,62,26755,18534,0.14563252315838698
2163,63,26755,18534,0.14511844029599769
2164,64,26755,18534,0.14286337501774868
2165,65,26755,18534,0.14693010345508464
2166,66,26755,18534,0.14509971980157368
2167,67,26755,18534,0.1387024088640433
2168,68,26755,18534,0.14328342570304328
2169,69,26755,18534,0.14558754088165923
2170,70,26755,18534,0.14706418755231834
2171,71,26755,18534,0.14835473542599423
2172,72,26755,18534,0.14782599280694564
2173,73,26755,18534,0.15049623740193638
2174,74,26755,18534,0.14815372883589656
2175,75,26755,18534,0.15098092529840285
2176,76,26755,18534,0.14417136004317305
2177,77,26755,18534,0.14705056290490334
2178,78,26755,18534,0.14558696486436995
2179,79,26755,18534,0.14609775896263633
2180,80,26755,18534,0.14367535531863193
2181,81,26755,18534,0.1448826881283198
2182,82,26755,18534,0.14544797759934186
2183,83,26755,18534,0.14403714806691179
2184,84,26755,18534,0.14322760306715004
2185,85,26755,18534,0.14359000140766356
2186,86,26755,18534,0.14666108912900064
2187,87,26755,18534,0.14347030037709727
2188,88,26755,18534,0.14277521855788974
2189,89,26755,18534,0.1453772827479762
2190,90,26755,18534,0.14257313237870065
2191,91,26755,18534,0.1455128136056771
2192,92,26755,18534,0.14509750100848048
2193,93,26755,18534,0.1443086894330694
2194,94,26755,18534,0.14483512371529042
2195,95,26755,18534,0.14286241569826463
2196,96,26755,18534,0.14378612876420546
2197,97,26755,18534,0.1455838125668386
2198,98,26755,18534,0.14871599122165424
2199,99,26755,18534,0.15200810903126907
2200,100,26755,18534,0.14467766225837336
2201,101,26755,18534,0.1313312657860405
2202,102,26755,18534,0.07530662230747014
2203,103,26755,18534,0.04948973759347452
2204,104,26755,18534,0.04150933303087356
2205,105,26755,18534,0.03826008436421086
2206,106,26755,18534,0.025478306638475876
2207,107,26755,18534,0.025335863316811494
2208,108,26755,18534,0.020873279241160028
2209,109,26755,18534,0.030613426801269644
2210,110,26755,18534,0.0369979465377807
2211,111,26755,18534,0.014876847733449255
2212,112,26755,18534,0.020393105611462268
2213,113,26755,18534,0.027431405686979392
2214,114,26755,18534,0.039122577290436375
2215,115,26755,18534,0.035801899151973335
2216,116,26755,18534,0.03643554867517386
2217,117,26755,18534,0.030718026853016868
2218,118,26755,18534,0.045602159412101
2219,119,26755,18534,0.04649131938131878
2220,120,26755,18534,0.04811359721594103
2221,121,26755,18534,0.04898105926270389
2222,122,26755,18534,0.041492759889030575
2223,123,26755,18534,0.026246145707672187
2224,124,26755,18534,0.025330609186124287
2225,125,26755,18534,0.03856109257677623
2226,126,26755,18534,0.035574462809490164
2227,127,26755,18534,0.029888403061546095
2228,128,26755,18534,0.03556104283440527
2229,129,26755,18534,0.03541755275324967
2230,130,26755,18534,0.021315004806370406
2231,131,26755,18534,0.022486957258836357
2232,132,26755,18534,0.01202999893887639
2233,133,26755,18534,0.02050081331450824
2234,134,26755,18534,0.02575175667805253
2235,135,26755,18534,0.01905071497854983
2236,136,26755,18534,0.024299655445208863
2237,137,26755,18534,0.010106864324922991
2238,138,26755,18534,0.024433307486197556
2239,139,26755,18534,0.031632269787856486
2240,140,26755,18534,0.03183270830332462
2241,141,26755,18534,0.03098889867420916
2242,142,26755,18534,0.02649606641699711
2243,143,26755,18534,0.02717559038889472
2244,144,26755,18534,0.026912577053146584
2245,145,26755,18534,0.02194588033910571
2246,146,26755,18534,0.02336412174907343
2247,147,26755,18534,0.02837262414321565
2248,148,26755,18534,0.03435257937882831
2249,149,26755,18534,0.03654958123679378
2250,150,26755,18534,0.025731104663690108
2251,151,26755,18534,0.08582144336637682
2252,152,26755,18534,0.103161426401458
2253,153,26755,18534,0.1403677984379279
2254,154,26755,18534,0.14017194844269934
2255,155,26755,18534,0.15239229347132355
2256,156,26755,18534,0.1528245546179877
2257,157,26755,18534,0.15837667016693313
2258,158,26755,18534,0.156197707790734
2259,159,26755,18534,0.15953820250165257
2260,160,26755,18534,0.15884131808049223
2261,161,26755,18534,0.16110326582866594
2262,162,26755,18534,0.15937131809553295
2263,163,26755,18534,0.15821102199666814
2264,164,26755,18534,0.15659277478497624
2265,165,26755,18534,0.15845515924267284
2266,166,26755,18534,0.15634249348199009
2267,167,26755,18534,0.1592427531821884
2268,168,26755,18534,0.1570408730125707
2269,169,26755,18534,0.1597787569479766
2270,170,26755,18534,0.1621894879831856
2271,171,26755,18534,0.15538068637440447
2272,172,26755,18534,0.15887371952153187
2273,173,26755,18534,0.15727680325396262
2274,174,26755,18534,0.15812983292985905
2275,175,26755,18534,0.1553706689476017
2276,176,26755,18534,0.15851170957811403
2277,177,26755,18534,0.1550233393132785
2278,178,26755,18534,0.15926702572876342
2279,179,26755,18534,0.1558925780773496
2280,180,26755,18534,0.15693266041942125
2281,181,26755,18534,0.15771840466354867
2282,182,26755,18534,0.15907495687386689
2283,183,26755,18534,0.15568447354450593
2284,184,26755,18534,0.15709863333697552
2285,185,26755,18534,0.15897049385035453
2286,186,26755,18534,0.16149283101357204
2287,187,26755,18534,0.15790982594630126
2288,188,26755,18534,0.1580868482081515
2289,189,26755,18534,0.15589422042873122
2290,190,26755,18534,0.15617816167977178
2291,191,26755,18534,0.15731246785975894
2292,192,26755,18534,0.15858900524105288
2293,193,26755,18534,0.1597482370833489
2294,194,26755,18534,0.16206001718237584
2295,195,26755,18534,0.1568786306039477
2296,196,26755,18534,0.15869875263158073
2297,197,26755,18534,0.1595861148519273
2298,198,26755,18534,0.16288554290303106
2299,199,26755,18534,0.15750137570808817
2300,200,26755,18534,0.15218873316849302
2301,201,26755,18534,0.16825132205720064
2302,202,26755,18534,0.09988877757139605
2303,203,26755,18534,0.11696446886912966
2304,204,26755,18534,0.08010356206926703
2305,205,26755,18534,0.10399162867766383
2306,206,26755,18534,0.06555713282858484
2307,207,26755,18534,0.09365457745288766
2308,208,26755,18534,0.06263994394090312
2309,209,26755,18534,0.08782882017636892
2310,210,26755,18534,0.08451722043244264
2311,211,26755,18534,0.10648544135385159
2312,212,26755,18534,0.11921198465163256
2313,213,26755,18534,0.1299215730567015
2314,214,26755,18534,0.10738733421559864
2315,215,26755,18534,0.12212827915241857
2316,216,26755,18534,0.09143928520364766
2317,217,26755,18534,0.10908424259952774
2318,218,26755,18534,0.06761140249054573
2319,219,26755,18534,0.0952965272794257
2320,220,26755,18534,0.09158287135362977
2321,221,26755,18534,0.10070597506363832
2322,222,26755,18534,0.11537370162143795
2323,223,26755,18534,0.09786063983348861
2324,224,26755,18534,0.11534582744581379
2325,225,26755,18534,0.08776067325599063
2326,226,26755,18534,0.10788500051905056
2327,227,26755,18534,0.0748247141948493
2328,228,26755,18534,0.0994312161687793
2329,229,26755,18534,0.08553081339764412
2330,230,26755,18534,0.07811245741614757
2331,231,26755,18534,0.09005141325450765
2332,232,26755,18534,0.06558989294205396
2333,233,26755,18534,0.09287972983330536
2334,234,26755,18534,0.10789390628496758
2335,235,26755,18534,0.0937571174373923
2336,236,26755,18534,0.10141341438012821
2337,237,26755,18534,0.08680477212311477
2338,238,26755,18534,0.07883095317250481
2339,239,26755,18534,0.06570347183436673
2340,240,26755,18534,0.06568950896473412
2341,241,26755,18534,0.05072536272256968
2342,242,26755,18534,0.06602011216335212
2343,243,26755,18534,0.050965527045205225
2344,244,26755,18534,0.08157431425059711
2345,245,26755,18534,0.06744002971596506
2346,246,26755,18534,0.09597739452083423
2347,247,26755,18534,0.06068818244974891
2348,248,26755,18534,0.09249377831726761
2349,249,26755,18534,0.08929842116208891
2350,250,26755,18534,0.10544822288602074
2351,251,26755,18534,0.1335505078256492
2352,252,26755,18534,0.1289523046209069
2353,253,26755,18534,0.1543041619216739
2354,254,26755,18534,0.1489553321449423
2355,255,26755,18534,0.1571384843465086
2356,256,26755,18534,0.15631344053723398
2357,257,26755,18534,0.16057553859088425
2358,258,26755,18534,0.15781407820550902
2359,259,26755,18534,0.16050598314899353
2360,260,26755,18534,0.15955272578306962
2361,261,26755,18534,0.1615079145971795
2362,262,26755,18534,0.1596538994222276
2363,263,26755,18534,0.15839849222236901
2364,264,26755,18534,0.15669407621255693
2365,265,26755,18534,0.15851277950403453
2366,266,26755,18534,0.15637362917146588
2367,267,26755,18534,0.15926340923473234
2368,268,26755,18534,0.15705262217716107
2369,269,26755,18534,0.15978739366359035
2370,270,26755,18534,0.16219551932381382
2371,271,26755,18534,0.15538411700150984
2372,272,26755,18534,0.15887599546964604
2373,273,26755,18534,0.15727823766891783
2374,274,26755,18534,0.15813073696903812
2375,275,26755,18534,0.15537115745429164
2376,276,26755,18534,0.15851201745916713
2377,277,26755,18534,0.15502350567991122
2378,278,26755,18534,0.15926714190878793
2379,279,26755,18534,0.1558926551535516
2380,280,26755,18534,0.1569327065677906
2381,281,26755,18534,0.15771843229428206
2382,282,26755,18534,0.15907497616943858
2383,283,26755,18534,0.15568448397106266
2384,284,26755,18534,0.15709863897107063
2385,285,26755,18534,0.15897049799193214
2386,286,26755,18534,0.16149283362379885
2387,287,26755,18534,0.15790982776912
2388,288,26755,18534,0.1580868494810938
2389,289,26755,18534,0.1558942212732271
2390,290,26755,18534,0.15617816213610367
2391,291,26755,18534,0.15731246810634247
2392,292,26755,18534,0.1585890054046414
2393,293,26755,18534,0.15974823720360146
2394,294,26755,18534,0.16206001725816493
2395,295,26755,18534,0.1568786306493255
2396,296,26755,18534,0.1586987526561011
2397,297,26755,18534,0.15958611486995203
2398,298,26755,18534,0.16288554291561838
2399,299,26755,18534,0.1575013757164389
2400,300,26755,18534,0.15218873317375609
2401,301,26755,18534,0.1363306026515343
2402,302,26755,18534,0.07799654997992539
2403,303,26755,18534,0.05103057684507376
2404,304,26755,18534,0.04247614239927046
2405,305,26755,18534,0.03884236651977546
2406,306,26755,18534,0.025806900773089284
2407,307,26755,18534,0.025534139858127025
2408,308,26755,18534,0.020984284285556987
2409,309,26755,18534,0.03069076844996251
2410,310,26755,18534,0.03703981641276948
2411,311,26755,18534,0.014901568037003668
2412,312,26755,18534,0.020408104258460198
2413,313,26755,18534,0.027441328735919264
2414,314,26755,18534,0.039129822880919464
2415,315,26755,18534,0.03580629683168959
2416,316,26755,18534,0.03643846947507706
2417,317,26755,18534,0.03071956508120433
2418,318,26755,18534,0.04560322638067119
2419,319,26755,18534,0.04649210847079636
2420,320,26755,18534,0.04811417835647755
2421,321,26755,18534,0.04898148544386734
2422,322,26755,18534,0.041493028793099365
2423,323,26755,18534,0.02624629074943387
2424,324,26755,18534,0.025330700665941272
2425,325,26755,18534,0.03856115987073901
2426,326,26755,18534,0.03557450516734668
2427,327,26755,18534,0.02988842843911014
2428,328,26755,18534,0.035561060561147544
2429,329,26755,18534,0.035417563365017696
2430,330,26755,18534,0.021315010843456578
2431,331,26755,18534,0.02248696069206137
2432,332,26755,18534,0.012030000794870639
2433,333,26755,18534,0.020500814545769165
2434,334,26755,18534,0.025751757343640814
2435,335,26755,18534,0.019050715357113314
2436,336,26755,18534,0.02429965566043573
2437,337,26755,18534,0.0101068644412715
2438,338,26755,18534,0.02443330757174142
2439,339,26755,18534,0.03163226983649672
2440,340,26755,18534,0.031832708337280136
2441,341,26755,18534,0.030988898694549828
2442,342,26755,18534,0.02649606642916905
