,trial,prior_node,posterior_node,weight
3586,386,65476,28276,0.09418692639180395
3587,387,65476,28276,0.07412412130749609
3588,388,65476,28276,0.09440819982821132
3589,389,65476,28276,0.08197204449981862
3590,390,65476,28276,0.09478522441070573
3591,391,65476,28276,0.08965053669641593
3592,392,65476,28276,0.08734471554314861
3593,393,65476,28276,0.09665141825887148
3594,394,65476,28276,0.09078529971910551
3595,395,65476,28276,0.09874331648400539
3596,396,65476,28276,0.09545873533973963
3597,397,65476,28276,0.08323700205269939
3598,398,65476,28276,0.06372657525597265
3599,399,65476,28276,0.06288174226194261
3600,0,28276,65476,0.0
3601,1,28276,65476,0.041173463019153506
3602,2,28276,65476,0.048974624575432335
3603,3,28276,65476,0.04800462104172494
3604,4,28276,65476,0.05974469556157412
3605,5,28276,65476,0.06791043127093153
3606,6,28276,65476,0.08220868441252989
3607,7,28276,65476,0.07826161725887723
3608,8,28276,65476,0.08342693743077416
3609,9,28276,65476,0.0832232334360239
3610,10,28276,65476,0.07896779769233898
3611,11,28276,65476,0.07513484646723995
3612,12,28276,65476,0.0816145810198749
3613,13,28276,65476,0.0820070038372994
3614,14,28276,65476,0.0781245790669637
3615,15,28276,65476,0.08343048034990708
3616,16,28276,65476,0.07378994420768652
3617,17,28276,65476,0.08577995977941205
3618,18,28276,65476,0.09673763772825934
3619,19,28276,65476,0.08367013334448507
3620,20,28276,65476,0.09542674774898423
3621,21,28276,65476,0.08270335232023687
3622,22,28276,65476,0.08636919522213364
3623,23,28276,65476,0.080957392268406
3624,24,28276,65476,0.07134661766970099
3625,25,28276,65476,0.0798429264041359
3626,26,28276,65476,0.07119408004893221
3627,27,28276,65476,0.07004241304977957
3628,28,28276,65476,0.07852907021532711
3629,29,28276,65476,0.07017866610787611
3630,30,28276,65476,0.08768304996284823
3631,31,28276,65476,0.08197204313466978
3632,32,28276,65476,0.08963783190359294
3633,33,28276,65476,0.08764097547823518
3634,34,28276,65476,0.09394807073271202
3635,35,28276,65476,0.1012693443446959
3636,36,28276,65476,0.08700188309424554
3637,37,28276,65476,0.08213133458114702
3638,38,28276,65476,0.07250114018904277
3639,39,28276,65476,0.07628137490106032
3640,40,28276,65476,0.0790660870477475
3641,41,28276,65476,0.07087411335218283
3642,42,28276,65476,0.07477678940779349
3643,43,28276,65476,0.06792095099481746
3644,44,28276,65476,0.06790771925568963
3645,45,28276,65476,0.07716338677335383
3646,46,28276,65476,0.06917560557911036
3647,47,28276,65476,0.07419078485734214
3648,48,28276,65476,0.07302869849168693
3649,49,28276,65476,0.06552734103990425
3650,50,28276,65476,0.08066067797033497
3651,51,28276,65476,0.10759899061359464
3652,52,28276,65476,0.08332747524975608
3653,53,28276,65476,0.09675445587603748
3654,54,28276,65476,0.08314065904047244
3655,55,28276,65476,0.07981119013921413
3656,56,28276,65476,0.09128896285516466
3657,57,28276,65476,0.08841459967646707
3658,58,28276,65476,0.09346962778563643
3659,59,28276,65476,0.08159901505068957
3660,60,28276,65476,0.0870450538572636
3661,61,28276,65476,0.09258728356991328
3662,62,28276,65476,0.08494554111227076
3663,63,28276,65476,0.08366314191027996
3664,64,28276,65476,0.09488805178954016
3665,65,28276,65476,0.0941576067773033
3666,66,28276,65476,0.0806957686197152
3667,67,28276,65476,0.0827375770372903
3668,68,28276,65476,0.0825193046213297
3669,69,28276,65476,0.07443721882379975
3670,70,28276,65476,0.07856762023633562
3671,71,28276,65476,0.08044012099964958
3672,72,28276,65476,0.08124143607892129
3673,73,28276,65476,0.0739496634430745
3674,74,28276,65476,0.07155456044250784
3675,75,28276,65476,0.07778647274393578
3676,76,28276,65476,0.0722683308043398
3677,77,28276,65476,0.08246184584031785
3678,78,28276,65476,0.07643305803757407
3679,79,28276,65476,0.095736837855988
3680,80,28276,65476,0.08304401001940481
3681,81,28276,65476,0.08279222377190418
3682,82,28276,65476,0.08257639856097788
3683,83,28276,65476,0.09438833497537959
3684,84,28276,65476,0.09621263568706574
3685,85,28276,65476,0.09463549571750984
3686,86,28276,65476,0.09418692561702993
3687,87,28276,65476,0.07412412080357708
3688,88,28276,65476,0.09440819946980374
3689,89,28276,65476,0.08197204427401586
3690,90,28276,65476,0.09478522426503028
3691,91,28276,65476,0.08965053661502154
3692,92,28276,65476,0.0873447154824967
3693,93,28276,65476,0.09665141823326541
3694,94,28276,65476,0.09078529969884633
3695,95,28276,65476,0.09874331647654606
3696,96,28276,65476,0.0954587353331409
3697,97,28276,65476,0.08323700204921362
3698,98,28276,65476,0.06372657525339902
3699,99,28276,65476,0.06288174226095815
3700,100,28276,65476,0.07672958502779621
3701,101,28276,65476,0.06060488328179747
3702,102,28276,65476,0.0787789438775918
3703,103,28276,65476,0.08352410142912596
3704,104,28276,65476,0.07824665855565606
3705,105,28276,65476,0.08008916157338485
3706,106,28276,65476,0.08476280242906847
3707,107,28276,65476,0.08325410195762184
3708,108,28276,65476,0.08656113721936275
3709,109,28276,65476,0.07236794678647507
3710,110,28276,65476,0.08039053808539576
3711,111,28276,65476,0.08020840111681143
3712,112,28276,65476,0.08060325819029396
3713,113,28276,65476,0.0725881427570746
3714,114,28276,65476,0.07333239756024418
3715,115,28276,65476,0.07719423120527187
3716,116,28276,65476,0.07025533468247921
3717,117,28276,65476,0.08412170584501895
3718,118,28276,65476,0.07026903338330313
3719,119,28276,65476,0.06459889343985135
3720,120,28276,65476,0.06774093337418133
3721,121,28276,65476,0.07002906800735217
3722,122,28276,65476,0.07061998294019417
3723,123,28276,65476,0.08440742036910637
3724,124,28276,65476,0.07835638025986244
3725,125,28276,65476,0.07782085836536462
3726,126,28276,65476,0.07531497458172742
3727,127,28276,65476,0.0783960178263138
3728,128,28276,65476,0.06675582681691669
3729,129,28276,65476,0.06740114931108156
3730,130,28276,65476,0.07746649445770816
3731,131,28276,65476,0.08309781170929037
3732,132,28276,65476,0.09039598668237325
3733,133,28276,65476,0.07848839540779379
3734,134,28276,65476,0.08861943633035871
3735,135,28276,65476,0.08911095384846235
3736,136,28276,65476,0.08973087005046293
3737,137,28276,65476,0.09398221390173196
3738,138,28276,65476,0.08796161755893918
3739,139,28276,65476,0.08976430195621729
3740,140,28276,65476,0.0745215842193289
3741,141,28276,65476,0.07203342011197304
3742,142,28276,65476,0.0757115949452398
3743,143,28276,65476,0.07345465966156867
3744,144,28276,65476,0.0816236520474218
3745,145,28276,65476,0.08136355706916804
3746,146,28276,65476,0.0854799500401047
3747,147,28276,65476,0.07569528174637466
3748,148,28276,65476,0.06531564713869646
3749,149,28276,65476,0.08272276732131896
3750,150,28276,65476,0.09047684525765308
3751,151,28276,65476,0.11131862203218908
3752,152,28276,65476,0.11264074969397966
3753,153,28276,65476,0.11354367759365153
3754,154,28276,65476,0.10554222308257898
3755,155,28276,65476,0.10975524769394712
3756,156,28276,65476,0.09318668998057654
3757,157,28276,65476,0.09228919991464846
3758,158,28276,65476,0.08060258707411329
3759,159,28276,65476,0.08832773796547139
3760,160,28276,65476,0.07742800979693532
3761,161,28276,65476,0.09028691118684747
3762,162,28276,65476,0.08307764183013097
3763,163,28276,65476,0.08253046954408166
3764,164,28276,65476,0.09721610842974049
3765,165,28276,65476,0.10203970313494277
3766,166,28276,65476,0.10781369542829476
3767,167,28276,65476,0.09870158605374209
3768,168,28276,65476,0.10274215974557302
3769,169,28276,65476,0.08809808019671964
3770,170,28276,65476,0.08115135642937908
3771,171,28276,65476,0.09344897058328791
3772,172,28276,65476,0.08922583034465704
3773,173,28276,65476,0.09010463063557815
3774,174,28276,65476,0.09094400584089728
3775,175,28276,65476,0.10187182357134751
3776,176,28276,65476,0.098201489344568
3777,177,28276,65476,0.10577696739618137
3778,178,28276,65476,0.09380518331547553
3779,179,28276,65476,0.08971442834540906
3780,180,28276,65476,0.09421462702149626
3781,181,28276,65476,0.09692841289037801
3782,182,28276,65476,0.08761437403741162
3783,183,28276,65476,0.10022919001462373
3784,184,28276,65476,0.10683237062702286
3785,185,28276,65476,0.09104845936776909
3786,186,28276,65476,0.09096418896821637
3787,187,28276,65476,0.0837208330278763
3788,188,28276,65476,0.07874818139556003
3789,189,28276,65476,0.07993341033526734
3790,190,28276,65476,0.09576840954913368
3791,191,28276,65476,0.10441208269917417
3792,192,28276,65476,0.0964405318286411
3793,193,28276,65476,0.08343023392363466
3794,194,28276,65476,0.08627379963314448
3795,195,28276,65476,0.09242266116797293
3796,196,28276,65476,0.10254264602170395
3797,197,28276,65476,0.0878855458868376
3798,198,28276,65476,0.08100999371511985
3799,199,28276,65476,0.08158499537112389
3800,200,28276,65476,0.08123316348839951
3801,201,28276,65476,0.08021000775673771
3802,202,28276,65476,0.09475168045823817
3803,203,28276,65476,0.09175038077146219
3804,204,28276,65476,0.09742318767013797
3805,205,28276,65476,0.0935551703570058
3806,206,28276,65476,0.10181539170632585
3807,207,28276,65476,0.086582506590674
3808,208,28276,65476,0.09807445702258426
3809,209,28276,65476,0.08685046575870212
3810,210,28276,65476,0.08435395373600041
3811,211,28276,65476,0.0736965794331274
3812,212,28276,65476,0.0662001698288868
3813,213,28276,65476,0.06064652567406237
3814,214,28276,65476,0.0706713811933902
3815,215,28276,65476,0.06808968989877272
3816,216,28276,65476,0.08046498873208721
3817,217,28276,65476,0.09067255780598123
3818,218,28276,65476,0.09994361883243308
3819,219,28276,65476,0.09840751689707325
3820,220,28276,65476,0.09068478199879695
3821,221,28276,65476,0.08182986418460629
3822,222,28276,65476,0.0729444526247189
3823,223,28276,65476,0.0784309188808193
3824,224,28276,65476,0.0778162356022047
3825,225,28276,65476,0.08536685017084673
3826,226,28276,65476,0.0859045416222603
3827,227,28276,65476,0.09411869187014849
3828,228,28276,65476,0.09845456226247247
3829,229,28276,65476,0.0942378375822915
3830,230,28276,65476,0.09545389021834849
3831,231,28276,65476,0.08505814275576552
3832,232,28276,65476,0.0943892608872573
3833,233,28276,65476,0.08114906795019211
3834,234,28276,65476,0.07169408168705216
3835,235,28276,65476,0.0776362597977665
3836,236,28276,65476,0.09319399114316912
3837,237,28276,65476,0.0906763434160468
3838,238,28276,65476,0.09334929686267662
3839,239,28276,65476,0.09793750889210509
3840,240,28276,65476,0.10069462942092734
3841,241,28276,65476,0.10534577544412627
3842,242,28276,65476,0.10473392672492418
3843,243,28276,65476,0.10757273645708909
3844,244,28276,65476,0.09348701896813318
3845,245,28276,65476,0.09588758093304088
3846,246,28276,65476,0.10268731788917039
3847,247,28276,65476,0.10630560332939037
3848,248,28276,65476,0.10826760111205805
3849,249,28276,65476,0.09719202340695933
3850,250,28276,65476,0.08454990097094409
3851,251,28276,65476,0.10847595881391721
3852,252,28276,65476,0.11106593020213212
3853,253,28276,65476,0.11269914287013921
3854,254,28276,65476,0.10500854997903027
3855,255,28276,65476,0.10946790744977068
3856,256,28276,65476,0.09297554679000167
3857,257,28276,65476,0.09215629188091082
3858,258,28276,65476,0.0805048797515258
3859,259,28276,65476,0.0882692502120374
3860,260,28276,65476,0.07738501622346264
3861,261,28276,65476,0.09026245741750122
3862,262,28276,65476,0.08306056482179348
3863,263,28276,65476,0.08251914038260424
3864,264,28276,65476,0.09720998659094401
3865,265,28276,65476,0.10203622103393015
3866,266,28276,65476,0.10781181383937898
3867,267,28276,65476,0.0987003377692661
3868,268,28276,65476,0.10274144972118421
3869,269,28276,65476,0.08809755826354707
3870,270,28276,65476,0.08115099194396772
3871,271,28276,65476,0.09344876326395528
3872,272,28276,65476,0.08922569280477584
3873,273,28276,65476,0.09010454395114932
3874,274,28276,65476,0.09094395120808713
3875,275,28276,65476,0.10187179404995746
3876,276,28276,65476,0.09820147073872935
3877,277,28276,65476,0.10577695734232875
3878,278,28276,65476,0.0938051762944953
3879,279,28276,65476,0.08971442368754734
3880,280,28276,65476,0.09421462423266239
3881,281,28276,65476,0.09692841122060017
3882,282,28276,65476,0.08761437287134345
3883,283,28276,65476,0.100229189384527
3884,284,28276,65476,0.10683237028654372
3885,285,28276,65476,0.09104845911748566
3886,286,28276,65476,0.09096418881047538
3887,287,28276,65476,0.08372083291771991
3888,288,28276,65476,0.0787481813186337
3889,289,28276,65476,0.07993341028423284
3890,290,28276,65476,0.09576840952155667
3891,291,28276,65476,0.10441208268427263
3892,292,28276,65476,0.09644053181875509
3893,293,28276,65476,0.08343023391636756
3894,294,28276,65476,0.08627379962856442
3895,295,28276,65476,0.09242266116523068
3896,296,28276,65476,0.10254264602022213
3897,297,28276,65476,0.08788554588574833
3898,298,28276,65476,0.08100999371435916
3899,299,28276,65476,0.08158499537061924
3900,300,28276,65476,0.08123316348806475
3901,301,28276,65476,0.07053188343685426
3902,302,28276,65476,0.08401801641673096
3903,303,28276,65476,0.08650873426493988
3904,304,28276,65476,0.08012923554344212
3905,305,28276,65476,0.08121606321302118
3906,306,28276,65476,0.08540380418256462
3907,307,28276,65476,0.08363789188718737
3908,308,28276,65476,0.08677943697108192
3909,309,28276,65476,0.07252039365430647
3910,310,28276,65476,0.0804729142849212
3911,311,28276,65476,0.08025772279114408
3912,312,28276,65476,0.08063278889889446
3913,313,28276,65476,0.07260773403249124
3914,314,28276,65476,0.0733467989479339
3915,315,28276,65476,0.07720285384805849
3916,316,28276,65476,0.07026105511987553
3917,317,28276,65476,0.08412479694107189
3918,318,28276,65476,0.0702711920109627
3919,319,28276,65476,0.06460048022953879
3920,320,28276,65476,0.06774209981041271
3921,321,28276,65476,0.0700299254451668
3922,322,28276,65476,0.07062052333987073
3923,323,28276,65476,0.08440771237952298
3924,324,28276,65476,0.07835656429925514
3925,325,28276,65476,0.07782099365122974
3926,326,28276,65476,0.07531505984556405
3927,327,28276,65476,0.07839606887692238
3928,328,28276,65476,0.06675586246746067
3929,329,28276,65476,0.06740117065637914
3930,330,28276,65476,0.07746650659891538
3931,331,28276,65476,0.08309781861521015
3932,332,28276,65476,0.09039599041405669
3933,333,28276,65476,0.07848839788346884
3934,334,28276,65476,0.08861943766811471
3935,335,28276,65476,0.08911095460937811
3936,336,28276,65476,0.08973087048327187
3937,337,28276,65476,0.09398221413560466
3938,338,28276,65476,0.0879616177308571
3939,339,28276,65476,0.08976430205400418
3940,340,28276,65476,0.07452158428761711
3941,341,28276,65476,0.07203342015285973
3942,342,28276,65476,0.07571159496972019
3943,343,28276,65476,0.07345465967699741
3944,344,28276,65476,0.08162365205619766
3945,345,28276,65476,0.08136355707442249
3946,346,28276,65476,0.08547995004309342
3947,347,28276,65476,0.07569528174835743
3948,348,28276,65476,0.06531564714008109
3949,349,28276,65476,0.08272276732206715
3950,350,28276,65476,0.09047684525805737
3951,351,28276,65476,0.1058317203707365
3952,352,28276,65476,0.08191529282246843
3953,353,28276,65476,0.08212237435941803
3954,354,28276,65476,0.08571664692915139
3955,355,28276,65476,0.0812279400397732
3956,356,28276,65476,0.09233550554087158
3957,357,28276,65476,0.08898195202826872
3958,358,28276,65476,0.09382358228526425
3959,359,28276,65476,0.08182330670402188
3960,360,28276,65476,0.08720338405700367
3961,361,28276,65476,0.09266657935007282
3962,362,28276,65476,0.08500601089156677
3963,363,28276,65476,0.08369503173988917
3964,364,28276,65476,0.09491013067983269
3965,365,28276,65476,0.09417039613143999
3966,366,28276,65476,0.08070556537852197
3967,367,28276,65476,0.08274265260924367
3968,368,28276,65476,0.08252271394064827
3969,369,28276,65476,0.07443939357561259
3970,370,28276,65476,0.07856917707494718
3971,371,28276,65476,0.08044100652040566
3972,372,28276,65476,0.08124207319796432
3973,373,28276,65476,0.07395006158046404
3974,374,28276,65476,0.07155481254137057
3975,375,28276,65476,0.0777866349098189
3976,376,28276,65476,0.07226842973901358
3977,377,28276,65476,0.08246190958404405
3978,378,28276,65476,0.07643309753115758
3979,379,28276,65476,0.09573685917294676
3980,380,28276,65476,0.08304402258690852
3981,381,28276,65476,0.08279223094092876
3982,382,28276,65476,0.08257640389410287
3983,383,28276,65476,0.09438833733408407
3984,384,28276,65476,0.09621263735181655
3985,385,28276,65476,0.09463549649142085
3986,386,28276,65476,0.09418692639180395
3987,387,28276,65476,0.07412412130749609
3988,388,28276,65476,0.09440819982821132
3989,389,28276,65476,0.08197204449981862
3990,390,28276,65476,0.09478522441070573
3991,391,28276,65476,0.08965053669641593
3992,392,28276,65476,0.08734471554314861
3993,393,28276,65476,0.09665141825887148
3994,394,28276,65476,0.09078529971910551
3995,395,28276,65476,0.09874331648400539
3996,396,28276,65476,0.09545873533973963
3997,397,28276,65476,0.08323700205269939
3998,398,28276,65476,0.06372657525597265
3999,399,28276,65476,0.06288174226194261
