,trial,prior_node,posterior_node,weight
3585,85,-1,197380,0.5624782231557809
3586,86,-1,197380,0.562898945475367
3587,87,-1,197380,0.5633105253878259
3588,88,-1,197380,0.5636901151522258
3589,89,-1,197380,0.5640499720911333
3590,90,-1,197380,0.5643962130115252
3591,91,-1,197380,0.5647191067470239
3592,92,-1,197380,0.5650282855322232
3593,93,-1,197380,0.5653216402438891
3594,94,-1,197380,0.565598660121423
3595,95,-1,197380,0.5658638138444191
3596,96,-1,197380,0.5661135511443036
3597,97,-1,197380,0.5663528048114546
3598,98,-1,197380,0.5665839912248768
3599,99,-1,197380,0.5668038605464394
3600,100,-1,197380,0.5670126796837189
3601,101,-1,197380,0.5660148019777179
3602,102,-1,197380,0.5662611876233848
3603,103,-1,197380,0.5663185153062843
3604,104,-1,197380,0.5661183212110302
3605,105,-1,197380,0.5661549309799208
3606,106,-1,197380,0.5660404589607325
3607,107,-1,197380,0.5659880897877778
3608,108,-1,197380,0.5659473976146681
3609,109,-1,197380,0.56585049436678
3610,110,-1,197380,0.5659588056473546
3611,111,-1,197380,0.5656067635953621
3612,112,-1,197380,0.5657115366597161
3613,113,-1,197380,0.5656143866981922
3614,114,-1,197380,0.5656914903966227
3615,115,-1,197380,0.5658446018593395
3616,116,-1,197380,0.5656147443512606
3617,117,-1,197380,0.565715267673294
3618,118,-1,197380,0.565442719029743
3619,119,-1,197380,0.5655904290735846
3620,120,-1,197380,0.5657538004577991
3621,121,-1,197380,0.5658871033913192
3622,122,-1,197380,0.5660115061957051
3623,123,-1,197380,0.5658830204977139
3624,124,-1,197380,0.5658135543711797
3625,125,-1,197380,0.5658418696820443
3626,126,-1,197380,0.565987762989375
3627,127,-1,197380,0.5658544733539398
3628,128,-1,197380,0.5658436526068786
3629,129,-1,197380,0.5659444483822055
3630,130,-1,197380,0.5657696391502046
3631,131,-1,197380,0.5657748238078969
3632,132,-1,197380,0.5656666154862299
3633,133,-1,197380,0.5656141232491422
3634,134,-1,197380,0.5656946912700925
3635,135,-1,197380,0.5654295641445313
3636,136,-1,197380,0.5655090945304466
3637,137,-1,197380,0.565371225374381
3638,138,-1,197380,0.5653636346733071
3639,139,-1,197380,0.5655434858875977
3640,140,-1,197380,0.5652091091002053
3641,141,-1,197380,0.5653675961219531
3642,142,-1,197380,0.5652420394339289
3643,143,-1,197380,0.5652866677849973
3644,144,-1,197380,0.5653018494392816
3645,145,-1,197380,0.565204385636829
3646,146,-1,197380,0.565241460752673
3647,147,-1,197380,0.5651490055742487
3648,148,-1,197380,0.5652573545330751
3649,149,-1,197380,0.5653709547149143
3650,150,-1,197380,0.5650669591551456
3651,151,-1,197380,0.5649855035689717
3652,152,-1,197380,0.5652872456620732
3653,153,-1,197380,0.5655755274674695
3654,154,-1,197380,0.5658489298863831
3655,155,-1,197380,0.5661078723610569
3656,156,-1,197380,0.5663537290377098
3657,157,-1,197380,0.5666039494837636
3658,158,-1,197380,0.566826015828313
3659,159,-1,197380,0.5670535312196856
3660,160,-1,197380,0.5672535201472158
3661,161,-1,197380,0.5674593706732911
3662,162,-1,197380,0.5676386776929332
3663,163,-1,197380,0.5678146397061864
3664,164,-1,197380,0.5679780215830099
3665,165,-1,197380,0.5681304824982126
3666,166,-1,197380,0.5682772735713457
3667,167,-1,197380,0.5684152990279304
3668,168,-1,197380,0.5685477956525984
3669,169,-1,197380,0.5686721334300401
3670,170,-1,197380,0.568806600667625
3671,171,-1,197380,0.5689254787825434
3672,172,-1,197380,0.5690312169400314
3673,173,-1,197380,0.5691329519229809
3674,174,-1,197380,0.5692278181131052
3675,175,-1,197380,0.569317806503912
3676,176,-1,197380,0.569403370665683
3677,177,-1,197380,0.5694846183233182
3678,178,-1,197380,0.5695615656418771
3679,179,-1,197380,0.5696411712964732
3680,180,-1,197380,0.5697133071109567
3681,181,-1,197380,0.5697801080413838
3682,182,-1,197380,0.5698439168965979
3683,183,-1,197380,0.5699099524588352
3684,184,-1,197380,0.5699656455560329
3685,185,-1,197380,0.5700199214642032
3686,186,-1,197380,0.5700871643995148
3687,187,-1,197380,0.5701349702303835
3688,188,-1,197380,0.5701865439913725
3689,189,-1,197380,0.5702359133840881
3690,190,-1,197380,0.570278013954838
3691,191,-1,197380,0.5703153964102596
3692,192,-1,197380,0.570352157905421
3693,193,-1,197380,0.5703878744444647
3694,194,-1,197380,0.570437969579687
3695,195,-1,197380,0.5704678880634242
3696,196,-1,197380,0.5704970919629913
3697,197,-1,197380,0.5705240683234563
3698,198,-1,197380,0.5705659181480307
3699,199,-1,197380,0.5705968364520955
3700,200,-1,197380,0.5706209214793271
3701,201,-1,197380,0.5691495780111607
3702,202,-1,197380,0.5692470467146967
3703,203,-1,197380,0.5692986420447357
3704,204,-1,197380,0.5693258422931844
3705,205,-1,197380,0.5693508903303549
3706,206,-1,197380,0.5693779949719285
3707,207,-1,197380,0.5693987021839153
3708,208,-1,197380,0.5694512062892604
3709,209,-1,197380,0.5694634426160353
3710,210,-1,197380,0.5694943570106824
3711,211,-1,197380,0.5695168920984166
3712,212,-1,197380,0.5695627257041415
3713,213,-1,197380,0.5696064048351265
3714,214,-1,197380,0.5696475114840217
3715,215,-1,197380,0.5696562954665485
3716,216,-1,197380,0.5696769154627362
3717,217,-1,197380,0.5696827945189354
3718,218,-1,197380,0.5696900810146502
3719,219,-1,197380,0.569695626701714
3720,220,-1,197380,0.5697032585220843
3721,221,-1,197380,0.5697167186056601
3722,222,-1,197380,0.5697345167996765
3723,223,-1,197380,0.5697695165767788
3724,224,-1,197380,0.5697721627449788
3725,225,-1,197380,0.5697819736975845
3726,226,-1,197380,0.5697837920796769
3727,227,-1,197380,0.569789367008022
3728,228,-1,197380,0.5697899152700245
3729,229,-1,197380,0.5697914274665752
3730,230,-1,197380,0.569796557224518
3731,231,-1,197380,0.5697983450026453
3732,232,-1,197380,0.5698124991429407
3733,233,-1,197380,0.5698096881714506
3734,234,-1,197380,0.569841258416601
3735,235,-1,197380,0.5698711904165946
3736,236,-1,197380,0.5698685804021437
3737,237,-1,197380,0.5698661751432801
3738,238,-1,197380,0.5698675939624966
3739,239,-1,197380,0.5698658358981248
3740,240,-1,197380,0.5698633445013888
3741,241,-1,197380,0.5698609453383832
3742,242,-1,197380,0.56985819881691
3743,243,-1,197380,0.5698561042747479
3744,244,-1,197380,0.569853589835762
3745,245,-1,197380,0.5698654603403033
3746,246,-1,197380,0.5698617130462402
3747,247,-1,197380,0.5698597611506026
3748,248,-1,197380,0.5698567898037223
3749,249,-1,197380,0.5698543600973874
3750,250,-1,197380,0.5698606108978554
3751,251,-1,197380,0.5692378824981349
3752,252,-1,197380,0.5693282626085617
3753,253,-1,197380,0.5694141860937149
3754,254,-1,197380,0.5694957371034296
3755,255,-1,197380,0.5695723366086826
3756,256,-1,197380,0.5696449782506658
3757,257,-1,197380,0.5697306382764907
3758,258,-1,197380,0.5697963695631773
3759,259,-1,197380,0.5698753673174553
3760,260,-1,197380,0.5699342644342439
3761,261,-1,197380,0.5700060777458876
3762,262,-1,197380,0.5700580494118855
3763,263,-1,197380,0.5701130428391875
3764,264,-1,197380,0.5701615045593623
3765,265,-1,197380,0.570204791325748
3766,266,-1,197380,0.5702478669575042
3767,267,-1,197380,0.5702873627447811
3768,268,-1,197380,0.5703262561836066
3769,269,-1,197380,0.5703616709344979
3770,270,-1,197380,0.5704116612968599
3771,271,-1,197380,0.5704502863803166
3772,272,-1,197380,0.570479784157916
3773,273,-1,197380,0.5705090907799713
3774,274,-1,197380,0.570535150027246
3775,275,-1,197380,0.5705597718223456
3776,276,-1,197380,0.5705832377181951
3777,277,-1,197380,0.5706054920232047
3778,278,-1,197380,0.5706263956567692
3779,279,-1,197380,0.5706527598106207
3780,280,-1,197380,0.5706743161993968
3781,281,-1,197380,0.5706930666754019
3782,282,-1,197380,0.570711227598915
3783,283,-1,197380,0.5707338976260365
3784,284,-1,197380,0.5707483934648743
3785,285,-1,197380,0.5707635319776025
3786,286,-1,197380,0.5707935943872442
3787,287,-1,197380,0.5708060787187266
3788,288,-1,197380,0.5708240970552985
3789,289,-1,197380,0.5708415887948178
3790,290,-1,197380,0.5708534055950313
3791,291,-1,197380,0.5708620184684433
3792,292,-1,197380,0.5708714488606955
3793,293,-1,197380,0.5708812008519754
3794,294,-1,197380,0.570906629666822
3795,295,-1,197380,0.5709131151462025
3796,296,-1,197380,0.5709200576916306
3797,297,-1,197380,0.5709258857656636
3798,298,-1,197380,0.5709476447181276
3799,299,-1,197380,0.5709594766936876
3800,300,-1,197380,0.5709654297088396
3801,301,-1,197380,0.5694768608291976
3802,302,-1,197380,0.5695531096507159
3803,303,-1,197380,0.5694814684300179
3804,304,-1,197380,0.5691002246815431
3805,305,-1,197380,0.5689934416511009
3806,306,-1,197380,0.568734956774607
3807,307,-1,197380,0.5685492573380041
3808,308,-1,197380,0.5683798522327032
3809,309,-1,197380,0.5681618412944778
3810,310,-1,197380,0.5681545581460655
3811,311,-1,197380,0.5676926867523137
3812,312,-1,197380,0.5676931760779893
3813,313,-1,197380,0.5674969403220929
3814,314,-1,197380,0.5674799168963193
3815,315,-1,197380,0.5675436072269835
3816,316,-1,197380,0.5672287991554427
3817,317,-1,197380,0.5672486197844904
3818,318,-1,197380,0.566899403514995
3819,319,-1,197380,0.5669742793352367
3820,320,-1,197380,0.5670684582072559
3821,321,-1,197380,0.5671360282533588
3822,322,-1,197380,0.5671979848145792
3823,323,-1,197380,0.5670101751856951
3824,324,-1,197380,0.5668843513247245
3825,325,-1,197380,0.566859126787924
3826,326,-1,197380,0.5669541572399623
3827,327,-1,197380,0.5667725478919953
3828,328,-1,197380,0.5667158234180325
3829,329,-1,197380,0.5667730106528015
3830,330,-1,197380,0.5665567733072707
3831,331,-1,197380,0.5665226012571097
3832,332,-1,197380,0.5663770040629819
3833,333,-1,197380,0.5662889923970565
3834,334,-1,197380,0.5663358169606112
3835,335,-1,197380,0.566038633550524
3836,336,-1,197380,0.5660877104661397
3837,337,-1,197380,0.5659209105132895
3838,338,-1,197380,0.5658858355552703
3839,339,-1,197380,0.5660395767254628
3840,340,-1,197380,0.5656803953961771
3841,341,-1,197380,0.5658153181031265
3842,342,-1,197380,0.5656673753160436
3843,343,-1,197380,0.5656907368730062
3844,344,-1,197380,0.5656857150728902
3845,345,-1,197380,0.5655690579887571
3846,346,-1,197380,0.5655878994870048
3847,347,-1,197380,0.565478122371864
3848,348,-1,197380,0.5655700154908097
3849,349,-1,197380,0.565667982624762
