,trial,prior_node,posterior_node,weight
1967,167,10232,5176,0.19490227172412147
1968,168,10232,5176,0.18773205327388082
1969,169,10232,5176,0.19571771899170864
1970,170,10232,5176,0.19244986023845995
1971,171,10232,5176,0.18752076445268623
1972,172,10232,5176,0.1930575456958915
1973,173,10232,5176,0.1885226724955168
1974,174,10232,5176,0.1901943481110431
1975,175,10232,5176,0.18713230004886233
1976,176,10232,5176,0.19305128792737683
1977,177,10232,5176,0.1874056457089593
1978,178,10232,5176,0.19532693347713656
1979,179,10232,5176,0.19014054349793422
1980,180,10232,5176,0.18853379199710582
1981,181,10232,5176,0.19009936579709358
1982,182,10232,5176,0.1927343307913815
1983,183,10232,5176,0.18668993185178662
1984,184,10232,5176,0.19036960128447347
1985,185,10232,5176,0.19670142083499892
1986,186,10232,5176,0.19161726941097407
1987,187,10232,5176,0.19302773522505695
1988,188,10232,5176,0.19128741458332746
1989,189,10232,5176,0.18972897938297767
1990,190,10232,5176,0.18600344971841262
1991,191,10232,5176,0.18987219306417508
1992,192,10232,5176,0.19419618862984603
1993,193,10232,5176,0.19198594930924104
1994,194,10232,5176,0.18954181696712213
1995,195,10232,5176,0.18921090134375868
1996,196,10232,5176,0.188357211455739
1997,197,10232,5176,0.19630263740159645
1998,198,10232,5176,0.19283383533880916
1999,199,10232,5176,0.19018461659317043
2000,200,10232,5176,0.17613069752735647
2001,201,10232,5176,0.1783645588127981
2002,202,10232,5176,0.1510087132794833
2003,203,10232,5176,0.12018147254873891
2004,204,10232,5176,0.07637588864049673
2005,205,10232,5176,0.06654716048142027
2006,206,10232,5176,0.03865211416074724
2007,207,10232,5176,0.0658113882219302
2008,208,10232,5176,0.03878832801307754
2009,209,10232,5176,0.05814584947463318
2010,210,10232,5176,0.06293293973590976
2011,211,10232,5176,0.08399913334404598
2012,212,10232,5176,0.09880328843123336
2013,213,10232,5176,0.10995050942934638
2014,214,10232,5176,0.08820109923575302
2015,215,10232,5176,0.09275515987890694
2016,216,10232,5176,0.06870574192044827
2017,217,10232,5176,0.04680404819155827
2018,218,10232,5176,0.02775171879134814
2019,219,10232,5176,0.029448358925710297
2020,220,10232,5176,0.04402047909944501
2021,221,10232,5176,0.06146455065477504
2022,222,10232,5176,0.08258712576919396
2023,223,10232,5176,0.07083546488556873
2024,224,10232,5176,0.07190807664115599
2025,225,10232,5176,0.056135596202755454
2026,226,10232,5176,0.05402857891391661
2027,227,10232,5176,0.038455200034209054
2028,228,10232,5176,0.029452251168783694
2029,229,10232,5176,0.037024265835194504
2030,230,10232,5176,0.03523953184210197
2031,231,10232,5176,0.05538975201653373
2032,232,10232,5176,0.03948308219744892
2033,233,10232,5176,0.06678091059728078
2034,234,10232,5176,0.08598718673704775
2035,235,10232,5176,0.07310992196178694
2036,236,10232,5176,0.042264314516594466
2037,237,10232,5176,0.04496466100335021
2038,238,10232,5176,0.040006000183429605
2039,239,10232,5176,0.03040833671112113
2040,240,10232,5176,0.024849170934901976
2041,241,10232,5176,0.01590769956888992
2042,242,10232,5176,0.01652440595521222
2043,243,10232,5176,0.011411068329126119
2044,244,10232,5176,0.038528022387993834
2045,245,10232,5176,0.036283849200851453
2046,246,10232,5176,0.02220935535714728
2047,247,10232,5176,0.014386039618369047
2048,248,10232,5176,0.01018349589284932
2049,249,10232,5176,0.0310787948401847
2050,250,10232,5176,0.05766610532206775
2051,251,10232,5176,0.10730378454957504
2052,252,10232,5176,0.14644405530656493
2053,253,10232,5176,0.16723593902548198
2054,254,10232,5176,0.17945665477598322
2055,255,10232,5176,0.18042905332191583
2056,256,10232,5176,0.19130836879676955
2057,257,10232,5176,0.18783700491410588
2058,258,10232,5176,0.1913842346091772
2059,259,10232,5176,0.18803141786674932
2060,260,10232,5176,0.19329998406126284
2061,261,10232,5176,0.18806798106193984
2062,262,10232,5176,0.19403769297441792
2063,263,10232,5176,0.18995532239690216
2064,264,10232,5176,0.1865077071801917
2065,265,10232,5176,0.19102379367503874
2066,266,10232,5176,0.18961997131134464
2067,267,10232,5176,0.19490319249827726
2068,268,10232,5176,0.18773257701032914
2069,269,10232,5176,0.19571810398611714
2070,270,10232,5176,0.19245012909441578
2071,271,10232,5176,0.18752091737797882
2072,272,10232,5176,0.19305764714965498
2073,273,10232,5176,0.18852273643669135
2074,274,10232,5176,0.1901943884099306
2075,275,10232,5176,0.18713232182477277
2076,276,10232,5176,0.19305130165163148
2077,277,10232,5176,0.18740565312499868
2078,278,10232,5176,0.19532693865603346
2079,279,10232,5176,0.19014054693372023
2080,280,10232,5176,0.1885337940542378
2081,281,10232,5176,0.19009936702877445
2082,282,10232,5176,0.1927343316515102
2083,283,10232,5176,0.18668993231656586
2084,284,10232,5176,0.19036960153562163
2085,285,10232,5176,0.1967014210196159
2086,286,10232,5176,0.19161726952732885
2087,287,10232,5176,0.1930277353063119
2088,288,10232,5176,0.1912874146400708
2089,289,10232,5176,0.18972897942062236
2090,290,10232,5176,0.18600344973875432
2091,291,10232,5176,0.18987219307516695
2092,292,10232,5176,0.19419618863713828
2093,293,10232,5176,0.19198594931460153
2094,294,10232,5176,0.18954181697050063
2095,295,10232,5176,0.18921090134578153
2096,296,10232,5176,0.18835721145683204
2097,297,10232,5176,0.19630263740239992
2098,298,10232,5176,0.19283383533937026
2099,299,10232,5176,0.1901846165935427
2100,300,10232,5176,0.1761306975275911
2101,301,10232,5176,0.17805023351840324
2102,302,10232,5176,0.10232667101379514
2103,303,10232,5176,0.08732986989262191
2104,304,10232,5176,0.0783381154185982
2105,305,10232,5176,0.07561084852757201
2106,306,10232,5176,0.06657045790130714
2107,307,10232,5176,0.06510875434542787
2108,308,10232,5176,0.06298921280915079
2109,309,10232,5176,0.07101291731233848
2110,310,10232,5176,0.07472570687965913
2111,311,10232,5176,0.06122575003025626
2112,312,10232,5176,0.06440375243630449
2113,313,10232,5176,0.06896181961146924
2114,314,10232,5176,0.08021797088052557
2115,315,10232,5176,0.08367538423384657
2116,316,10232,5176,0.08019128139885338
2117,317,10232,5176,0.07598617736470457
2118,318,10232,5176,0.07838697474722768
2119,319,10232,5176,0.08616184760576202
2120,320,10232,5176,0.09494888492842059
2121,321,10232,5176,0.10176563142416944
2122,322,10232,5176,0.09742542729179626
2123,323,10232,5176,0.07665195845139648
2124,324,10232,5176,0.07228104283883766
2125,325,10232,5176,0.08290366612456372
2126,326,10232,5176,0.08519497599259618
2127,327,10232,5176,0.07632784605900052
2128,328,10232,5176,0.08050173533291159
2129,329,10232,5176,0.0812275032344491
2130,330,10232,5176,0.0672872513025741
2131,331,10232,5176,0.06457196377069306
2132,332,10232,5176,0.05756684907370842
2133,333,10232,5176,0.0633492377173172
2134,334,10232,5176,0.06742523915211332
2135,335,10232,5176,0.05455955662059563
2136,336,10232,5176,0.058815145822831545
2137,337,10232,5176,0.05276658658559443
2138,338,10232,5176,0.06688043263797962
2139,339,10232,5176,0.07523603174411478
2140,340,10232,5176,0.07862811598209035
2141,341,10232,5176,0.07746658839310723
2142,342,10232,5176,0.06943331094758735
2143,343,10232,5176,0.07015122125680628
2144,344,10232,5176,0.06819383404730786
2145,345,10232,5176,0.06410893418010366
2146,346,10232,5176,0.06364533537110302
2147,347,10232,5176,0.0678161818319727
2148,348,10232,5176,0.07578464126382879
2149,349,10232,5176,0.07746382382719927
2150,350,10232,5176,0.058505009465693474
2151,351,10232,5176,0.09841749468653178
2152,352,10232,5176,0.12785193416624704
2153,353,10232,5176,0.14994370090104506
2154,354,10232,5176,0.1646197180168755
2155,355,10232,5176,0.17057014278402177
2156,356,10232,5176,0.1791727519759232
2157,357,10232,5176,0.17781933723858584
2158,358,10232,5176,0.18077566644989426
2159,359,10232,5176,0.18661874599658812
2160,360,10232,5176,0.18416753031902955
2161,361,10232,5176,0.18348108514903963
2162,362,10232,5176,0.1873686867683841
2163,363,10232,5176,0.18678478273271534
2164,364,10232,5176,0.18278367752977934
2165,365,10232,5176,0.19055518268506405
2166,366,10232,5176,0.19316344612420056
2167,367,10232,5176,0.18504726069587513
2168,368,10232,5176,0.18786669433844486
2169,369,10232,5176,0.1903009821246198
2170,370,10232,5176,0.18819541588926952
2171,371,10232,5176,0.18820640761089777
2172,372,10232,5176,0.18792248021287444
2173,373,10232,5176,0.19088863862794653
2174,374,10232,5176,0.18687531162210894
2175,375,10232,5176,0.19271240931974137
2176,376,10232,5176,0.18812840921972615
2177,377,10232,5176,0.1918324921677712
2178,378,10232,5176,0.18727249224559625
2179,379,10232,5176,0.18676923375753968
2180,380,10232,5176,0.18599696989362197
2181,381,10232,5176,0.18712017081371674
2182,382,10232,5176,0.18716384627798946
2183,383,10232,5176,0.1828757574042445
2184,384,10232,5176,0.1835016740653558
2185,385,10232,5176,0.18436222761198442
2186,386,10232,5176,0.19040998994560418
2187,387,10232,5176,0.18993649926247594
2188,388,10232,5176,0.18717640417382875
2189,389,10232,5176,0.19109324822301613
2190,390,10232,5176,0.18370157508439663
2191,391,10232,5176,0.18705943524892507
2192,392,10232,5176,0.18673760742436674
2193,393,10232,5176,0.1827312165606968
2194,394,10232,5176,0.18618269231585585
2195,395,10232,5176,0.18190287907744132
2196,396,10232,5176,0.18441556959647418
2197,397,10232,5176,0.18861401056357904
2198,398,10232,5176,0.1900324585253052
2199,399,10232,5176,0.19130202703183116
2200,400,10232,5176,0.17375166024486463
2201,401,10232,5176,0.18687987662132924
2202,402,10232,5176,0.17661495501286248
2203,403,10232,5176,0.1847617369656545
2204,404,10232,5176,0.18206768621532085
2205,405,10232,5176,0.18603043230370064
2206,406,10232,5176,0.18569587167908508
2207,407,10232,5176,0.19476348816561326
2208,408,10232,5176,0.18633082983331536
2209,409,10232,5176,0.19348008668499073
2210,410,10232,5176,0.18888005312224157
2211,411,10232,5176,0.1891650776366531
2212,412,10232,5176,0.18697975826185714
2213,413,10232,5176,0.19227477532085524
2214,414,10232,5176,0.18892112121413435
2215,415,10232,5176,0.18817589926535694
2216,416,10232,5176,0.19411572215221914
2217,417,10232,5176,0.1857096267597249
2218,418,10232,5176,0.1935899291261381
2219,419,10232,5176,0.2024292638721538
2220,420,10232,5176,0.1889251691782653
2221,421,10232,5176,0.20219626590011114
2222,422,10232,5176,0.18840636732693194
2223,423,10232,5176,0.1959116410674538
2224,424,10232,5176,0.18862085214158783
2225,425,10232,5176,0.18339462991499336
2226,426,10232,5176,0.19210183009882476
2227,427,10232,5176,0.18589438672641523
2228,428,10232,5176,0.18671018791409486
2229,429,10232,5176,0.19289726721597739
2230,430,10232,5176,0.1846244820036559
2231,431,10232,5176,0.1980865507862053
2232,432,10232,5176,0.18555929641977356
2233,433,10232,5176,0.19661867957449258
2234,434,10232,5176,0.18786170817547665
2235,435,10232,5176,0.1949783060132878
2236,436,10232,5176,0.20337864574920114
2237,437,10232,5176,0.19170163163312673
2238,438,10232,5176,0.19207252565903618
2239,439,10232,5176,0.1854430429444269
2240,440,10232,5176,0.18856516141076604
2241,441,10232,5176,0.18829010551426814
2242,442,10232,5176,0.18648251223488962
2243,443,10232,5176,0.18856229804566998
2244,444,10232,5176,0.18616888780605115
2245,445,10232,5176,0.1859152018836942
2246,446,10232,5176,0.19276019024377303
2247,447,10232,5176,0.18537369321715397
2248,448,10232,5176,0.18882804511309684
2249,449,10232,5176,0.1866425900170777
2250,0,-1,5176,0.0
2251,1,-1,5176,0.04192106766204852
2252,2,-1,5176,0.07372239450606816
2253,3,-1,5176,0.09961284073880775
2254,4,-1,5176,0.11955736057483615
2255,5,-1,5176,0.13401054014865504
2256,6,-1,5176,0.14501775619723628
2257,7,-1,5176,0.15506713121076712
2258,8,-1,5176,0.16211373220859798
2259,9,-1,5176,0.16817771380107022
2260,10,-1,5176,0.17092832059792135
2261,11,-1,5176,0.17495988185142516
2262,12,-1,5176,0.17789446164622022
2263,13,-1,5176,0.18004923403639167
2264,14,-1,5176,0.1802625744584977
2265,15,-1,5176,0.18215196166414363
2266,16,-1,5176,0.18322496839299754
2267,17,-1,5176,0.18147305043528464
2268,18,-1,5176,0.18358749143224973
2269,19,-1,5176,0.18505739989381548
2270,20,-1,5176,0.18306251473158322
2271,21,-1,5176,0.18554047494607698
2272,22,-1,5176,0.1863416023626114
2273,23,-1,5176,0.18702701740239783
2274,24,-1,5176,0.18687823736669623
2275,25,-1,5176,0.18371905486397905
2276,26,-1,5176,0.18479024829255253
2277,27,-1,5176,0.18574783840909945
2278,28,-1,5176,0.18616422749469325
2279,29,-1,5176,0.18630429924269326
2280,30,-1,5176,0.18385007600436606
2281,31,-1,5176,0.1861071020770601
2282,32,-1,5176,0.18581627666918982
2283,33,-1,5176,0.1872621972440618
2284,34,-1,5176,0.1853622410628125
2285,35,-1,5176,0.18665995674465863
2286,36,-1,5176,0.18741983451448455
2287,37,-1,5176,0.18488790882078382
2288,38,-1,5176,0.18545833285703975
2289,39,-1,5176,0.18296458296000162
2290,40,-1,5176,0.18333610096436675
2291,41,-1,5176,0.1830579638731071
2292,42,-1,5176,0.18430136760926433
2293,43,-1,5176,0.18409076489403334
2294,44,-1,5176,0.18513486847986876
2295,45,-1,5176,0.1856811479606968
2296,46,-1,5176,0.1860136075725562
2297,47,-1,5176,0.18364299510770665
2298,48,-1,5176,0.18385584238659933
2299,49,-1,5176,0.18472838601144478
2300,50,-1,5176,0.18611989907640392
2301,51,-1,5176,0.2039193393348142
2302,52,-1,5176,0.2016438759487238
2303,53,-1,5176,0.20415354026063648
2304,54,-1,5176,0.205972263128232
2305,55,-1,5176,0.2074845893803893
2306,56,-1,5176,0.20951610536608006
2307,57,-1,5176,0.21037479799723527
2308,58,-1,5176,0.21225403641619628
2309,59,-1,5176,0.21331648687514349
2310,60,-1,5176,0.21321509991912846
2311,61,-1,5176,0.21424838583287806
2312,62,-1,5176,0.21514145930398104
2313,63,-1,5176,0.21523681892571575
2314,64,-1,5176,0.21560281940526468
2315,65,-1,5176,0.21665003924212461
2316,66,-1,5176,0.21669534819977873
2317,67,-1,5176,0.21654369575395355
2318,68,-1,5176,0.21756694377503927
2319,69,-1,5176,0.21729189998123477
2320,70,-1,5176,0.2167399242893567
2321,71,-1,5176,0.21693026261731027
2322,72,-1,5176,0.21695680005944692
2323,73,-1,5176,0.21701279678537597
2324,74,-1,5176,0.21645255420224369
2325,75,-1,5176,0.21701296953986438
2326,76,-1,5176,0.2169843500327208
2327,77,-1,5176,0.21742514147752492
2328,78,-1,5176,0.21673005553911132
2329,79,-1,5176,0.21726330082874862
2330,80,-1,5176,0.21749772268755377
2331,81,-1,5176,0.21775443666509164
2332,82,-1,5176,0.21762863432353008
2333,83,-1,5176,0.2175971928615008
2334,84,-1,5176,0.2183719118357955
2335,85,-1,5176,0.21858133980101677
2336,86,-1,5176,0.21864510357873138
2337,87,-1,5176,0.21836967845582514
2338,88,-1,5176,0.2181400141858745
2339,89,-1,5176,0.21838475697017407
2340,90,-1,5176,0.21755988814707058
2341,91,-1,5176,0.21845791959731448
2342,92,-1,5176,0.21805012308674857
2343,93,-1,5176,0.2180015326819997
2344,94,-1,5176,0.21870943461800513
2345,95,-1,5176,0.21830213946357524
2346,96,-1,5176,0.2190226430028156
2347,97,-1,5176,0.21889698747179753
2348,98,-1,5176,0.21805295924602264
2349,99,-1,5176,0.21744322983148456
2350,100,-1,5176,0.21606130583705657
2351,101,-1,5176,0.2283235498887408
2352,102,-1,5176,0.21935793731116077
2353,103,-1,5176,0.22422729864866597
2354,104,-1,5176,0.23364297214326268
2355,105,-1,5176,0.23602471098213762
2356,106,-1,5176,0.23717773585537966
2357,107,-1,5176,0.23916050528730745
2358,108,-1,5176,0.23850757282959645
2359,109,-1,5176,0.2473755102602541
2360,110,-1,5176,0.24060743723301542
2361,111,-1,5176,0.24318928511685242
2362,112,-1,5176,0.24102196927224595
2363,113,-1,5176,0.2471273128124149
2364,114,-1,5176,0.25517575176121937
2365,115,-1,5176,0.2500223621192955
2366,116,-1,5176,0.2546664982968515
2367,117,-1,5176,0.24446714447359683
2368,118,-1,5176,0.25299244816438793
2369,119,-1,5176,0.25851539666625756
2370,120,-1,5176,0.2642682175196899
2371,121,-1,5176,0.26958883031306485
2372,122,-1,5176,0.2633137079539023
2373,123,-1,5176,0.25236900827160674
2374,124,-1,5176,0.25169059576509095
2375,125,-1,5176,0.2596740311031288
2376,126,-1,5176,0.2556601256435618
2377,127,-1,5176,0.25306692692738875
2378,128,-1,5176,0.25758764723651095
2379,129,-1,5176,0.2521930825097228
2380,130,-1,5176,0.24787972200559016
2381,131,-1,5176,0.24337058701125105
2382,132,-1,5176,0.23979657747384683
2383,133,-1,5176,0.245142183451083
2384,134,-1,5176,0.2394552174415196
2385,135,-1,5176,0.2399514646364693
2386,136,-1,5176,0.23751254536640398
2387,137,-1,5176,0.23664999286274932
2388,138,-1,5176,0.24704839992013902
2389,139,-1,5176,0.24186240785353336
2390,140,-1,5176,0.2520069657422143
2391,141,-1,5176,0.2468525594647939
2392,142,-1,5176,0.24675770628410684
2393,143,-1,5176,0.2472042008114438
2394,144,-1,5176,0.24395071014536654
2395,145,-1,5176,0.24450445619635064
2396,146,-1,5176,0.2413730485627086
2397,147,-1,5176,0.24746761241924087
2398,148,-1,5176,0.25255884829355174
2399,149,-1,5176,0.2445924165840713
2400,150,-1,5176,0.24344148285908698
2401,151,-1,5176,0.23627454809974985
2402,152,-1,5176,0.23001151267031386
2403,153,-1,5176,0.22411557943126362
2404,154,-1,5176,0.21951889625091103
