,trial,prior_node,posterior_node,weight
3569,369,197380,22466,0.19891889959596554
3570,370,197380,22466,0.19861091583345877
3571,371,197380,22466,0.1984254240821313
3572,372,197380,22466,0.1983050747143967
3573,373,197380,22466,0.19916645274495717
3574,374,197380,22466,0.19830579659856007
3575,375,197380,22466,0.19968468895998534
3576,376,197380,22466,0.19862299872067402
3577,377,197380,22466,0.1993981135544757
3578,378,197380,22466,0.19844266978976854
3579,379,197380,22466,0.1978888418355327
3580,380,197380,22466,0.19755195992367128
3581,381,197380,22466,0.19776125078553508
3582,382,197380,22466,0.1978856190649771
3583,383,197380,22466,0.19676816791299534
3584,384,197380,22466,0.19652842759795885
3585,385,197380,22466,0.19674120752373533
3586,386,197380,22466,0.19852896549588278
3587,387,197380,22466,0.19883512158162084
3588,388,197380,22466,0.1981117845021239
3589,389,197380,22466,0.19904012705345972
3590,390,197380,22466,0.19738418274852734
3591,391,197380,22466,0.19767155870449557
3592,392,197380,22466,0.197824616415264
3593,393,197380,22466,0.19673612604955135
3594,394,197380,22466,0.19726004779059997
3595,395,197380,22466,0.19642544860601338
3596,396,197380,22466,0.1966906628229952
3597,397,197380,22466,0.198041048552373
3598,398,197380,22466,0.19897367742935565
3599,399,197380,22466,0.1996281889760934
3600,0,0,153547,0.0
3601,1,0,153547,0.009779939533603661
3602,2,0,153547,0.040059970151618635
3603,3,0,153547,0.058919605193166004
3604,4,0,153547,0.07514866833876685
3605,5,0,153547,0.09324433005618421
3606,6,0,153547,0.1039057485095503
3607,7,0,153547,0.11368761852515469
3608,8,0,153547,0.12315876913145958
3609,9,0,153547,0.12992652791541442
3610,10,0,153547,0.13624671734045
3611,11,0,153547,0.14336926436898761
3612,12,0,153547,0.1474877185229507
3613,13,0,153547,0.15050269860845156
3614,14,0,153547,0.15365069570990883
3615,15,0,153547,0.1576897927404525
3616,16,0,153547,0.15705670304868732
3617,17,0,153547,0.161823040988951
3618,18,0,153547,0.16016173551487345
3619,19,0,153547,0.15722379075575496
3620,20,0,153547,0.16218026798772345
3621,21,0,153547,0.15662400917055203
3622,22,0,153547,0.15856209556199577
3623,23,0,153547,0.1584678044898316
3624,24,0,153547,0.15954628464218154
3625,25,0,153547,0.16371762972344317
3626,26,0,153547,0.16319746426349227
3627,27,0,153547,0.16546211221536966
3628,28,0,153547,0.1671620518022553
3629,29,0,153547,0.16523577232064823
3630,30,0,153547,0.16847841413046138
3631,31,0,153547,0.16170144526537553
3632,32,0,153547,0.16309628929763595
3633,33,0,153547,0.15688469506495922
3634,34,0,153547,0.1598559730214944
3635,35,0,153547,0.1584205772860725
3636,36,0,153547,0.15576530711230785
3637,37,0,153547,0.16098811509797978
3638,38,0,153547,0.1616652692764535
3639,39,0,153547,0.165479838382253
3640,40,0,153547,0.16630641364739274
3641,41,0,153547,0.16677344429188584
3642,42,0,153547,0.16760153870622005
3643,43,0,153547,0.16857815221316225
3644,44,0,153547,0.16936411956233052
3645,45,0,153547,0.16951806922118767
3646,46,0,153547,0.16707167979113027
3647,47,0,153547,0.16999494689684164
3648,48,0,153547,0.16997991894566333
3649,49,0,153547,0.17059036913375455
3650,50,0,153547,0.16284349358128095
3651,51,0,153547,0.1567625743091807
3652,52,0,153547,0.15861715505004342
3653,53,0,153547,0.16161108764811283
3654,54,0,153547,0.16438160029259413
3655,55,0,153547,0.16697381677611237
3656,56,0,153547,0.1690691086853009
3657,57,0,153547,0.17117868697939126
3658,58,0,153547,0.1728015479216969
3659,59,0,153547,0.1743968381302921
3660,60,0,153547,0.17602973056657623
3661,61,0,153547,0.17729058559230165
3662,62,0,153547,0.17842150709470175
3663,63,0,153547,0.17961047048681344
3664,64,0,153547,0.18059871918928147
3665,65,0,153547,0.18132526898572132
3666,66,0,153547,0.1822766852029954
3667,67,0,153547,0.1831370659203135
3668,68,0,153547,0.18358776676618888
3669,69,0,153547,0.1842530238523206
3670,70,0,153547,0.18490299455016682
3671,71,0,153547,0.18536687141686115
3672,72,0,153547,0.1858148651176703
3673,73,0,153547,0.18621210382763684
3674,74,0,153547,0.18668017234036505
3675,75,0,153547,0.1869053084689417
3676,76,0,153547,0.1873069065300306
3677,77,0,153547,0.18748105241549234
3678,78,0,153547,0.1878396523157394
3679,79,0,153547,0.18794872968865126
3680,80,0,153547,0.18809943180384325
3681,81,0,153547,0.18822265437198987
3682,82,0,153547,0.18839955615031007
3683,83,0,153547,0.1885429959022355
3684,84,0,153547,0.18849194267685015
3685,85,0,153547,0.18855293276659493
3686,86,0,153547,0.18864076989358686
3687,87,0,153547,0.1888706693807915
3688,88,0,153547,0.18900763896573458
3689,89,0,153547,0.18902373091084865
3690,90,0,153547,0.18923059444603382
3691,91,0,153547,0.18908205775136178
3692,92,0,153547,0.1892127762210208
3693,93,0,153547,0.18926769680381525
3694,94,0,153547,0.1891483106279104
3695,95,0,153547,0.1892651485076798
3696,96,0,153547,0.18913183732975505
3697,97,0,153547,0.1891917442189156
3698,98,0,153547,0.18937208555548857
3699,99,0,153547,0.18951345679915227
3700,100,0,153547,0.17698026484345997
3701,101,0,153547,0.17727592447854312
3702,102,0,153547,0.17727592447854312
3703,103,0,153547,0.1780065325070023
3704,104,0,153547,0.179740214428395
3705,105,0,153547,0.18026137841912757
3706,106,0,153547,0.1812246145189186
3707,107,0,153547,0.18150334891569142
3708,108,0,153547,0.18173081029721525
3709,109,0,153547,0.1826718052672029
3710,110,0,153547,0.18402498736431422
3711,111,0,153547,0.18401483353628517
3712,112,0,153547,0.18444416401741065
3713,113,0,153547,0.18496433126852233
3714,114,0,153547,0.18522088162881248
3715,115,0,153547,0.18599224770900685
3716,116,0,153547,0.1861407481832659
3717,117,0,153547,0.18714571144160996
3718,118,0,153547,0.18709038211091084
3719,119,0,153547,0.18738628876521118
3720,120,0,153547,0.18759099831368337
3721,121,0,153547,0.18772371586617898
3722,122,0,153547,0.1878558513793298
3723,123,0,153547,0.18827367706783568
3724,124,0,153547,0.18816479047213983
3725,125,0,153547,0.18819095107589953
3726,126,0,153547,0.18837525725801157
3727,127,0,153547,0.18867472501049484
3728,128,0,153547,0.18862881241322407
3729,129,0,153547,0.18873327369842288
3730,130,0,153547,0.18883433186124127
3731,131,0,153547,0.1888415401746961
3732,132,0,153547,0.18902026208003844
3733,133,0,153547,0.18888074195916038
3734,134,0,153547,0.18942181691339058
3735,135,0,153547,0.18909779363024062
3736,136,0,153547,0.18921438877314578
3737,137,0,153547,0.18944921986403238
3738,138,0,153547,0.18936450326209897
3739,139,0,153547,0.18988691752991313
3740,140,0,153547,0.18896619421076638
3741,141,0,153547,0.18917490909055346
3742,142,0,153547,0.18928689188021253
3743,143,0,153547,0.18927188557516805
3744,144,0,153547,0.18912886789396613
3745,145,0,153547,0.1892515029423897
3746,146,0,153547,0.18920536823068268
3747,147,0,153547,0.18931904026732582
3748,148,0,153547,0.18937396932309192
3749,149,0,153547,0.18971531384900167
3750,150,0,153547,0.18904037628692205
3751,151,0,153547,0.18912187604017391
3752,152,0,153547,0.1872666694709023
3753,153,0,153547,0.18634337291482125
3754,154,0,153547,0.18539030149395153
3755,155,0,153547,0.18570044977511482
3756,156,0,153547,0.18449803945031984
3757,157,0,153547,0.18446509233571032
3758,158,0,153547,0.1845923118651283
3759,159,0,153547,0.1844237063495375
3760,160,0,153547,0.18423347411903834
3761,161,0,153547,0.18413512131824253
3762,162,0,153547,0.1835857743362915
3763,163,0,153547,0.18363980697164187
3764,164,0,153547,0.18411831870070194
3765,165,0,153547,0.18318345533312635
3766,166,0,153547,0.18318742315748263
3767,167,0,153547,0.18258083810809805
3768,168,0,153547,0.18282290404896287
3769,169,0,153547,0.18227681559179837
3770,170,0,153547,0.18243410914623243
3771,171,0,153547,0.18247926351053126
3772,172,0,153547,0.1820918759759534
3773,173,0,153547,0.18235601208404648
3774,174,0,153547,0.1826258144750785
3775,175,0,153547,0.1831524345871797
3776,176,0,153547,0.18239037223067509
3777,177,0,153547,0.18238432531120063
3778,178,0,153547,0.18162746644886446
3779,179,0,153547,0.18195877483522027
3780,180,0,153547,0.18264538180704049
3781,181,0,153547,0.18272293292661393
3782,182,0,153547,0.1829671641503887
3783,183,0,153547,0.18295207583966458
3784,184,0,153547,0.1821125182831378
3785,185,0,153547,0.18189495971620348
3786,186,0,153547,0.18206384267323847
3787,187,0,153547,0.18254086315048754
3788,188,0,153547,0.18253505472781703
3789,189,0,153547,0.1824751972211883
3790,190,0,153547,0.18318990938732682
3791,191,0,153547,0.18235751496978966
3792,192,0,153547,0.18209578888675748
3793,193,0,153547,0.18233486264265641
3794,194,0,153547,0.18233783796310318
3795,195,0,153547,0.18277422070039298
3796,196,0,153547,0.18290424038165817
3797,197,0,153547,0.18231688167509807
3798,198,0,153547,0.1824732056554441
3799,199,0,153547,0.18251515218925501
3800,200,0,153547,0.17422449273091473
3801,201,0,153547,0.16862253097380306
3802,202,0,153547,0.16862253097380306
3803,203,0,153547,0.16956612817377018
3804,204,0,153547,0.17124608376360423
3805,205,0,153547,0.17289796717304043
3806,206,0,153547,0.17436960583594813
3807,207,0,153547,0.17570024673201223
3808,208,0,153547,0.17705237086034875
3809,209,0,153547,0.17802040231776683
3810,210,0,153547,0.17908573002397435
3811,211,0,153547,0.17993067914799843
3812,212,0,153547,0.1808480498284317
3813,213,0,153547,0.18164225146995003
3814,214,0,153547,0.18235278098931348
3815,215,0,153547,0.18281558390475244
3816,216,0,153547,0.18339366052118297
3817,217,0,153547,0.18377957728008798
3818,218,0,153547,0.1842080423696596
3819,219,0,153547,0.1845871074573504
3820,220,0,153547,0.1849196357156232
3821,221,0,153547,0.1852473442488116
3822,222,0,153547,0.1855636548968907
3823,223,0,153547,0.18591559706888652
3824,224,0,153547,0.18602663194392774
3825,225,0,153547,0.1862575476064312
3826,226,0,153547,0.18639344990867351
3827,227,0,153547,0.18655874740609651
3828,228,0,153547,0.18668362748408607
3829,229,0,153547,0.18681759789350388
3830,230,0,153547,0.18693483594927401
3831,231,0,153547,0.18702222706586585
3832,232,0,153547,0.18718812036577415
3833,233,0,153547,0.18720311919481164
3834,234,0,153547,0.18743442632639284
3835,235,0,153547,0.18758734250264736
3836,236,0,153547,0.18753392029891613
3837,237,0,153547,0.1876121217683508
3838,238,0,153547,0.1876493112347229
3839,239,0,153547,0.18766740257005604
3840,240,0,153547,0.18770156719817976
3841,241,0,153547,0.18773045261922974
3842,242,0,153547,0.18777166149871172
3843,243,0,153547,0.18779395475487912
3844,244,0,153547,0.18782877134841142
3845,245,0,153547,0.18791933522755772
3846,246,0,153547,0.18785966019065434
3847,247,0,153547,0.18790722332312298
3848,248,0,153547,0.18792430890449408
3849,249,0,153547,0.1879484158056635
3850,250,0,153547,0.1862983725706763
3851,251,0,153547,0.18646849973728716
3852,252,0,153547,0.18544884840424836
3853,253,0,153547,0.18467882334155958
3854,254,0,153547,0.183991876715142
3855,255,0,153547,0.1844946618545925
3856,256,0,153547,0.18346732912953653
3857,257,0,153547,0.18353454487298163
3858,258,0,153547,0.18379453447662197
3859,259,0,153547,0.18370370783965706
3860,260,0,153547,0.18361616527864286
3861,261,0,153547,0.18357800011427783
3862,262,0,153547,0.18310811253678305
3863,263,0,153547,0.18320871719904094
3864,264,0,153547,0.1837487131063963
3865,265,0,153547,0.18286656473692794
3866,266,0,153547,0.18291572908251744
3867,267,0,153547,0.18234789440059093
3868,268,0,153547,0.18261267235293432
3869,269,0,153547,0.18209656819141776
3870,270,0,153547,0.18227143586738873
3871,271,0,153547,0.18233245087637479
3872,272,0,153547,0.18196600249374348
3873,273,0,153547,0.18224241126635204
3874,274,0,153547,0.18252841597400773
3875,275,0,153547,0.18306892754732415
3876,276,0,153547,0.18231877538237898
3877,277,0,153547,0.18231970915561338
3878,278,0,153547,0.18157206617246782
3879,279,0,153547,0.18190877608577233
3880,280,0,153547,0.18260251412923253
3881,281,0,153547,0.1826861792513533
3882,282,0,153547,0.1829356524680621
3883,283,0,153547,0.18292363654636484
3884,284,0,153547,0.18208813514404495
3885,285,0,153547,0.18187405422232375
3886,286,0,153547,0.182044975465012
3887,287,0,153547,0.18252468687783438
3888,288,0,153547,0.18252045564174754
3889,289,0,153547,0.18246202154601063
3890,290,0,153547,0.18317861289282134
3891,291,0,153547,0.182347829637813
3892,292,0,153547,0.182087484925254
3893,293,0,153547,0.18232736831739954
3894,294,0,153547,0.18233107433455886
3895,295,0,153547,0.1827684217343698
3896,296,0,153547,0.18289926849316404
3897,297,0,153547,0.1823126189022004
3898,298,0,153547,0.1824693585029039
3899,299,0,153547,0.1825116801340875
3900,300,0,153547,0.17422166472028044
3901,301,0,153547,0.17171342744761503
3902,302,0,153547,0.17171342744761503
3903,303,0,153547,0.17390521126617645
3904,304,0,153547,0.17610747273959282
3905,305,0,153547,0.17682616064219694
3906,306,0,153547,0.178114883162075
3907,307,0,153547,0.1785528340919895
3908,308,0,153547,0.1789257358435822
3909,309,0,153547,0.18014181882526178
3910,310,0,153547,0.18185557130333388
3911,311,0,153547,0.1821546218821442
3912,312,0,153547,0.18267698939612073
3913,313,0,153547,0.1833694388359029
3914,314,0,153547,0.18370573628676568
3915,315,0,153547,0.18462482898273602
3916,316,0,153547,0.18496835574178389
3917,317,0,153547,0.1861405315811102
3918,318,0,153547,0.18622856587827366
3919,319,0,153547,0.1865675633496247
3920,320,0,153547,0.1868132091710725
3921,321,0,153547,0.18698481618038998
3922,322,0,153547,0.1871538966776876
3923,323,0,153547,0.1876718386557825
3924,324,0,153547,0.1875930439805905
3925,325,0,153547,0.18764779190896444
3926,326,0,153547,0.18785925604942263
3927,327,0,153547,0.18823231847426924
3928,328,0,153547,0.18820852620381295
3929,329,0,153547,0.1883340017994819
3930,330,0,153547,0.18849200611688627
3931,331,0,153547,0.18851633071755897
3932,332,0,153547,0.18872676054497206
3933,333,0,153547,0.18860191550084737
3934,334,0,153547,0.18918275807869442
3935,335,0,153547,0.18889283056184308
3936,336,0,153547,0.18901967385816812
3937,337,0,153547,0.18928227616380341
3938,338,0,153547,0.18920590674688145
3939,339,0,153547,0.18975094084267852
3940,340,0,153547,0.1888496111985486
3941,341,0,153547,0.1890641552289466
3942,342,0,153547,0.18919193428811737
3943,343,0,153547,0.18918167586267765
3944,344,0,153547,0.18904316866710025
3945,345,0,153547,0.18917415939014323
3946,346,0,153547,0.1891318918560485
3947,347,0,153547,0.18925272783921848
3948,348,0,153547,0.18931097251638995
3949,349,0,153547,0.18966130196185557
3950,350,0,153547,0.18899406784518016
3951,351,0,153547,0.18899406784518016
3952,352,0,153547,0.1888963702460704
3953,353,0,153547,0.188998925283346
3954,354,0,153547,0.18908654572259875
3955,355,0,153547,0.18927055000950183
3956,356,0,153547,0.1891921089448938
3957,357,0,153547,0.18933965230958597
3958,358,0,153547,0.189191829423974
3959,359,0,153547,0.18918906478355327
3960,360,0,153547,0.18937971556318337
3961,361,0,153547,0.18933894695809236
3962,362,0,153547,0.18929515325019272
3963,363,0,153547,0.18942393613726585
3964,364,0,153547,0.18945537193992903
3965,365,0,153547,0.18931839809290193
3966,366,0,153547,0.18949048422224463
3967,367,0,153547,0.1896475195351939
3968,368,0,153547,0.18946345115361574
3969,369,0,153547,0.18955582901197393
3970,370,0,153547,0.1896887762067539
3971,371,0,153547,0.189686039361931
3972,372,0,153547,0.18971291418809588
3973,373,0,153547,0.1897300931136959
3974,374,0,153547,0.18985515767103336
3975,375,0,153547,0.18977073272986983
3976,376,0,153547,0.18989295192551822
3977,377,0,153547,0.18981495838491994
3978,378,0,153547,0.1899460024531478
3979,379,0,153547,0.18984971068766232
3980,380,0,153547,0.1898150671554507
3981,381,0,153547,0.1897710152768156
3982,382,0,153547,0.1897969518669153
3983,383,0,153547,0.1898041455364717
3984,384,0,153547,0.1896301302217483
3985,385,0,153547,0.1895801470258655
3986,386,0,153547,0.18956783076257855
3987,387,0,153547,0.1897073418150565
3988,388,0,153547,0.18976273583765874
3989,389,0,153547,0.18970520583776018
3990,390,0,153547,0.1898456255675715
3991,391,0,153547,0.18963712333854954
3992,392,0,153547,0.18971372291345778
3993,393,0,153547,0.1897198011937396
3994,394,0,153547,0.18955633483981715
3995,395,0,153547,0.18963339035892565
3996,396,0,153547,0.18946417560050444
3997,397,0,153547,0.18949167950826692
3998,398,0,153547,0.18964277715412814
3999,399,0,153547,0.18975775596692449
4000,0,-1,197380,0.0
4001,1,-1,197380,0.0285880539048078
4002,2,-1,197380,0.05571961215966688
4003,3,-1,197380,0.08149328253347196
4004,4,-1,197380,0.10598787708133392
4005,5,-1,197380,0.12924490791825405
4006,6,-1,197380,0.15133857568809111
4007,7,-1,197380,0.17232756335112265
4008,8,-1,197380,0.19227033302685045
4009,9,-1,197380,0.21121149691686425
4010,10,-1,197380,0.22920664578197464
4011,11,-1,197380,0.24630628439095126
4012,12,-1,197380,0.2625508687213399
4013,13,-1,197380,0.27797804830144984
4014,14,-1,197380,0.2926349134081601
4015,15,-1,197380,0.3065630773315045
4016,16,-1,197380,0.31978968460156126
4017,17,-1,197380,0.33046087724916506
4018,18,-1,197380,0.3424934673670862
4019,19,-1,197380,0.3539254909673078
4020,20,-1,197380,0.36281778792015656
4021,21,-1,197380,0.3732318983241831
4022,22,-1,197380,0.3831375191377173
4023,23,-1,197380,0.39253580282231787
4024,24,-1,197380,0.4014682082952288
4025,25,-1,197380,0.4083262595044534
4026,26,-1,197380,0.41646461282196434
4027,27,-1,197380,0.4242094280721349
4028,28,-1,197380,0.4315595440227923
4029,29,-1,197380,0.43853630562720386
4030,30,-1,197380,0.44327273435608955
4031,31,-1,197380,0.4496641653883852
4032,32,-1,197380,0.4557398107558895
4033,33,-1,197380,0.4615079156594677
4034,34,-1,197380,0.46698816114406544
4035,35,-1,197380,0.4721941138251471
4036,36,-1,197380,0.47714113507261885
4037,37,-1,197380,0.4798737120794517
4038,38,-1,197380,0.4844406915243763
4039,39,-1,197380,0.4869788778606819
4040,40,-1,197380,0.49118644086654323
4041,41,-1,197380,0.4951829821593969
4042,42,-1,197380,0.498992838730362
4043,43,-1,197380,0.5025996523468437
4044,44,-1,197380,0.5060384527922087
4045,45,-1,197380,0.5092968300825845
4046,46,-1,197380,0.5123867096863682
4047,47,-1,197380,0.5134225570384683
4048,48,-1,197380,0.5163081194942277
4049,49,-1,197380,0.5190522822277649
4050,50,-1,197380,0.5216690575509798
4051,51,-1,197380,0.5226131261077451
4052,52,-1,197380,0.5250381259005173
4053,53,-1,197380,0.527332406977018
4054,54,-1,197380,0.5295106654132858
4055,55,-1,197380,0.5315917480558285
4056,56,-1,197380,0.5335557623102909
4057,57,-1,197380,0.5354226107248105
4058,58,-1,197380,0.5371943218335832
4059,59,-1,197380,0.5388789845438391
4060,60,-1,197380,0.5404837701292963
4061,61,-1,197380,0.542003752803988
4062,62,-1,197380,0.5434476258389307
4063,63,-1,197380,0.5448199195339617
4064,64,-1,197380,0.5461236957586263
4065,65,-1,197380,0.5473606215922927
4066,66,-1,197380,0.5485489133304953
4067,67,-1,197380,0.5496783878845973
4068,68,-1,197380,0.5507372394020678
4069,69,-1,197380,0.5517455040669174
4070,70,-1,197380,0.5527071634978609
4071,71,-1,197380,0.5536165299396669
4072,72,-1,197380,0.554480565736458
4073,73,-1,197380,0.555301362655619
4074,74,-1,197380,0.5560851409628478
4075,75,-1,197380,0.5568250776301531
4076,76,-1,197380,0.5575402800588511
4077,77,-1,197380,0.5582076057539918
4078,78,-1,197380,0.5588459522393375
4079,79,-1,197380,0.5594478231534339
4080,80,-1,197380,0.5600201067568188
4081,81,-1,197380,0.5605636463153789
4082,82,-1,197380,0.5610803701772931
4083,83,-1,197380,0.5615711675488181
4084,84,-1,197380,0.5620356824393249
4085,85,-1,197380,0.5624782231557809
4086,86,-1,197380,0.562898945475367
4087,87,-1,197380,0.5633105253878259
4088,88,-1,197380,0.5636901151522258
4089,89,-1,197380,0.5640499720911333
4090,90,-1,197380,0.5643962130115252
4091,91,-1,197380,0.5647191067470239
4092,92,-1,197380,0.5650282855322232
4093,93,-1,197380,0.5653216402438891
4094,94,-1,197380,0.565598660121423
4095,95,-1,197380,0.5658638138444191
4096,96,-1,197380,0.5661135511443036
4097,97,-1,197380,0.5663528048114546
4098,98,-1,197380,0.5665839912248768
4099,99,-1,197380,0.5668038605464394
4100,100,-1,197380,0.5670126796837189
4101,101,-1,197380,0.5660148019777179
4102,102,-1,197380,0.5662611876233848
4103,103,-1,197380,0.5663185153062843
4104,104,-1,197380,0.5661183212110302
4105,105,-1,197380,0.5661549309799208
4106,106,-1,197380,0.5660404589607325
4107,107,-1,197380,0.5659880897877778
4108,108,-1,197380,0.5659473976146681
4109,109,-1,197380,0.56585049436678
4110,110,-1,197380,0.5659588056473546
4111,111,-1,197380,0.5656067635953621
4112,112,-1,197380,0.5657115366597161
4113,113,-1,197380,0.5656143866981922
4114,114,-1,197380,0.5656914903966227
4115,115,-1,197380,0.5658446018593395
4116,116,-1,197380,0.5656147443512606
4117,117,-1,197380,0.565715267673294
4118,118,-1,197380,0.565442719029743
4119,119,-1,197380,0.5655904290735846
4120,120,-1,197380,0.5657538004577991
4121,121,-1,197380,0.5658871033913192
4122,122,-1,197380,0.5660115061957051
4123,123,-1,197380,0.5658830204977139
4124,124,-1,197380,0.5658135543711797
4125,125,-1,197380,0.5658418696820443
4126,126,-1,197380,0.565987762989375
4127,127,-1,197380,0.5658544733539398
4128,128,-1,197380,0.5658436526068786
4129,129,-1,197380,0.5659444483822055
4130,130,-1,197380,0.5657696391502046
4131,131,-1,197380,0.5657748238078969
4132,132,-1,197380,0.5656666154862299
4133,133,-1,197380,0.5656141232491422
4134,134,-1,197380,0.5656946912700925
4135,135,-1,197380,0.5654295641445313
4136,136,-1,197380,0.5655090945304466
4137,137,-1,197380,0.565371225374381
4138,138,-1,197380,0.5653636346733071
4139,139,-1,197380,0.5655434858875977
4140,140,-1,197380,0.5652091091002053
4141,141,-1,197380,0.5653675961219531
4142,142,-1,197380,0.5652420394339289
4143,143,-1,197380,0.5652866677849973
4144,144,-1,197380,0.5653018494392816
4145,145,-1,197380,0.565204385636829
4146,146,-1,197380,0.565241460752673
4147,147,-1,197380,0.5651490055742487
4148,148,-1,197380,0.5652573545330751
4149,149,-1,197380,0.5653709547149143
4150,150,-1,197380,0.5650669591551456
4151,151,-1,197380,0.5649855035689717
4152,152,-1,197380,0.5652872456620732
4153,153,-1,197380,0.5655755274674695
4154,154,-1,197380,0.5658489298863831
4155,155,-1,197380,0.5661078723610569
4156,156,-1,197380,0.5663537290377098
4157,157,-1,197380,0.5666039494837636
4158,158,-1,197380,0.566826015828313
4159,159,-1,197380,0.5670535312196856
4160,160,-1,197380,0.5672535201472158
4161,161,-1,197380,0.5674593706732911
4162,162,-1,197380,0.5676386776929332
4163,163,-1,197380,0.5678146397061864
4164,164,-1,197380,0.5679780215830099
4165,165,-1,197380,0.5681304824982126
4166,166,-1,197380,0.5682772735713457
4167,167,-1,197380,0.5684152990279304
4168,168,-1,197380,0.5685477956525984
4169,169,-1,197380,0.5686721334300401
4170,170,-1,197380,0.568806600667625
4171,171,-1,197380,0.5689254787825434
4172,172,-1,197380,0.5690312169400314
4173,173,-1,197380,0.5691329519229809
4174,174,-1,197380,0.5692278181131052
4175,175,-1,197380,0.569317806503912
4176,176,-1,197380,0.569403370665683
4177,177,-1,197380,0.5694846183233182
4178,178,-1,197380,0.5695615656418771
4179,179,-1,197380,0.5696411712964732
4180,180,-1,197380,0.5697133071109567
4181,181,-1,197380,0.5697801080413838
4182,182,-1,197380,0.5698439168965979
4183,183,-1,197380,0.5699099524588352
4184,184,-1,197380,0.5699656455560329
4185,185,-1,197380,0.5700199214642032
4186,186,-1,197380,0.5700871643995148
4187,187,-1,197380,0.5701349702303835
4188,188,-1,197380,0.5701865439913725
4189,189,-1,197380,0.5702359133840881
4190,190,-1,197380,0.570278013954838
4191,191,-1,197380,0.5703153964102596
4192,192,-1,197380,0.570352157905421
4193,193,-1,197380,0.5703878744444647
4194,194,-1,197380,0.570437969579687
4195,195,-1,197380,0.5704678880634242
4196,196,-1,197380,0.5704970919629913
4197,197,-1,197380,0.5705240683234563
4198,198,-1,197380,0.5705659181480307
4199,199,-1,197380,0.5705968364520955
4200,200,-1,197380,0.5706209214793271
4201,201,-1,197380,0.5691495780111607
4202,202,-1,197380,0.5692470467146967
4203,203,-1,197380,0.5692986420447357
4204,204,-1,197380,0.5693258422931844
4205,205,-1,197380,0.5693508903303549
4206,206,-1,197380,0.5693779949719285
4207,207,-1,197380,0.5693987021839153
4208,208,-1,197380,0.5694512062892604
4209,209,-1,197380,0.5694634426160353
4210,210,-1,197380,0.5694943570106824
4211,211,-1,197380,0.5695168920984166
4212,212,-1,197380,0.5695627257041415
4213,213,-1,197380,0.5696064048351265
4214,214,-1,197380,0.5696475114840217
4215,215,-1,197380,0.5696562954665485
4216,216,-1,197380,0.5696769154627362
4217,217,-1,197380,0.5696827945189354
4218,218,-1,197380,0.5696900810146502
4219,219,-1,197380,0.569695626701714
4220,220,-1,197380,0.5697032585220843
4221,221,-1,197380,0.5697167186056601
4222,222,-1,197380,0.5697345167996765
4223,223,-1,197380,0.5697695165767788
4224,224,-1,197380,0.5697721627449788
4225,225,-1,197380,0.5697819736975845
4226,226,-1,197380,0.5697837920796769
4227,227,-1,197380,0.569789367008022
4228,228,-1,197380,0.5697899152700245
4229,229,-1,197380,0.5697914274665752
4230,230,-1,197380,0.569796557224518
4231,231,-1,197380,0.5697983450026453
4232,232,-1,197380,0.5698124991429407
4233,233,-1,197380,0.5698096881714506
4234,234,-1,197380,0.569841258416601
4235,235,-1,197380,0.5698711904165946
4236,236,-1,197380,0.5698685804021437
4237,237,-1,197380,0.5698661751432801
4238,238,-1,197380,0.5698675939624966
4239,239,-1,197380,0.5698658358981248
4240,240,-1,197380,0.5698633445013888
4241,241,-1,197380,0.5698609453383832
4242,242,-1,197380,0.56985819881691
4243,243,-1,197380,0.5698561042747479
4244,244,-1,197380,0.569853589835762
4245,245,-1,197380,0.5698654603403033
4246,246,-1,197380,0.5698617130462402
4247,247,-1,197380,0.5698597611506026
4248,248,-1,197380,0.5698567898037223
4249,249,-1,197380,0.5698543600973874
4250,250,-1,197380,0.5698606108978554
4251,251,-1,197380,0.5692378824981349
4252,252,-1,197380,0.5693282626085617
4253,253,-1,197380,0.5694141860937149
4254,254,-1,197380,0.5694957371034296
4255,255,-1,197380,0.5695723366086826
4256,256,-1,197380,0.5696449782506658
4257,257,-1,197380,0.5697306382764907
4258,258,-1,197380,0.5697963695631773
4259,259,-1,197380,0.5698753673174553
4260,260,-1,197380,0.5699342644342439
4261,261,-1,197380,0.5700060777458876
4262,262,-1,197380,0.5700580494118855
4263,263,-1,197380,0.5701130428391875
4264,264,-1,197380,0.5701615045593623
4265,265,-1,197380,0.570204791325748
4266,266,-1,197380,0.5702478669575042
4267,267,-1,197380,0.5702873627447811
4268,268,-1,197380,0.5703262561836066
4269,269,-1,197380,0.5703616709344979
4270,270,-1,197380,0.5704116612968599
4271,271,-1,197380,0.5704502863803166
4272,272,-1,197380,0.570479784157916
4273,273,-1,197380,0.5705090907799713
4274,274,-1,197380,0.570535150027246
4275,275,-1,197380,0.5705597718223456
4276,276,-1,197380,0.5705832377181951
4277,277,-1,197380,0.5706054920232047
4278,278,-1,197380,0.5706263956567692
4279,279,-1,197380,0.5706527598106207
4280,280,-1,197380,0.5706743161993968
4281,281,-1,197380,0.5706930666754019
4282,282,-1,197380,0.570711227598915
4283,283,-1,197380,0.5707338976260365
4284,284,-1,197380,0.5707483934648743
4285,285,-1,197380,0.5707635319776025
4286,286,-1,197380,0.5707935943872442
4287,287,-1,197380,0.5708060787187266
4288,288,-1,197380,0.5708240970552985
4289,289,-1,197380,0.5708415887948178
