,trial,prior_node,posterior_node,weight
3590,390,65476,28276,0.0898239995250376
3591,391,65476,28276,0.08463347923019339
3592,392,65476,28276,0.08277444736109726
3593,393,65476,28276,0.09390768364264594
3594,394,65476,28276,0.08721072736756187
3595,395,65476,28276,0.09671259514828992
3596,396,65476,28276,0.09283652125256237
3597,397,65476,28276,0.07890778526693201
3598,398,65476,28276,0.07093099893053965
3599,399,65476,28276,0.0656603455958021
3600,0,28276,65476,0.0
3601,1,28276,65476,0.05280128238367542
3602,2,28276,65476,0.054851307663691444
3603,3,28276,65476,0.05009702629336162
3604,4,28276,65476,0.05999812180775521
3605,5,28276,65476,0.06614520124742601
3606,6,28276,65476,0.08010615522487208
3607,7,28276,65476,0.07439023357202094
3608,8,28276,65476,0.07969260573679149
3609,9,28276,65476,0.07874797039998559
3610,10,28276,65476,0.07365855871569828
3611,11,28276,65476,0.0693632443966899
3612,12,28276,65476,0.07661621186005169
3613,13,28276,65476,0.07669885658629716
3614,14,28276,65476,0.07223099501918685
3615,15,28276,65476,0.07837418125823091
3616,16,28276,65476,0.06759257322372908
3617,17,28276,65476,0.0866776338962735
3618,18,28276,65476,0.09639659175206851
3619,19,28276,65476,0.08086897353809852
3620,20,28276,65476,0.09815416362624639
3621,21,28276,65476,0.08217775759928288
3622,22,28276,65476,0.08546821946632567
3623,23,28276,65476,0.07796696780555647
3624,24,28276,65476,0.06696502828876462
3625,25,28276,65476,0.08170667469727091
3626,26,28276,65476,0.07008498045827143
3627,27,28276,65476,0.06788539209232175
3628,28,28276,65476,0.07573562853360312
3629,29,28276,65476,0.06564886217294064
3630,30,28276,65476,0.08991539017526849
3631,31,28276,65476,0.0811308752861813
3632,32,28276,65476,0.08829203732203494
3633,33,28276,65476,0.08467293563617123
3634,34,28276,65476,0.09115503389544692
3635,35,28276,65476,0.0988316291908714
3636,36,28276,65476,0.08266099051059315
3637,37,28276,65476,0.0828355837150261
3638,38,28276,65476,0.07074547602034285
3639,39,28276,65476,0.07948851018702528
3640,40,28276,65476,0.07931014240095946
3641,41,28276,65476,0.06869755059873187
3642,42,28276,65476,0.07221586129852836
3643,43,28276,65476,0.06361175977667816
3644,44,28276,65476,0.0634801639461045
3645,45,28276,65476,0.07294942060872538
3646,46,28276,65476,0.0636011290260727
3647,47,28276,65476,0.07501774013921425
3648,48,28276,65476,0.07137780992880648
3649,49,28276,65476,0.06211098677874347
3650,50,28276,65476,0.07820657393584066
3651,51,28276,65476,0.11101217183034937
3652,52,28276,65476,0.0834654703587147
3653,53,28276,65476,0.08172436005790677
3654,54,28276,65476,0.08312409586902655
3655,55,28276,65476,0.08891420377198414
3656,56,28276,65476,0.08087106917490314
3657,57,28276,65476,0.09227593280606664
3658,58,28276,65476,0.0944540566687383
3659,59,28276,65476,0.07992411108985077
3660,60,28276,65476,0.08516638913520856
3661,61,28276,65476,0.09070807141297736
3662,62,28276,65476,0.08150916098492059
3663,63,28276,65476,0.08005574087960564
3664,64,28276,65476,0.09270789524903995
3665,65,28276,65476,0.08997508978316428
3666,66,28276,65476,0.08811906641018673
3667,67,28276,65476,0.09608275979795596
3668,68,28276,65476,0.08896423252161524
3669,69,28276,65476,0.07679494434522936
3670,70,28276,65476,0.07864312159440127
3671,71,28276,65476,0.07889181585924845
3672,72,28276,65476,0.07876598089785153
3673,73,28276,65476,0.0697067811789967
3674,74,28276,65476,0.07890351511370707
3675,75,28276,65476,0.08053956967309195
3676,76,28276,65476,0.08305767204119091
3677,77,28276,65476,0.07232836865444624
3678,78,28276,65476,0.08009443794050189
3679,79,28276,65476,0.08363314079357824
3680,80,28276,65476,0.08545735315766774
3681,81,28276,65476,0.08236249051298836
3682,82,28276,65476,0.08111768103313026
3683,83,28276,65476,0.09313980637720301
3684,84,28276,65476,0.09474184903931418
3685,85,28276,65476,0.09237794688962633
3686,86,28276,65476,0.0902806826369993
3687,87,28276,65476,0.08078940661460692
3688,88,28276,65476,0.0845581071506443
3689,89,28276,65476,0.07272463479177615
3690,90,28276,65476,0.08982399953501459
3691,91,28276,65476,0.08463347923648139
3692,92,28276,65476,0.08277444736506026
3693,93,28276,65476,0.0939076836447874
3694,94,28276,65476,0.08721072736891151
3695,95,28276,65476,0.09671259514901921
3696,96,28276,65476,0.09283652125299902
3697,97,28276,65476,0.07890778526723692
3698,98,28276,65476,0.07093099893075257
3699,99,28276,65476,0.06566034559595078
3700,100,28276,65476,0.07170855085723593
3701,101,28276,65476,0.06708023392361483
3702,102,28276,65476,0.08213728654600216
3703,103,28276,65476,0.08537373605004628
3704,104,28276,65476,0.07838535096027209
3705,105,28276,65476,0.07951090606633607
3706,106,28276,65476,0.08422797695562871
3707,107,28276,65476,0.08236438763348686
3708,108,28276,65476,0.08581835519130333
3709,109,28276,65476,0.06986300811178633
3710,110,28276,65476,0.08490032957374913
3711,111,28276,65476,0.08247508593539353
3712,112,28276,65476,0.08131491941896464
3713,113,28276,65476,0.0715033425629483
3714,114,28276,65476,0.07090466119383401
3715,115,28276,65476,0.07499825782280939
3716,116,28276,65476,0.0673033011663153
3717,117,28276,65476,0.08252102647772917
3718,118,28276,65476,0.0672527923802692
3719,119,28276,65476,0.06881472377910373
3720,120,28276,65476,0.06915530443244985
3721,121,28276,65476,0.06944458200314985
3722,122,28276,65476,0.06914686688438156
3723,123,28276,65476,0.08379515184011459
3724,124,28276,65476,0.07701483300580052
3725,125,28276,65476,0.07524212019795361
3726,126,28276,65476,0.07255074579037704
3727,127,28276,65476,0.0761859588552477
3728,128,28276,65476,0.0632048128974933
3729,129,28276,65476,0.07126073102728991
3730,130,28276,65476,0.0795393693352949
3731,131,28276,65476,0.08411189057771508
3732,132,28276,65476,0.0910892762950751
3733,133,28276,65476,0.07742135093801907
3734,134,28276,65476,0.08802301642166609
3735,135,28276,65476,0.0887183761606083
3736,136,28276,65476,0.08929143105440818
3737,137,28276,65476,0.09389607371050086
3738,138,28276,65476,0.08637081821869438
3739,139,28276,65476,0.0885176861049021
3740,140,28276,65476,0.07171299572135113
3741,141,28276,65476,0.07612032553085683
3742,142,28276,65476,0.07761439568066766
3743,143,28276,65476,0.0736374707169896
3744,144,28276,65476,0.08147534852337959
3745,145,28276,65476,0.0807103817066375
3746,146,28276,65476,0.08487362010797161
3747,147,28276,65476,0.07376650239925575
3748,148,28276,65476,0.061916570215156924
3749,149,28276,65476,0.08086139631226914
3750,150,28276,65476,0.08460144284697654
3751,151,28276,65476,0.11506268837934805
3752,152,28276,65476,0.11413478991995397
3753,153,28276,65476,0.11391836501507753
3754,154,28276,65476,0.10405837929889816
3755,155,28276,65476,0.10878213382972253
3756,156,28276,65476,0.08997405481242143
3757,157,28276,65476,0.08904585362505098
3758,158,28276,65476,0.07588358113561251
3759,159,28276,65476,0.08462090465282583
3760,160,28276,65476,0.07222611023337393
3761,161,28276,65476,0.08689798637949415
3762,162,28276,65476,0.07837234998639803
3763,163,28276,65476,0.07811243687216379
3764,164,28276,65476,0.09453773206548731
3765,165,28276,65476,0.09963349815543092
3766,166,28276,65476,0.1061423623184206
3767,167,28276,65476,0.09549860920652566
3768,168,28276,65476,0.10031424084931051
3769,169,28276,65476,0.08384244581199737
3770,170,28276,65476,0.07624271733049905
3771,171,28276,65476,0.0904576956251772
3772,172,28276,65476,0.08518238994401775
3773,173,28276,65476,0.0860937064378646
3774,174,28276,65476,0.08691470369966531
3775,175,28276,65476,0.09947634927863307
3776,176,28276,65476,0.09495597589449598
3777,177,28276,65476,0.1038638042932956
3778,178,28276,65476,0.0900619775123041
3779,179,28276,65476,0.08599003613515958
3780,180,28276,65476,0.09084630590643825
3781,181,28276,65476,0.0936925699844866
3782,182,28276,65476,0.08300952574719561
3783,183,28276,65476,0.09796883562175186
3784,184,28276,65476,0.1051360570611169
3785,185,28276,65476,0.0872914640683922
3786,186,28276,65476,0.08734548216240534
3787,187,28276,65476,0.07902200036993218
3788,188,28276,65476,0.07374365196720133
3789,189,28276,65476,0.07515038379446792
3790,190,28276,65476,0.09292506936706595
3791,191,28276,65476,0.1024143528954623
3792,192,28276,65476,0.0930296790840762
3793,193,28276,65476,0.07852390697884366
3794,194,28276,65476,0.0818027182180619
3795,195,28276,65476,0.0887071073544433
3796,196,28276,65476,0.10015782403823122
3797,197,28276,65476,0.08363192362570623
3798,198,28276,65476,0.07611036568474586
3799,199,28276,65476,0.07696046454757156
3800,200,28276,65476,0.07624837687123581
3801,201,28276,65476,0.08093972554464968
3802,202,28276,65476,0.08400856889949956
3803,203,28276,65476,0.08395726973097944
3804,204,28276,65476,0.09296377486175053
3805,205,28276,65476,0.08962422911695145
3806,206,28276,65476,0.10007474712324842
3807,207,28276,65476,0.08309306677661588
3808,208,28276,65476,0.09648291050255195
3809,209,28276,65476,0.0688751679444867
3810,210,28276,65476,0.07151567347042768
3811,211,28276,65476,0.062040436865375505
3812,212,28276,65476,0.055434934522967494
3813,213,28276,65476,0.050525296227374554
3814,214,28276,65476,0.06332061835525653
3815,215,28276,65476,0.0611844005166528
3816,216,28276,65476,0.07606274656514979
3817,217,28276,65476,0.08798332160005301
3818,218,28276,65476,0.0987083255566938
3819,219,28276,65476,0.09697909724000252
3820,220,28276,65476,0.08828313422216674
3821,221,28276,65476,0.07830720557533395
3822,222,28276,65476,0.06847679089863391
3823,223,28276,65476,0.07462638392900599
3824,224,28276,65476,0.07394809519737158
3825,225,28276,65476,0.08247750289369234
3826,226,28276,65476,0.0830681726073132
3827,227,28276,65476,0.09244568164837082
3828,228,28276,65476,0.09725344383169987
3829,229,28276,65476,0.09248477033528425
3830,230,28276,65476,0.09391282368149137
3831,231,28276,65476,0.08210750365528417
3832,232,28276,65476,0.09296174778719611
3833,233,28276,65476,0.07789448053977513
3834,234,28276,65476,0.06710496191893246
3835,235,28276,65476,0.0737670046948415
3836,236,28276,65476,0.091442795602276
3837,237,28276,65476,0.07507089703446014
3838,238,28276,65476,0.08358682600406353
3839,239,28276,65476,0.09213147292541321
3840,240,28276,65476,0.0972545163211641
3841,241,28276,65476,0.10366134104156909
3842,242,28276,65476,0.10354570033903285
3843,243,28276,65476,0.10717520391993468
3844,244,28276,65476,0.07636517262995073
3845,245,28276,65476,0.0855748073404433
3846,246,28276,65476,0.09728137051459482
3847,247,28276,65476,0.10356100310259653
3848,248,28276,65476,0.10695030124286235
3849,249,28276,65476,0.09480775491684644
3850,250,28276,65476,0.0749251068248193
3851,251,28276,65476,0.11248033647699641
3852,252,28276,65476,0.11273222150037437
3853,253,28276,65476,0.11316162339928902
3854,254,28276,65476,0.10358121430250804
3855,255,28276,65476,0.10852442252789618
3856,256,28276,65476,0.08978461535909839
3857,257,28276,65476,0.08892646875617816
3858,258,28276,65476,0.07579582180664642
3859,259,28276,65476,0.08456836014273154
3860,260,28276,65476,0.0721874851901001
3861,261,28276,65476,0.08687601645763275
3862,262,28276,65476,0.0783570075703806
3863,263,28276,65476,0.07810225840016977
3864,264,28276,65476,0.09453223202544295
3865,265,28276,65476,0.09963036973214927
3866,266,28276,65476,0.106140671843341
3867,267,28276,65476,0.09549748771081937
3868,268,28276,65476,0.10031360294244919
3869,269,28276,65476,0.08384197689183666
3870,270,28276,65476,0.07624238986606191
3871,271,28276,65476,0.09045750936337517
3872,272,28276,65476,0.0851822663741327
3873,273,28276,65476,0.08609362855801748
3874,274,28276,65476,0.08691465461593764
3875,275,28276,65476,0.09947632275574568
3876,276,28276,65476,0.09495595917846185
3877,277,28276,65476,0.10386379526061794
3878,278,28276,65476,0.09006197120444841
3879,279,28276,65476,0.08599003195039924
3880,280,28276,65476,0.09084630340086763
3881,281,28276,65476,0.0936925684843089
3882,282,28276,65476,0.08300952469956559
3883,283,28276,65476,0.09796883505565443
3884,284,28276,65476,0.10513605675522042
3885,285,28276,65476,0.08729146384353018
3886,286,28276,65476,0.08734548202068616
3887,287,28276,65476,0.0790220002709644
3888,288,28276,65476,0.07374365189808844
3889,289,28276,65476,0.07515038374861704
3890,290,28276,65476,0.09292506934228999
3891,291,28276,65476,0.10241435288207437
3892,292,28276,65476,0.09302967907519437
3893,293,28276,65476,0.07852390697231472
3894,294,28276,65476,0.08180271821394702
3895,295,28276,65476,0.08870710735197956
3896,296,28276,65476,0.10015782403689992
3897,297,28276,65476,0.08363192362472761
3898,298,28276,65476,0.07611036568406244
3899,299,28276,65476,0.07696046454711815
3900,300,28276,65476,0.07624837687093501
3901,301,28276,65476,0.07052560971635156
3902,302,28276,65476,0.08393854383649813
3903,303,28276,65476,0.0863981545797759
3904,304,28276,65476,0.07903285895186263
3905,305,28276,65476,0.07989837126908632
3906,306,28276,65476,0.0844483755954335
3907,307,28276,65476,0.08249634897304521
3908,308,28276,65476,0.08589341464294079
3909,309,28276,65476,0.06991542494556248
3910,310,28276,65476,0.0849286535327651
3911,311,28276,65476,0.08249204453614675
3912,312,28276,65476,0.08132507316002321
3913,313,28276,65476,0.07151007876220278
3914,314,28276,65476,0.07090961291928127
3915,315,28276,65476,0.0750012226037479
3916,316,28276,65476,0.06730526806256419
3917,317,28276,65476,0.08252208930995861
3918,318,28276,65476,0.0672535345956545
3919,319,28276,65476,0.06881526937561458
3920,320,28276,65476,0.06915570549602051
3921,321,28276,65476,0.06944487682172824
3922,322,28276,65476,0.06914705269361654
3923,323,28276,65476,0.08379525224400909
3924,324,28276,65476,0.07701489628529577
3925,325,28276,65476,0.07524216671419742
3926,326,28276,65476,0.07255077510721224
3927,327,28276,65476,0.07618597640831988
3928,328,28276,65476,0.06320482515545825
3929,329,28276,65476,0.07126073836658631
3930,330,28276,65476,0.07953937350988738
3931,331,28276,65476,0.08411189295222368
3932,332,28276,65476,0.09108927757816482
3933,333,28276,65476,0.077421351789247
3934,334,28276,65476,0.0880230168816357
3935,335,28276,65476,0.08871837642223904
3936,336,28276,65476,0.08929143120322375
3937,337,28276,65476,0.09389607379091487
3938,338,28276,65476,0.08637081827780604
3939,339,28276,65476,0.08851768613852483
3940,340,28276,65476,0.07171299574483116
3941,341,28276,65476,0.07612032554491518
3942,342,28276,65476,0.0776143956890849
3943,343,28276,65476,0.07363747072229458
3944,344,28276,65476,0.08147534852639707
3945,345,28276,65476,0.08071038170844416
3946,346,28276,65476,0.08487362010899922
3947,347,28276,65476,0.07376650239993751
3948,348,28276,65476,0.06191657021563303
3949,349,28276,65476,0.08086139631252641
3950,350,28276,65476,0.08460144284712286
3951,351,28276,65476,0.11033704365786287
3952,352,28276,65476,0.08299752576489158
3953,353,28276,65476,0.08139379917363995
3954,354,28276,65476,0.08291335400144857
3955,355,28276,65476,0.08878485263972455
3956,356,28276,65476,0.08078704464164796
3957,357,28276,65476,0.092229271218819
3958,358,28276,65476,0.09442801136197475
3959,359,28276,65476,0.07990569626756783
3960,360,28276,65476,0.08515555836419984
3961,361,28276,65476,0.0907018586899119
3962,362,28276,65476,0.08150506695403745
3963,363,28276,65476,0.08005314597510896
3964,364,28276,65476,0.09270650197645597
3965,365,28276,65476,0.0899740616062725
3966,366,28276,65476,0.0881183124668028
3967,367,28276,65476,0.09608235211076357
3968,368,28276,65476,0.08896397563108077
3969,369,28276,65476,0.07679476491353071
3970,370,28276,65476,0.07864300853474608
3971,371,28276,65476,0.07889174459496867
3972,372,28276,65476,0.07876593598870577
3973,373,28276,65476,0.06970674981487665
3974,374,28276,65476,0.07890349633667325
3975,375,28276,65476,0.08053955586969581
3976,376,28276,65476,0.08305766377681065
3977,377,28276,65476,0.07232836288308955
3978,378,28276,65476,0.08009443448502498
3979,379,28276,65476,0.08363313872464577
3980,380,28276,65476,0.08545735191892784
3981,381,28276,65476,0.08236248973226992
3982,382,28276,65476,0.0811176805410853
3983,383,28276,65476,0.09313980611132029
3984,384,28276,65476,0.09474184888808056
3985,385,28276,65476,0.09237794679907695
3986,386,28276,65476,0.09028068257043734
3987,387,28276,65476,0.08078940657044831
3988,388,28276,65476,0.0845581071242049
3989,389,28276,65476,0.07272463477331252
3990,390,28276,65476,0.0898239995250376
3991,391,28276,65476,0.08463347923019339
3992,392,28276,65476,0.08277444736109726
3993,393,28276,65476,0.09390768364264594
3994,394,28276,65476,0.08721072736756187
3995,395,28276,65476,0.09671259514828992
3996,396,28276,65476,0.09283652125256237
3997,397,28276,65476,0.07890778526693201
3998,398,28276,65476,0.07093099893053965
3999,399,28276,65476,0.0656603455958021
