,trial,prior_node,posterior_node,weight
3569,369,-1,136643,0.7564170905417953
3570,370,-1,136643,0.7564170907696939
3571,371,-1,136643,0.7564170909861976
3572,372,-1,136643,0.7564170911918761
3573,373,-1,136643,0.7564170913872706
3574,374,-1,136643,0.7564170915728955
3575,375,-1,136643,0.7564170917492391
3576,376,-1,136643,0.7564170919167655
3577,377,-1,136643,0.7564170920759157
3578,378,-1,136643,0.7564170922271083
3579,379,-1,136643,0.7564170923707413
3580,380,-1,136643,0.7564170925071926
3581,381,-1,136643,0.7564170926368213
3582,382,-1,136643,0.7564170927599686
3583,383,-1,136643,0.7564170928769586
3584,384,-1,136643,0.756417092988099
3585,385,-1,136643,0.7564170930936824
3586,386,-1,136643,0.7564170931939866
3587,387,-1,136643,0.7564170932892756
3588,388,-1,136643,0.7564170933798002
3589,389,-1,136643,0.7564170934657986
3590,390,-1,136643,0.756417093547497
3591,391,-1,136643,0.7564170936251106
3592,392,-1,136643,0.7564170936988435
3593,393,-1,136643,0.7564170937688897
3594,394,-1,136643,0.7564170938354335
3595,395,-1,136643,0.7564170938986502
3596,396,-1,136643,0.756417093958706
3597,397,-1,136643,0.7564170940157591
3598,398,-1,136643,0.7564170940699595
3599,399,-1,136643,0.7564170941214499
3600,0,136643,174205,0.0
3601,1,136643,174205,0.009082414229838433
3602,2,136643,174205,0.014112342031360282
3603,3,136643,174205,0.01865185187223375
3604,4,136643,174205,0.022748759503622058
3605,5,136643,174205,0.026446218640950002
3606,6,136643,174205,0.02978317551238847
3607,7,136643,174205,0.032794779088861685
3608,8,136643,174205,0.03551275131662877
3609,9,136643,174205,0.037965721252188556
3610,10,136643,174205,0.04017952661903127
3611,11,136643,174205,0.042177485962606814
3612,12,136643,174205,0.04398064427018374
3613,13,136643,174205,0.045607994642771925
3614,14,136643,174205,0.04707667835403276
3615,15,136643,174205,0.048402165403445656
3616,16,136643,174205,0.0495984174655408
3617,17,136643,174205,0.050678034951581664
3618,18,136643,174205,0.05165238973273355
3619,19,136643,174205,0.052531744922723125
3620,20,136643,174205,0.05332536298168872
3621,21,136643,174205,0.05404160327990516
3622,22,136643,174205,0.05468801014904551
3623,23,136643,174205,0.055271392348444665
3624,24,136643,174205,0.0557978947834024
3625,25,136643,174205,0.05627306323095176
3626,26,136643,174205,0.05670190275486506
3627,27,136643,174205,0.05708893042519681
3628,28,136643,174205,0.05743822289767122
3629,29,136643,174205,0.05775345935407937
3630,30,136643,174205,0.058037960255987724
3631,31,136643,174205,0.05829472231996002
3632,32,136643,174205,0.05852645008269501
3633,33,136643,174205,0.05873558438856335
3634,34,136643,174205,0.05892432809960952
3635,35,136643,174205,0.059094669298828686
3636,36,136643,174205,0.05924840223112399
3637,37,136643,174205,0.059387146202520495
3638,38,136643,174205,0.05951236263670584
3639,39,136643,174205,0.05962537046855812
3640,40,136643,174205,0.0597273600368048
3641,41,136643,174205,0.05981940562214743
3642,42,136643,174205,0.05990247676291915
3643,43,136643,174205,0.05997744846746563
3644,44,136643,174205,0.060045110430818824
3645,45,136643,174205,0.06010617535274508
3646,46,136643,174205,0.06016128644478353
3647,47,136643,174205,0.06021102420534823
3648,48,136643,174205,0.060255912534257876
3649,49,136643,174205,0.06029642425109883
3650,50,136643,174205,0.06033298607554779
3651,51,136643,174205,0.06036598312211297
3652,52,136643,174205,0.06039576295663805
3653,53,136643,174205,0.06042263925729694
3654,54,136643,174205,0.06044689511864159
3655,55,136643,174205,0.060468786033505126
3656,56,136643,174205,0.060488542584169476
3657,57,136643,174205,0.06050637287114405
3658,58,136643,174205,0.0605224647051386
3659,59,136643,174205,0.06053698758531868
3660,60,136643,174205,0.060550094484681204
3661,61,136643,174205,0.06056192346135588
3662,62,136643,174205,0.06057259911280478
3663,63,136643,174205,0.060582233888237406
3664,64,136643,174205,0.06059092927306535
3665,65,136643,174205,0.06059877685787257
3666,66,136643,174205,0.06060585930316109
3667,67,136643,174205,0.06061225121003398
3668,68,136643,174205,0.06061801990598676
3669,69,136643,174205,0.06062322615408415
3670,70,136643,174205,0.06062792479299205
3671,71,136643,174205,0.06063216531460642
3672,72,136643,174205,0.06063599238536339
3673,73,136643,174205,0.06063944631672155
3674,74,136643,174205,0.060642563489772296
3675,75,136643,174205,0.060645376738450586
3676,76,136643,174205,0.060647915695382755
3677,77,136643,174205,0.06065020710401403
3678,78,136643,174205,0.06065227510030376
3679,79,136643,174205,0.06065414146695523
3680,80,136643,174205,0.0606558258628582
3681,81,136643,174205,0.06065734603016062
3682,82,136643,174205,0.06065871798115105
3683,83,136643,174205,0.060659956166919916
3684,84,136643,174205,0.060661073629576324
3685,85,136643,174205,0.06066208213962373
3686,86,136643,174205,0.06066299231994151
3687,87,136643,174205,0.060663813757678306
3688,88,136643,174205,0.060664555105235766
3689,89,136643,174205,0.06066522417140637
3690,90,136643,174205,0.06066582800362534
3691,91,136643,174205,0.060666372962202966
3692,92,136643,174205,0.06066686478731927
3693,93,136643,174205,0.06066730865948674
3694,94,136643,174205,0.06066770925411788
3695,95,136643,174205,0.06066807079077249
3696,96,136643,174205,0.06066839707760326
3697,97,136643,174205,0.06066869155146804
3698,98,136643,174205,0.060668957314131
3699,99,136643,174205,0.060669197164934324
3700,100,136643,174205,0.06066941363028432
3701,101,136643,174205,0.0606696089902627
3702,102,136643,174205,0.06066978530264318
3703,103,136643,174205,0.060669944424566566
3704,104,136643,174205,0.06067008803210242
3705,105,136643,174205,0.060670217637903534
3706,106,136643,174205,0.06067033460713903
3707,107,136643,174205,0.06067044017187407
3708,108,136643,174205,0.06067053544404744
3709,109,136643,174205,0.060670621427183914
3710,110,136643,174205,0.06067069902696458
3711,111,136643,174205,0.06067076906076663
3712,112,136643,174205,0.06067083226627298
3713,113,136643,174205,0.06067088930924246
3714,114,136643,174205,0.06067094079052241
3715,115,136643,174205,0.06067098725237757
3716,116,136643,174205,0.060671029184201856
3717,117,136643,174205,0.06067106702767327
3718,118,136643,174205,0.06067110118140622
3719,119,136643,174205,0.06067113200515021
3720,120,136643,174205,0.06067115982357916
3721,121,136643,174205,0.06067118492971129
3722,122,136643,174205,0.06067120758799553
3723,123,136643,174205,0.06067122803709706
3724,124,136643,174205,0.06067124649241119
3725,125,136643,174205,0.0606712631483322
3726,126,136643,174205,0.0606712781803009
3727,127,136643,174205,0.06067129174665266
3728,128,136643,174205,0.06067130399028512
3729,129,136643,174205,0.06067131504016341
3730,130,136643,174205,0.06067132501267857
3731,131,136643,174205,0.06067133401287351
3732,132,136643,174205,0.060671342135549436
3733,133,136643,174205,0.06067134946626446
3734,134,136643,174205,0.06067135608223477
3735,135,136643,174205,0.06067136205314797
3736,136,136643,174205,0.060671367441897134
3737,137,136643,174205,0.060671372305243255
3738,138,136643,174205,0.06067137669441313
3739,139,136643,174205,0.06067138065563894
3740,140,136643,174205,0.06067138423064524
3741,141,136643,174205,0.06067138745708842
3742,142,136643,174205,0.0606713903689534
3743,143,136643,174205,0.06067139299691154
3744,144,136643,174205,0.06067139536864376
3745,145,136643,174205,0.060671397509132086
3746,146,136643,174205,0.0606713994409228
3747,147,136643,174205,0.06067140118436392
3748,148,136643,174205,0.060671402757819536
3749,149,136643,174205,0.06067140417786322
3750,150,136643,174205,0.060671405459452654
3751,151,136643,174205,0.060671406616087116
3752,152,136643,174205,0.06067140765994972
3753,153,136643,174205,0.06067140860203572
3754,154,136643,174205,0.060671409452268336
3755,155,136643,174205,0.06067141021960327
3756,156,136643,174205,0.060671410912123046
3757,157,136643,174205,0.06067141153712214
3758,158,136643,174205,0.060671412101183826
3759,159,136643,174205,0.0606714126102495
3760,160,136643,174205,0.06067141306968127
3761,161,136643,174205,0.06067141348431844
3762,162,136643,174205,0.060671413858528485
3763,163,136643,174205,0.060671414196253055
3764,164,136643,174205,0.06067141450104948
3765,165,136643,174205,0.06067141477612825
3766,166,136643,174205,0.06067141502438684
3767,167,136643,174205,0.06067141524844022
3768,168,136643,174205,0.06067141545064839
3769,169,136643,174205,0.060671415633141275
3770,170,136643,174205,0.0606714157978411
3771,171,136643,174205,0.06067141594648268
3772,172,136643,174205,0.060671416080631715
3773,173,136643,174205,0.06067141620170122
3774,174,136643,174205,0.060671416310966446
3775,175,136643,174205,0.060671416409578315
3776,176,136643,174205,0.06067141649857552
3777,177,136643,174205,0.0606714165788955
3778,178,136643,174205,0.06067141665138428
3779,179,136643,174205,0.060671416716805406
3780,180,136643,174205,0.060671416775847975
3781,181,136643,174205,0.06067141682913389
3782,182,136643,174205,0.06067141687722444
3783,183,136643,174205,0.06067141692062615
3784,184,136643,174205,0.0606714169597962
3785,185,136643,174205,0.060671416995147165
3786,186,136643,174205,0.06067141702705141
3787,187,136643,174205,0.060671417055844994
3788,188,136643,174205,0.0606714170818312
3789,189,136643,174205,0.06067141710528375
3790,190,136643,174205,0.06067141712644968
3791,191,136643,174205,0.06067141714555194
3792,192,136643,174205,0.060671417162791716
3793,193,136643,174205,0.06067141717835062
3794,194,136643,174205,0.060671417192392524
3795,195,136643,174205,0.060671417205065345
3796,196,136643,174205,0.06067141721650257
3797,197,136643,174205,0.06067141722682466
3798,198,136643,174205,0.060671417236140356
3799,199,136643,174205,0.06067141724454776
3800,200,136643,174205,0.06067141725213545
3801,201,136643,174205,0.06067141725898334
3802,202,136643,174205,0.060671417265163556
3803,203,136643,174205,0.060671417270741206
3804,204,136643,174205,0.06067141727577503
3805,205,136643,174205,0.06067141728031806
3806,206,136643,174205,0.06067141728441814
3807,207,136643,174205,0.060671417288118465
3808,208,136643,174205,0.06067141729145801
3809,209,136643,174205,0.060671417294471945
3810,210,136643,174205,0.060671417297192026
3811,211,136643,174205,0.060671417299646896
3812,212,136643,174205,0.060671417301862415
3813,213,136643,174205,0.06067141730386193
3814,214,136643,174205,0.060671417305666483
3815,215,136643,174205,0.0606714173072951
3816,216,136643,174205,0.06067141730876492
3817,217,136643,174205,0.06067141731009144
3818,218,136643,174205,0.06067141731128861
3819,219,136643,174205,0.060671417312369066
3820,220,136643,174205,0.060671417313344175
3821,221,136643,174205,0.060671417314224214
3822,222,136643,174205,0.060671417315018454
3823,223,136643,174205,0.06067141731573525
3824,224,136643,174205,0.060671417316382155
3825,225,136643,174205,0.06067141731696599
3826,226,136643,174205,0.060671417317492905
3827,227,136643,174205,0.06067141731796844
3828,228,136643,174205,0.06067141731839762
3829,229,136643,174205,0.06067141731878495
3830,230,136643,174205,0.06067141731913451
3831,231,136643,174205,0.060671417319449986
3832,232,136643,174205,0.06067141731973471
3833,233,136643,174205,0.06067141731999167
3834,234,136643,174205,0.06067141732022358
3835,235,136643,174205,0.06067141732043288
3836,236,136643,174205,0.060671417320621764
3837,237,136643,174205,0.06067141732079223
3838,238,136643,174205,0.06067141732094608
3839,239,136643,174205,0.06067141732108493
3840,240,136643,174205,0.060671417321210244
3841,241,136643,174205,0.06067141732132334
3842,242,136643,174205,0.06067141732142541
3843,243,136643,174205,0.060671417321517526
3844,244,136643,174205,0.06067141732160066
3845,245,136643,174205,0.06067141732167569
3846,246,136643,174205,0.06067141732174341
3847,247,136643,174205,0.06067141732180452
3848,248,136643,174205,0.060671417321859676
3849,249,136643,174205,0.06067141732190945
3850,250,136643,174205,0.06067141732195438
3851,251,136643,174205,0.06067141732199492
3852,252,136643,174205,0.06067141732203151
3853,253,136643,174205,0.06067141732206453
3854,254,136643,174205,0.060671417322094336
3855,255,136643,174205,0.06067141732212123
3856,256,136643,174205,0.06067141732214551
3857,257,136643,174205,0.06067141732216742
3858,258,136643,174205,0.0606714173221872
3859,259,136643,174205,0.06067141732220504
3860,260,136643,174205,0.060671417322221144
3861,261,136643,174205,0.06067141732223568
3862,262,136643,174205,0.060671417322248795
3863,263,136643,174205,0.06067141732226063
3864,264,136643,174205,0.06067141732227132
3865,265,136643,174205,0.06067141732228096
3866,266,136643,174205,0.06067141732228966
3867,267,136643,174205,0.06067141732229751
3868,268,136643,174205,0.0606714173223046
3869,269,136643,174205,0.060671417322310996
3870,270,136643,174205,0.06067141732231677
3871,271,136643,174205,0.06067141732232198
3872,272,136643,174205,0.060671417322326684
3873,273,136643,174205,0.060671417322330924
3874,274,136643,174205,0.060671417322334754
3875,275,136643,174205,0.06067141732233821
3876,276,136643,174205,0.06067141732234133
3877,277,136643,174205,0.06067141732234415
3878,278,136643,174205,0.06067141732234669
3879,279,136643,174205,0.06067141732234898
3880,280,136643,174205,0.06067141732235105
3881,281,136643,174205,0.06067141732235292
3882,282,136643,174205,0.06067141732235461
3883,283,136643,174205,0.060671417322356126
3884,284,136643,174205,0.0606714173223575
3885,285,136643,174205,0.060671417322358735
3886,286,136643,174205,0.06067141732235985
3887,287,136643,174205,0.06067141732236086
3888,288,136643,174205,0.06067141732236177
3889,289,136643,174205,0.060671417322362586
3890,290,136643,174205,0.06067141732236333
3891,291,136643,174205,0.060671417322364
3892,292,136643,174205,0.060671417322364606
3893,293,136643,174205,0.060671417322365154
3894,294,136643,174205,0.060671417322365646
3895,295,136643,174205,0.06067141732236609
3896,296,136643,174205,0.06067141732236649
3897,297,136643,174205,0.060671417322366854
3898,298,136643,174205,0.06067141732236718
3899,299,136643,174205,0.06067141732236747
3900,300,136643,174205,0.060671417322367735
3901,301,136643,174205,0.06067141732236797
3902,302,136643,174205,0.06067141732236819
3903,303,136643,174205,0.06067141732236839
3904,304,136643,174205,0.06067141732236857
3905,305,136643,174205,0.06067141732236873
3906,306,136643,174205,0.06067141732236887
3907,307,136643,174205,0.060671417322369005
3908,308,136643,174205,0.06067141732236912
3909,309,136643,174205,0.06067141732236923
3910,310,136643,174205,0.060671417322369324
3911,311,136643,174205,0.060671417322369414
3912,312,136643,174205,0.06067141732236949
3913,313,136643,174205,0.06067141732236956
3914,314,136643,174205,0.06067141732236962
3915,315,136643,174205,0.06067141732236968
3916,316,136643,174205,0.060671417322369726
3917,317,136643,174205,0.060671417322369775
3918,318,136643,174205,0.06067141732236982
3919,319,136643,174205,0.06067141732236985
3920,320,136643,174205,0.060671417322369886
3921,321,136643,174205,0.06067141732236992
3922,322,136643,174205,0.06067141732236995
3923,323,136643,174205,0.06067141732236997
3924,324,136643,174205,0.06067141732236999
3925,325,136643,174205,0.06067141732237001
3926,326,136643,174205,0.06067141732237003
3927,327,136643,174205,0.06067141732237005
3928,328,136643,174205,0.06067141732237007
3929,329,136643,174205,0.06067141732237008
3930,330,136643,174205,0.06067141732237009
3931,331,136643,174205,0.060671417322370094
3932,332,136643,174205,0.0606714173223701
3933,333,136643,174205,0.06067141732237011
3934,334,136643,174205,0.060671417322370115
3935,335,136643,174205,0.06067141732237012
3936,336,136643,174205,0.06067141732237013
3937,337,136643,174205,0.060671417322370136
3938,338,136643,174205,0.06067141732237014
3939,339,136643,174205,0.06067141732237015
3940,340,136643,174205,0.06067141732237016
3941,341,136643,174205,0.060671417322370164
3942,342,136643,174205,0.06067141732237017
3943,343,136643,174205,0.06067141732237018
3944,344,136643,174205,0.060671417322370184
3945,345,136643,174205,0.06067141732237019
3946,346,136643,174205,0.0606714173223702
3947,347,136643,174205,0.060671417322370205
3948,348,136643,174205,0.060671417322370205
3949,349,136643,174205,0.060671417322370205
3950,350,136643,174205,0.060671417322370205
3951,351,136643,174205,0.060671417322370205
3952,352,136643,174205,0.060671417322370205
3953,353,136643,174205,0.060671417322370205
3954,354,136643,174205,0.060671417322370205
3955,355,136643,174205,0.060671417322370205
3956,356,136643,174205,0.060671417322370205
3957,357,136643,174205,0.060671417322370205
3958,358,136643,174205,0.060671417322370205
3959,359,136643,174205,0.060671417322370205
3960,360,136643,174205,0.060671417322370205
3961,361,136643,174205,0.060671417322370205
3962,362,136643,174205,0.060671417322370205
3963,363,136643,174205,0.060671417322370205
3964,364,136643,174205,0.060671417322370205
3965,365,136643,174205,0.060671417322370205
3966,366,136643,174205,0.060671417322370205
3967,367,136643,174205,0.060671417322370205
3968,368,136643,174205,0.060671417322370205
3969,369,136643,174205,0.060671417322370205
3970,370,136643,174205,0.060671417322370205
3971,371,136643,174205,0.060671417322370205
3972,372,136643,174205,0.060671417322370205
3973,373,136643,174205,0.060671417322370205
3974,374,136643,174205,0.060671417322370205
3975,375,136643,174205,0.060671417322370205
3976,376,136643,174205,0.060671417322370205
3977,377,136643,174205,0.060671417322370205
3978,378,136643,174205,0.060671417322370205
3979,379,136643,174205,0.060671417322370205
3980,380,136643,174205,0.060671417322370205
3981,381,136643,174205,0.060671417322370205
3982,382,136643,174205,0.060671417322370205
3983,383,136643,174205,0.060671417322370205
3984,384,136643,174205,0.060671417322370205
3985,385,136643,174205,0.060671417322370205
3986,386,136643,174205,0.060671417322370205
3987,387,136643,174205,0.060671417322370205
3988,388,136643,174205,0.060671417322370205
3989,389,136643,174205,0.060671417322370205
3990,390,136643,174205,0.060671417322370205
3991,391,136643,174205,0.060671417322370205
3992,392,136643,174205,0.060671417322370205
3993,393,136643,174205,0.060671417322370205
3994,394,136643,174205,0.060671417322370205
3995,395,136643,174205,0.060671417322370205
3996,396,136643,174205,0.060671417322370205
3997,397,136643,174205,0.060671417322370205
3998,398,136643,174205,0.060671417322370205
3999,399,136643,174205,0.060671417322370205
