,trial,prior_node,posterior_node,weight
2041,241,22770,2489,0.000846085980284756
2042,242,22770,2489,0.001445626128986624
2043,243,22770,2489,0.002314242234606023
2044,244,22770,2489,0.004347669246908763
2045,245,22770,2489,-1.824351498879058e-05
2046,246,22770,2489,0.003081841213804094
2047,247,22770,2489,0.002712065787231268
2048,248,22770,2489,0.005988507396595252
2049,249,22770,2489,0.004877822827461581
2050,250,22770,2489,0.0026932027706304327
2051,251,22770,2489,0.017564882786503214
2052,252,22770,2489,0.02923174958560653
2053,253,22770,2489,0.03944048104396625
2054,254,22770,2489,0.04727990942589077
2055,255,22770,2489,0.052559384933831485
2056,256,22770,2489,0.05906141126393044
2057,257,22770,2489,0.05975438556036769
2058,258,22770,2489,0.06561595777436333
2059,259,22770,2489,0.06446160489694264
2060,260,22770,2489,0.07039155241774352
2061,261,22770,2489,0.06751456193479533
2062,262,22770,2489,0.07398589054941916
2063,263,22770,2489,0.07004636616871962
2064,264,22770,2489,0.07556212321396266
2065,265,22770,2489,0.07497013866060809
2066,266,22770,2489,0.07738328029120536
2067,267,22770,2489,0.07774095200605606
2068,268,22770,2489,0.07721999139938128
2069,269,22770,2489,0.07884565040471167
2070,270,22770,2489,0.07614714585597265
2071,271,22770,2489,0.07792457846685365
2072,272,22770,2489,0.07796185165850689
2073,273,22770,2489,0.07758867922668322
2074,274,22770,2489,0.07811096328455808
2075,275,22770,2489,0.07786301609024819
2076,276,22770,2489,0.07953260884616561
2077,277,22770,2489,0.07808901370899246
2078,278,22770,2489,0.08040813500053907
2079,279,22770,2489,0.07704900836653371
2080,280,22770,2489,0.07950765691869455
2081,281,22770,2489,0.07816220163958014
2082,282,22770,2489,0.0795881031178465
2083,283,22770,2489,0.07713351056588982
2084,284,22770,2489,0.08040510327050984
2085,285,22770,2489,0.07943970217245172
2086,286,22770,2489,0.07852998672670804
2087,287,22770,2489,0.07901381778255054
2088,288,22770,2489,0.07743649171129316
2089,289,22770,2489,0.07795924082111066
2090,290,22770,2489,0.07723497802237486
2091,291,22770,2489,0.07938947186581614
2092,292,22770,2489,0.0792737972486647
2093,293,22770,2489,0.07855513931324587
2094,294,22770,2489,0.07777246008748114
2095,295,22770,2489,0.07842753340309468
2096,296,22770,2489,0.07848390157325766
2097,297,22770,2489,0.0797800593850426
2098,298,22770,2489,0.0769963158247982
2099,299,22770,2489,0.07853055018494787
2100,300,22770,2489,0.0769277827180979
2101,301,22770,2489,0.06819557572420225
2102,302,22770,2489,0.05776166405022538
2103,303,22770,2489,0.049136961334815835
2104,304,22770,2489,0.07850360657386551
2105,305,22770,2489,0.08948825303665543
2106,306,22770,2489,0.09697428193756588
2107,307,22770,2489,0.11971691173255503
2108,308,22770,2489,0.11956943083518223
2109,309,22770,2489,0.14059545199317702
2110,310,22770,2489,0.11943472645387544
2111,311,22770,2489,0.14745712040745146
2112,312,22770,2489,0.1438955730033226
2113,313,22770,2489,0.16137324441561537
2114,314,22770,2489,0.16084465209237395
2115,315,22770,2489,0.1557039549612288
2116,316,22770,2489,0.17207144058577584
2117,317,22770,2489,0.14649298478164632
2118,318,22770,2489,0.17116915256488324
2119,319,22770,2489,0.1619115049566595
2120,320,22770,2489,0.15721915052407467
2121,321,22770,2489,0.15331631888216257
2122,322,22770,2489,0.14953623621704334
2123,323,22770,2489,0.13376373013392437
2124,324,22770,2489,0.1578586954109053
2125,325,22770,2489,0.15772863985287525
2126,326,22770,2489,0.15302394378406892
2127,327,22770,2489,0.16357409995146618
2128,328,22770,2489,0.17462422252323562
2129,329,22770,2489,0.16947785537435484
2130,330,22770,2489,0.18242490838783387
2131,331,22770,2489,0.19398199190145599
2132,332,22770,2489,0.18858578539954257
2133,333,22770,2489,0.20647579408489733
2134,334,22770,2489,0.17369762139780773
2135,335,22770,2489,0.19622837600280466
2136,336,22770,2489,0.17721501596377853
2137,337,22770,2489,0.1773888731675025
2138,338,22770,2489,0.19486706656527164
2139,339,22770,2489,0.16983170123540722
2140,340,22770,2489,0.18936762699854803
2141,341,22770,2489,0.18061565139522556
2142,342,22770,2489,0.1946248578958142
2143,343,22770,2489,0.20280685752407943
2144,344,22770,2489,0.18707361835021655
2145,345,22770,2489,0.2022977615977956
2146,346,22770,2489,0.18979855914672428
2147,347,22770,2489,0.2040764739776007
2148,348,22770,2489,0.2010462838548323
2149,349,22770,2489,0.1697784482922199
2150,350,22770,2489,0.19240156695519475
2151,351,22770,2489,0.16833898170611541
2152,352,22770,2489,0.15178349769945285
2153,353,22770,2489,0.1357237755128817
2154,354,22770,2489,0.11979832315677463
2155,355,22770,2489,0.10984262047291915
2156,356,22770,2489,0.09706936005091506
2157,357,22770,2489,0.09093070449182966
2158,358,22770,2489,0.08074014772693464
2159,359,22770,2489,0.0774768715989353
2160,360,22770,2489,0.0661697462176955
2161,361,22770,2489,0.05355249940315746
2162,362,22770,2489,0.04552314025499073
2163,363,22770,2489,0.03546762946232656
2164,364,22770,2489,0.029626071818201816
2165,365,22770,2489,0.023177085127398443
2166,366,22770,2489,0.017147708633092798
2167,367,22770,2489,0.01233246122515508
2168,368,22770,2489,0.00978209752849775
2169,369,22770,2489,0.005366009180580787
2170,370,22770,2489,0.002732738495010879
2171,371,22770,2489,0.00016269448463613646
2172,372,22770,2489,-0.0017893923964704033
2173,373,22770,2489,-0.0036653791310530875
2174,374,22770,2489,-0.005676352145058877
2175,375,22770,2489,-0.0061900033501485615
2176,376,22770,2489,-0.00866455706814904
2177,377,22770,2489,-0.008034224978055823
2178,378,22770,2489,-0.010530341700264664
2179,379,22770,2489,-0.009375370395871878
2180,380,22770,2489,-0.011148815156221178
2181,381,22770,2489,-0.01037844147523424
2182,382,22770,2489,-0.01189753598856249
2183,383,22770,2489,-0.011457124415166364
2184,384,22770,2489,-0.011634399396408129
2185,385,22770,2489,-0.01160558509483436
2186,386,22770,2489,-0.012034834430158816
2187,387,22770,2489,-0.013140639514359117
2188,388,22770,2489,-0.012986777096612064
2189,389,22770,2489,-0.01314476096824766
2190,390,22770,2489,-0.013893243602157794
2191,391,22770,2489,-0.012459967919448294
2192,392,22770,2489,-0.01388838289242504
2193,393,22770,2489,-0.012991705741303344
2194,394,22770,2489,-0.013101655038669106
2195,395,22770,2489,-0.013336970089774438
2196,396,22770,2489,-0.012475435113411353
2197,397,22770,2489,-0.013260582586449812
2198,398,22770,2489,-0.013580383920985158
2199,399,22770,2489,-0.014118393753050289
2200,400,22770,2489,-0.014383296090915283
2201,401,22770,2489,0.016719251049849802
2202,402,22770,2489,0.02922269855976202
2203,403,22770,2489,0.05217651399694126
2204,404,22770,2489,0.056546261450103455
2205,405,22770,2489,0.07604311629859624
2206,406,22770,2489,0.06892238535630525
2207,407,22770,2489,0.08249050228430077
2208,408,22770,2489,0.07257417073199171
2209,409,22770,2489,0.08553704327792888
2210,410,22770,2489,0.07818211879118
2211,411,22770,2489,0.08427470608014712
2212,412,22770,2489,0.07797882060017461
2213,413,22770,2489,0.08645593355764708
2214,414,22770,2489,0.08085378454966324
2215,415,22770,2489,0.08447573534097039
2216,416,22770,2489,0.08756671362504456
2217,417,22770,2489,0.07082093172038051
2218,418,22770,2489,0.08145077214748254
2219,419,22770,2489,0.08653408940265818
2220,420,22770,2489,0.06843799316259476
2221,421,22770,2489,0.08185075906385118
2222,422,22770,2489,0.0812055970539283
2223,423,22770,2489,0.09536000777609108
2224,424,22770,2489,0.09338857099478522
2225,425,22770,2489,0.09016254490843312
2226,426,22770,2489,0.08367029614183777
2227,427,22770,2489,0.08514186393948323
2228,428,22770,2489,0.08146884080227212
2229,429,22770,2489,0.08714530047088982
2230,430,22770,2489,0.06819608472319781
2231,431,22770,2489,0.08212073511579737
2232,432,22770,2489,0.07214455232988162
2233,433,22770,2489,0.08634283912048546
2234,434,22770,2489,0.07822132167628401
2235,435,22770,2489,0.08900798607706233
2236,436,22770,2489,0.09170339445905105
2237,437,22770,2489,0.07325629025886903
2238,438,22770,2489,0.0792069858422853
2239,439,22770,2489,0.06394271103475804
2240,440,22770,2489,0.07342136221955083
2241,441,22770,2489,0.07165607659506819
2242,442,22770,2489,0.07410293328934203
2243,443,22770,2489,0.0798905869662321
2244,444,22770,2489,0.07286996092268543
2245,445,22770,2489,0.08080134137361641
2246,446,22770,2489,0.07967088747824241
2247,447,22770,2489,0.06652728130773254
2248,448,22770,2489,0.0736437254177025
2249,449,22770,2489,0.0706652086995901
2250,0,-1,14717,0.0
2251,1,-1,14717,0.07688806352844635
2252,2,-1,14717,0.13017857368853747
2253,3,-1,14717,0.16370279936468735
2254,4,-1,14717,0.18818638681828453
2255,5,-1,14717,0.20409176081066444
2256,6,-1,14717,0.2124446818966456
2257,7,-1,14717,0.2205814522093202
2258,8,-1,14717,0.22264346382816638
2259,9,-1,14717,0.22747805311012412
2260,10,-1,14717,0.22982202527503937
2261,11,-1,14717,0.23186243335074952
2262,12,-1,14717,0.22958089301925014
2263,13,-1,14717,0.2303361254735444
2264,14,-1,14717,0.23181420518286355
2265,15,-1,14717,0.22986787152403435
2266,16,-1,14717,0.23533485498425352
2267,17,-1,14717,0.22962814124798694
2268,18,-1,14717,0.22613339625023512
2269,19,-1,14717,0.23267471560681696
2270,20,-1,14717,0.22662792685565322
2271,21,-1,14717,0.23351733827252347
2272,22,-1,14717,0.22989078981332342
2273,23,-1,14717,0.2362309775494463
2274,24,-1,14717,0.23885146658456483
2275,25,-1,14717,0.23631140076512644
2276,26,-1,14717,0.23760326203962917
2277,27,-1,14717,0.2368182976435839
2278,28,-1,14717,0.2326818731897428
2279,29,-1,14717,0.23754887957411674
2280,30,-1,14717,0.22920392021280148
2281,31,-1,14717,0.23368292920958217
2282,32,-1,14717,0.2287641923769133
2283,33,-1,14717,0.23179879299679992
2284,34,-1,14717,0.22789082113204973
2285,35,-1,14717,0.22662975324033197
2286,36,-1,14717,0.23298615476832724
2287,37,-1,14717,0.2329615024061749
2288,38,-1,14717,0.23761016394166046
2289,39,-1,14717,0.23425766219217642
2290,40,-1,14717,0.2331747826372708
2291,41,-1,14717,0.2355526345390709
2292,42,-1,14717,0.2335474452993688
2293,43,-1,14717,0.23614333111600191
2294,44,-1,14717,0.2353703056510137
2295,45,-1,14717,0.2322145036726329
2296,46,-1,14717,0.23689935275890375
2297,47,-1,14717,0.23399430210255437
2298,48,-1,14717,0.23460116245143706
2299,49,-1,14717,0.2364437858500862
2300,50,-1,14717,0.2293295092591757
2301,51,-1,14717,0.22800291641120538
2302,52,-1,14717,0.23107198135584256
2303,53,-1,14717,0.23404973223458156
2304,54,-1,14717,0.24005853815032088
2305,55,-1,14717,0.23537741970722809
2306,56,-1,14717,0.23754900698463824
2307,57,-1,14717,0.23206768136106526
2308,58,-1,14717,0.23050780622244482
2309,59,-1,14717,0.23646581064732908
2310,60,-1,14717,0.23462927359058708
2311,61,-1,14717,0.23210342549478719
2312,62,-1,14717,0.23556073029776994
2313,63,-1,14717,0.23601787906702582
2314,64,-1,14717,0.2311207638354856
2315,65,-1,14717,0.2388774294272197
2316,66,-1,14717,0.24422005860082513
2317,67,-1,14717,0.23558195037233118
2318,68,-1,14717,0.2361133775768321
2319,69,-1,14717,0.24021209391154325
2320,70,-1,14717,0.23892762471077636
2321,71,-1,14717,0.2381489846862491
2322,72,-1,14717,0.23763352187271528
2323,73,-1,14717,0.24136126674116765
2324,74,-1,14717,0.23761315120719714
2325,75,-1,14717,0.24362922250908325
2326,76,-1,14717,0.23887536061404988
2327,77,-1,14717,0.24241836023769184
2328,78,-1,14717,0.2381203768348545
2329,79,-1,14717,0.23594255862021854
2330,80,-1,14717,0.234310106441542
2331,81,-1,14717,0.23537581795683776
2332,82,-1,14717,0.23577421011792285
2333,83,-1,14717,0.23107584949290977
2334,84,-1,14717,0.22997470220001892
2335,85,-1,14717,0.23091735119853515
2336,86,-1,14717,0.23858297736429748
2337,87,-1,14717,0.2398107309673654
2338,88,-1,14717,0.23679384593068292
2339,89,-1,14717,0.240769994300146
2340,90,-1,14717,0.23362923192565543
2341,91,-1,14717,0.2349758259705936
2342,92,-1,14717,0.23549816924687875
2343,93,-1,14717,0.23094278095795207
2344,94,-1,14717,0.23311221052032122
2345,95,-1,14717,0.2295473636438004
2346,96,-1,14717,0.23072715082304465
2347,97,-1,14717,0.23645665108479777
2348,98,-1,14717,0.24050613094012166
2349,99,-1,14717,0.24329788093351304
2350,100,-1,14717,0.23881714241559285
2351,101,-1,14717,0.23878194641575612
2352,102,-1,14717,0.23285757722880196
2353,103,-1,14717,0.2339847745749883
2354,104,-1,14717,0.24057027864106278
2355,105,-1,14717,0.2416498746537615
2356,106,-1,14717,0.2407665944781343
2357,107,-1,14717,0.24248767878846747
2358,108,-1,14717,0.2410992190659724
2359,109,-1,14717,0.24981080673050987
2360,110,-1,14717,0.2420512904320671
2361,111,-1,14717,0.24345725919234826
2362,112,-1,14717,0.24275658479311274
2363,113,-1,14717,0.24837375692100255
2364,114,-1,14717,0.2566513850685452
2365,115,-1,14717,0.2506184074799795
2366,116,-1,14717,0.2535911297491545
2367,117,-1,14717,0.24446240916059261
2368,118,-1,14717,0.25235812317896916
2369,119,-1,14717,0.25813962991786604
2370,120,-1,14717,0.26327272879321795
2371,121,-1,14717,0.26713394594663314
2372,122,-1,14717,0.25998262299810787
2373,123,-1,14717,0.24849922626097204
2374,124,-1,14717,0.2497569162683749
2375,125,-1,14717,0.25769299777186533
2376,126,-1,14717,0.25393286653738956
2377,127,-1,14717,0.25012297873268785
2378,128,-1,14717,0.2558658369903106
2379,129,-1,14717,0.2503152303172846
2380,130,-1,14717,0.2457646068193866
2381,131,-1,14717,0.24319139408547183
2382,132,-1,14717,0.23963701591929784
2383,133,-1,14717,0.2464720232510952
2384,134,-1,14717,0.24039602223803053
2385,135,-1,14717,0.24034045665666093
2386,136,-1,14717,0.23932131117527286
2387,137,-1,14717,0.23764661503400472
2388,138,-1,14717,0.24997710934872322
2389,139,-1,14717,0.24391970594830178
2390,140,-1,14717,0.2519029987719381
2391,141,-1,14717,0.24765170074349144
2392,142,-1,14717,0.24659230328270698
2393,143,-1,14717,0.24813538824743447
2394,144,-1,14717,0.24410018857825175
2395,145,-1,14717,0.24452961930447892
2396,146,-1,14717,0.24223079301115685
2397,147,-1,14717,0.248074934830648
2398,148,-1,14717,0.25357083743374853
2399,149,-1,14717,0.24437012328867241
2400,150,-1,14717,0.24046705483338301
2401,151,-1,14717,0.23238732556927014
2402,152,-1,14717,0.22830628539959505
2403,153,-1,14717,0.22591224781795757
2404,154,-1,14717,0.2288604057376848
2405,155,-1,14717,0.2261194236760417
2406,156,-1,14717,0.23390199543415152
2407,157,-1,14717,0.23337418168230525
2408,158,-1,14717,0.23930593120361304
2409,159,-1,14717,0.23488216772160522
2410,160,-1,14717,0.24051320390331296
2411,161,-1,14717,0.23374685444892032
2412,162,-1,14717,0.2378058586557661
2413,163,-1,14717,0.237560578024423
2414,164,-1,14717,0.23127004960132586
2415,165,-1,14717,0.22885280556371027
2416,166,-1,14717,0.22637298721564164
2417,167,-1,14717,0.23054927793486818
2418,168,-1,14717,0.22850166297690744
2419,169,-1,14717,0.23556196900260132
2420,170,-1,14717,0.23822664149324935
2421,171,-1,14717,0.2330429944727743
2422,172,-1,14717,0.2349589037250585
2423,173,-1,14717,0.23437264058542276
2424,174,-1,14717,0.2340912846481843
2425,175,-1,14717,0.22901567031345693
2426,176,-1,14717,0.2308345855792145
2427,177,-1,14717,0.2271737568565885
2428,178,-1,14717,0.2329547220362673
2429,179,-1,14717,0.23457035159319806
2430,180,-1,14717,0.23267784265740976
2431,181,-1,14717,0.2312227211990105
2432,182,-1,14717,0.2356855329599119
2433,183,-1,14717,0.2297027911958759
2434,184,-1,14717,0.22693093628075223
2435,185,-1,14717,0.23417507186159195
2436,186,-1,14717,0.23382493919047562
2437,187,-1,14717,0.23740521370179568
2438,188,-1,14717,0.23967804994812367
2439,189,-1,14717,0.23939820560810612
2440,190,-1,14717,0.23183968880966138
2441,191,-1,14717,0.2279932633815966
2442,192,-1,14717,0.23161923275790353
2443,193,-1,14717,0.23762556952938022
2444,194,-1,14717,0.23599564351783173
2445,195,-1,14717,0.2333729844386315
2446,196,-1,14717,0.22866047726380534
2447,197,-1,14717,0.2356718013380049
2448,198,-1,14717,0.23830997119556369
2449,199,-1,14717,0.2385893660324339
2450,200,-1,14717,0.23654591313020326
2451,201,-1,14717,0.23931842043409138
2452,202,-1,14717,0.23311385626109177
2453,203,-1,14717,0.23735759150810423
2454,204,-1,14717,0.23415717208424716
2455,205,-1,14717,0.23774315611711222
2456,206,-1,14717,0.2328933705139858
2457,207,-1,14717,0.24337385457352692
2458,208,-1,14717,0.23554703356584317
2459,209,-1,14717,0.24313192633739117
2460,210,-1,14717,0.2434880263569585
2461,211,-1,14717,0.25004988460935007
2462,212,-1,14717,0.25403620206681005
2463,213,-1,14717,0.25730117991740464
2464,214,-1,14717,0.25109807594625816
2465,215,-1,14717,0.25288526182720245
2466,216,-1,14717,0.24581720204856328
2467,217,-1,14717,0.24030275301191023
2468,218,-1,14717,0.23488952170462513
2469,219,-1,14717,0.23609265483229705
2470,220,-1,14717,0.23963529959674668
2471,221,-1,14717,0.24470335456777498
2472,222,-1,14717,0.2503444322580469
2473,223,-1,14717,0.24674160650231833
2474,224,-1,14717,0.24733687124665835
2475,225,-1,14717,0.2426343406200376
2476,226,-1,14717,0.24257402147183088
2477,227,-1,14717,0.23779525728923537
2478,228,-1,14717,0.23588338559883928
2479,229,-1,14717,0.23773261616357774
2480,230,-1,14717,0.23727451931074509
2481,231,-1,14717,0.2431134577680877
2482,232,-1,14717,0.2380246818168893
2483,233,-1,14717,0.2466044146468703
2484,234,-1,14717,0.25114662641260654
2485,235,-1,14717,0.24736424800610707
2486,236,-1,14717,0.23884121635401676
2487,237,-1,14717,0.24032781260274935
2488,238,-1,14717,0.23832184526716094
2489,239,-1,14717,0.23602864754436617
2490,240,-1,14717,0.23430622516752853
2491,241,-1,14717,0.23204008432556625
2492,242,-1,14717,0.23222726798765506
