,trial,prior_node,posterior_node,weight
3580,380,2489,22770,-0.011148815156221178
3581,381,2489,22770,-0.01037844147523424
3582,382,2489,22770,-0.01189753598856249
3583,383,2489,22770,-0.011457124415166364
3584,384,2489,22770,-0.011634399396408129
3585,385,2489,22770,-0.01160558509483436
3586,386,2489,22770,-0.012034834430158816
3587,387,2489,22770,-0.013140639514359117
3588,388,2489,22770,-0.012986777096612064
3589,389,2489,22770,-0.01314476096824766
3590,390,2489,22770,-0.013893243602157794
3591,391,2489,22770,-0.012459967919448294
3592,392,2489,22770,-0.01388838289242504
3593,393,2489,22770,-0.012991705741303344
3594,394,2489,22770,-0.013101655038669106
3595,395,2489,22770,-0.013336970089774438
3596,396,2489,22770,-0.012475435113411353
3597,397,2489,22770,-0.013260582586449812
3598,398,2489,22770,-0.013580383920985158
3599,399,2489,22770,-0.014118393753050289
3600,0,-1,22770,0.0
3601,1,-1,22770,0.006347015477165397
3602,2,-1,22770,0.04211247528227788
3603,3,-1,22770,0.06979505378408488
3604,4,-1,22770,0.09117301035464459
3605,5,-1,22770,0.10785525510857621
3606,6,-1,22770,0.12071049763617983
3607,7,-1,22770,0.1309092278216948
3608,8,-1,22770,0.1389051637738416
3609,9,-1,22770,0.1451364604225222
3610,10,-1,22770,0.1497675457395082
3611,11,-1,22770,0.15312660901042285
3612,12,-1,22770,0.155898136518429
3613,13,-1,22770,0.15811748977204343
3614,14,-1,22770,0.1597160355632119
3615,15,-1,22770,0.1607294664822952
3616,16,-1,22770,0.1615995046228537
3617,17,-1,22770,0.16220504044002265
3618,18,-1,22770,0.16313455172885427
3619,19,-1,22770,0.16354357582079715
3620,20,-1,22770,0.16367302642496434
3621,21,-1,22770,0.16445033247381727
3622,22,-1,22770,0.165128193993454
3623,23,-1,22770,0.16592031807183258
3624,24,-1,22770,0.16637636474252113
3625,25,-1,22770,0.166322099467462
3626,26,-1,22770,0.16612149200156118
3627,27,-1,22770,0.16580030786856395
3628,28,-1,22770,0.1655556776790671
3629,29,-1,22770,0.16547682304836878
3630,30,-1,22770,0.16514287257673368
3631,31,-1,22770,0.16563546587803527
3632,32,-1,22770,0.16599503518684783
3633,33,-1,22770,0.16640466523087935
3634,34,-1,22770,0.1663790114354963
3635,35,-1,22770,0.1665117583434478
3636,36,-1,22770,0.16610443514419782
3637,37,-1,22770,0.16567743904358628
3638,38,-1,22770,0.165432841619458
3639,39,-1,22770,0.16516718351201995
3640,40,-1,22770,0.16516413464939186
3641,41,-1,22770,0.16508994980354508
3642,42,-1,22770,0.16485555056237094
3643,43,-1,22770,0.16479962999932712
3644,44,-1,22770,0.16493121422974372
3645,45,-1,22770,0.16502415935850243
3646,46,-1,22770,0.16481382692130472
3647,47,-1,22770,0.16475960872868117
3648,48,-1,22770,0.16469151137590757
3649,49,-1,22770,0.16481885756645817
3650,50,-1,22770,0.16651375069068783
3651,51,-1,22770,0.17246251917567548
3652,52,-1,22770,0.16802964231831
3653,53,-1,22770,0.16887933422927778
3654,54,-1,22770,0.16647734180245916
3655,55,-1,22770,0.16637013862559133
3656,56,-1,22770,0.16517995336398658
3657,57,-1,22770,0.16485191152311549
3658,58,-1,22770,0.1642888430058782
3659,59,-1,22770,0.16398112837345616
3660,60,-1,22770,0.1633096759799253
3661,61,-1,22770,0.16326792507058022
3662,62,-1,22770,0.16284728181854863
3663,63,-1,22770,0.16259449577784996
3664,64,-1,22770,0.16236202118604653
3665,65,-1,22770,0.16239991693320602
3666,66,-1,22770,0.16182887336203508
3667,67,-1,22770,0.16175047567991743
3668,68,-1,22770,0.16181465565351796
3669,69,-1,22770,0.1615659617622975
3670,70,-1,22770,0.1614567288112709
3671,71,-1,22770,0.16142017284495855
3672,72,-1,22770,0.16134103903967306
3673,73,-1,22770,0.16131161905922195
3674,74,-1,22770,0.16112573836563723
3675,75,-1,22770,0.16130479820129193
3676,76,-1,22770,0.1609144560975988
3677,77,-1,22770,0.1612841156789795
3678,78,-1,22770,0.16085462225848424
3679,79,-1,22770,0.16128840041504516
3680,80,-1,22770,0.160986615698796
3681,81,-1,22770,0.16128680121430053
3682,82,-1,22770,0.16101436998170077
3683,83,-1,22770,0.1612048611840505
3684,84,-1,22770,0.16122856923859608
3685,85,-1,22770,0.1612988216944526
3686,86,-1,22770,0.16124523420591513
3687,87,-1,22770,0.16100910737277624
3688,88,-1,22770,0.16108434267662683
3689,89,-1,22770,0.16108294751083982
3690,90,-1,22770,0.16093602217789188
3691,91,-1,22770,0.16130185523872345
3692,92,-1,22770,0.16098236990053455
3693,93,-1,22770,0.1612145785720474
3694,94,-1,22770,0.16120413390311703
3695,95,-1,22770,0.16116254764600257
3696,96,-1,22770,0.16137840177653914
3697,97,-1,22770,0.16120213031020553
3698,98,-1,22770,0.16113714534857854
3699,99,-1,22770,0.16101895734214003
3700,100,-1,22770,0.16096413487919953
3701,101,-1,22770,0.15639470730045488
3702,102,-1,22770,0.1530327932612032
3703,103,-1,22770,0.1644341209246899
3704,104,-1,22770,0.19112001417158908
3705,105,-1,22770,0.20565605574901852
3706,106,-1,22770,0.22540227171413538
3707,107,-1,22770,0.2470429262486619
3708,108,-1,22770,0.25782478722564633
3709,109,-1,22770,0.2781593266496989
3710,110,-1,22770,0.27182163186804575
3711,111,-1,22770,0.29534083665136857
3712,112,-1,22770,0.2948479089078143
3713,113,-1,22770,0.31267626939616966
3714,114,-1,22770,0.3198097061721484
3715,115,-1,22770,0.31667239274329767
3716,116,-1,22770,0.33343273687249136
3717,117,-1,22770,0.3196213178818779
3718,118,-1,22770,0.3403482118876347
3719,119,-1,22770,0.33802604275173753
3720,120,-1,22770,0.34029345687271084
3721,121,-1,22770,0.34297292556541786
3722,122,-1,22770,0.34545058468551526
3723,123,-1,22770,0.3351031060576811
3724,124,-1,22770,0.3540358017739935
3725,125,-1,22770,0.35927578151543305
3726,126,-1,22770,0.3602650010902374
3727,127,-1,22770,0.3631444115604695
3728,128,-1,22770,0.37517829661326824
3729,129,-1,22770,0.3678135077160586
3730,130,-1,22770,0.3727539164318783
3731,131,-1,22770,0.3774452400273564
3732,132,-1,22770,0.37252829405252597
3733,133,-1,22770,0.389113915024503
3734,134,-1,22770,0.3632568759761898
3735,135,-1,22770,0.3820897663591019
3736,136,-1,22770,0.3680980731730706
3737,137,-1,22770,0.36620131233765696
3738,138,-1,22770,0.3822748013528476
3739,139,-1,22770,0.3621130778457805
3740,140,-1,22770,0.37911882257675555
3741,141,-1,22770,0.36939714387869094
3742,142,-1,22770,0.38356092697734967
3743,143,-1,22770,0.3938715101462034
3744,144,-1,22770,0.3814047019954894
3745,145,-1,22770,0.3959955515741634
3746,146,-1,22770,0.38518650916976177
3747,147,-1,22770,0.3992110650575613
3748,148,-1,22770,0.40172732346263496
3749,149,-1,22770,0.3745889390737484
3750,150,-1,22770,0.39269053202864646
3751,151,-1,22770,0.3495627469269537
3752,152,-1,22770,0.31488986755976417
3753,153,-1,22770,0.2863290347443294
3754,154,-1,22770,0.2632770286671507
3755,155,-1,22770,0.24413902232821208
3756,156,-1,22770,0.22902456281840858
3757,157,-1,22770,0.21613306789949263
3758,158,-1,22770,0.20630447497146215
3759,159,-1,22770,0.19754895105787268
3760,160,-1,22770,0.19129598273677803
3761,161,-1,22770,0.18521644826657077
3762,162,-1,22770,0.18140604600228513
3763,163,-1,22770,0.1769012116508209
3764,164,-1,22770,0.17455535124716196
3765,165,-1,22770,0.171856262247313
3766,166,-1,22770,0.1701064722842407
3767,167,-1,22770,0.16842694077382644
3768,168,-1,22770,0.16695779513947848
3769,169,-1,22770,0.16604484296577937
3770,170,-1,22770,0.1649371748353061
3771,171,-1,22770,0.16438800972401554
3772,172,-1,22770,0.16374842021905822
3773,173,-1,22770,0.1631649414147947
3774,174,-1,22770,0.16281261180555037
3775,175,-1,22770,0.16242395859489708
3776,176,-1,22770,0.16238229289521908
3777,177,-1,22770,0.16193950942887791
3778,178,-1,22770,0.16208802839774986
3779,179,-1,22770,0.16144785004776685
3780,180,-1,22770,0.16168144367417916
3781,181,-1,22770,0.16138273974125514
3782,182,-1,22770,0.1615058533969279
3783,183,-1,22770,0.16108170211270353
3784,184,-1,22770,0.1615022920501158
3785,185,-1,22770,0.161316111577389
3786,186,-1,22770,0.16134743760074885
3787,187,-1,22770,0.16134960247250457
3788,188,-1,22770,0.16106522303414914
3789,189,-1,22770,0.1610928054943879
3790,190,-1,22770,0.1609538722951511
3791,191,-1,22770,0.16123722853556127
3792,192,-1,22770,0.1611961654867325
3793,193,-1,22770,0.1610740329607263
3794,194,-1,22770,0.1611449538629435
3795,195,-1,22770,0.16118922561511567
3796,196,-1,22770,0.1611561385412977
3797,197,-1,22770,0.1613107062207346
3798,198,-1,22770,0.16108891622181326
3799,199,-1,22770,0.1612458517557542
3800,200,-1,22770,0.16096681322669093
3801,201,-1,22770,0.161914029743345
3802,202,-1,22770,0.16027703957802228
3803,203,-1,22770,0.16692764594056336
3804,204,-1,22770,0.1658475019858286
3805,205,-1,22770,0.170814035846006
3806,206,-1,22770,0.17003580631209608
3807,207,-1,22770,0.17560005156792408
3808,208,-1,22770,0.17326245049934608
3809,209,-1,22770,0.17880306058570317
3810,210,-1,22770,0.17615962823903997
3811,211,-1,22770,0.1775382622715027
3812,212,-1,22770,0.17665469412826584
3813,213,-1,22770,0.17665814022230547
3814,214,-1,22770,0.1764087159651229
3815,215,-1,22770,0.1778325527545604
3816,216,-1,22770,0.17722313789857078
3817,217,-1,22770,0.1794404027256724
3818,218,-1,22770,0.1798308287654315
3819,219,-1,22770,0.18260666296332717
3820,220,-1,22770,0.1815560015291059
3821,221,-1,22770,0.1819644393306852
3822,222,-1,22770,0.18121079298627346
3823,223,-1,22770,0.18059703056261206
3824,224,-1,22770,0.1815690147508478
3825,225,-1,22770,0.18101091925513374
3826,226,-1,22770,0.18259054864817795
3827,227,-1,22770,0.18193833515491806
3828,228,-1,22770,0.18427097758088176
3829,229,-1,22770,0.18366181879096874
3830,230,-1,22770,0.1841537570671369
3831,231,-1,22770,0.18447677178979538
3832,232,-1,22770,0.18339487163934148
3833,233,-1,22770,0.1857827645220481
3834,234,-1,22770,0.18330242620635462
3835,235,-1,22770,0.18282297930862695
3836,236,-1,22770,0.18338322530485318
3837,237,-1,22770,0.1852412352740816
3838,238,-1,22770,0.18397845081406586
3839,239,-1,22770,0.18549506884685066
3840,240,-1,22770,0.18533460904792362
3841,241,-1,22770,0.18664835038656422
3842,242,-1,22770,0.18704505413623804
3843,243,-1,22770,0.1875549457025143
3844,244,-1,22770,0.18858888794694942
3845,245,-1,22770,0.18656711977843426
3846,246,-1,22770,0.18807823675529528
3847,247,-1,22770,0.18798462905339622
3848,248,-1,22770,0.18955705528961042
3849,249,-1,22770,0.18910375352913136
3850,250,-1,22770,0.18813076162594028
3851,251,-1,22770,0.18356871932478064
3852,252,-1,22770,0.17943086616156628
3853,253,-1,22770,0.17616310099232135
3854,254,-1,22770,0.17343237420318097
3855,255,-1,22770,0.17104791481746703
3856,256,-1,22770,0.16942546252263085
3857,257,-1,22770,0.16764704822985022
3858,258,-1,22770,0.16675674034113022
3859,259,-1,22770,0.1653848082282175
3860,260,-1,22770,0.16505213833716778
3861,261,-1,22770,0.16387899038591947
3862,262,-1,22770,0.16398879096150915
3863,263,-1,22770,0.16274299923783778
3864,264,-1,22770,0.1629936245675619
3865,265,-1,22770,0.16245504594041837
3866,266,-1,22770,0.16243645534002163
3867,267,-1,22770,0.16218757646213008
3868,268,-1,22770,0.16186904052805778
3869,269,-1,22770,0.16190522015330114
3870,270,-1,22770,0.16156078979264066
3871,271,-1,22770,0.16164256719449027
3872,272,-1,22770,0.16150906471097007
3873,273,-1,22770,0.16134370502736473
3874,274,-1,22770,0.1613269246989928
3875,275,-1,22770,0.16121567645940588
3876,276,-1,22770,0.16139682086541193
3877,277,-1,22770,0.1611378245200768
3878,278,-1,22770,0.16143428710126817
3879,279,-1,22770,0.16091600367890868
3880,280,-1,22770,0.1612476324743177
3881,281,-1,22770,0.16102981878023195
3882,282,-1,22770,0.16121804865283726
3883,283,-1,22770,0.16084758104257127
3884,284,-1,22770,0.16131135104169664
3885,285,-1,22770,0.16116073112047224
3886,286,-1,22770,0.16122074507245482
3887,287,-1,22770,0.1612465254663643
3888,288,-1,22770,0.16098116461914214
3889,289,-1,22770,0.16102443659404456
3890,290,-1,22770,0.16089810259871612
3891,291,-1,22770,0.16119186587811146
3892,292,-1,22770,0.16115917884330552
3893,293,-1,22770,0.16104394005800404
3894,294,-1,22770,0.1611204119495606
3895,295,-1,22770,0.161169262706808
3896,296,-1,22770,0.16113985862437102
3897,297,-1,22770,0.16129746025649733
3898,298,-1,22770,0.16107811467254057
3899,299,-1,22770,0.16123706644685376
3900,300,-1,22770,0.16095964723719275
3901,301,-1,22770,0.15990266850019239
3902,302,-1,22770,0.1559107388435045
3903,303,-1,22770,0.16500992150490054
3904,304,-1,22770,0.1908036114154435
3905,305,-1,22770,0.20624559995668096
3906,306,-1,22770,0.22568864222731316
3907,307,-1,22770,0.24736191676275404
3908,308,-1,22770,0.25808051131162013
3909,309,-1,22770,0.27840521283003816
3910,310,-1,22770,0.27202087686877374
3911,311,-1,22770,0.2955302050558159
3912,312,-1,22770,0.29501813490864354
3913,313,-1,22770,0.3128380641799964
3914,314,-1,22770,0.3199633839770203
3915,315,-1,22770,0.3168110932650549
3916,316,-1,22770,0.3335645018252079
3917,317,-1,22770,0.3197286414193535
3918,318,-1,22770,0.34045016921767096
3919,319,-1,22770,0.338122902323276
3920,320,-1,22770,0.34038547350555304
3921,321,-1,22770,0.3430603413625647
3922,322,-1,22770,0.3455336296932809
3923,323,-1,22770,0.33517074673548086
3924,324,-1,22770,0.3541000604179109
3925,325,-1,22770,0.3593368272271361
3926,326,-1,22770,0.3603229945163598
3927,327,-1,22770,0.3631967506275446
3928,328,-1,22770,0.37522801872698963
3929,329,-1,22770,0.3678583819236922
3930,330,-1,22770,0.37279441540426766
3931,331,-1,22770,0.3774817903499378
3932,332,-1,22770,0.37255963138534914
3933,333,-1,22770,0.389143685490685
3934,334,-1,22770,0.36328112420696046
3935,335,-1,22770,0.38211280217833404
3936,336,-1,22770,0.36811782350858474
3937,337,-1,22770,0.3662182457815684
3938,338,-1,22770,0.38229088812456347
3939,339,-1,22770,0.3621268702416804
3940,340,-1,22770,0.37913192535286044
3941,341,-1,22770,0.3694089691341256
3942,342,-1,22770,0.38357216097001257
3943,343,-1,22770,0.3938821824392332
3944,344,-1,22770,0.38141385215272583
3945,345,-1,22770,0.39600424422353797
3946,346,-1,22770,0.3851939620300193
3947,347,-1,22770,0.39921814527480604
3948,348,-1,22770,0.40173404966901743
3949,349,-1,22770,0.37459441761088574
3950,350,-1,22770,0.39269573663892693
3951,351,-1,22770,0.35743893275216415
3952,352,-1,22770,0.33165315325007216
3953,353,-1,22770,0.305773461352667
3954,354,-1,22770,0.2864158367922041
3955,355,-1,22770,0.2674481053235028
3956,356,-1,22770,0.2534304265450401
3957,357,-1,22770,0.23934624915354924
3958,358,-1,22770,0.2293097636511028
3959,359,-1,22770,0.21882874932761706
3960,360,-1,22770,0.21100803112695315
3961,361,-1,22770,0.20360600428321007
3962,362,-1,22770,0.19792218276778964
3963,363,-1,22770,0.19229454762914908
3964,364,-1,22770,0.1881315511307062
3965,365,-1,22770,0.1842205483716408
3966,366,-1,22770,0.18072895311808157
3967,367,-1,22770,0.17781889471784232
3968,368,-1,22770,0.1757184556083821
3969,369,-1,22770,0.17338765114843593
3970,370,-1,22770,0.1716665479685863
3971,371,-1,22770,0.1701141992862342
3972,372,-1,22770,0.16884305087788476
3973,373,-1,22770,0.16770508537395964
3974,374,-1,22770,0.1666359513365186
3975,375,-1,22770,0.1660045943379019
3976,376,-1,22770,0.16496106407068822
3977,377,-1,22770,0.164738430133547
3978,378,-1,22770,0.163827199223165
3979,379,-1,22770,0.1638273333167719
3980,380,-1,22770,0.16317101182711702
3981,381,-1,22770,0.16315303678073886
3982,382,-1,22770,0.16261954013669075
3983,383,-1,22770,0.16257687932338125
3984,384,-1,22770,0.1624086390597335
3985,385,-1,22770,0.16230732548959712
3986,386,-1,22770,0.16211259593714192
3987,387,-1,22770,0.16175086602893168
3988,388,-1,22770,0.16172180263088934
3989,389,-1,22770,0.1616282482293136
3990,390,-1,22770,0.16140446986116536
3991,391,-1,22770,0.1617026119221052
3992,392,-1,22770,0.16132664098337185
3993,393,-1,22770,0.1615091905946425
3994,394,-1,22770,0.1614572162741723
3995,395,-1,22770,0.16137914141540755
3996,396,-1,22770,0.1615644689023182
3997,397,-1,22770,0.1613613647342815
3998,398,-1,22770,0.1612738892080431
3999,399,-1,22770,0.16113603442353702
4000,0,-2,221589,0.0
4001,1,-2,221589,0.03406366034475966
4002,2,-2,221589,0.06642413767228134
4003,3,-2,221589,0.09716659113342693
4004,4,-2,221589,0.12637192192151525
4005,5,-2,221589,0.15411698617019914
4006,6,-2,221589,0.18047479720644885
4007,7,-2,221589,0.20551471769088606
4008,8,-2,221589,0.2293026421511014
4009,9,-2,221589,0.25190117038830595
4010,10,-2,221589,0.27336977221365033
4011,11,-2,221589,0.29376494394772745
4012,12,-2,221589,0.31314035709510074
4013,13,-2,221589,0.33154699958510536
4014,14,-2,221589,0.3490333099506097
4015,15,-2,221589,0.36564530479783885
4016,16,-2,221589,0.38142669990270656
4017,17,-2,221589,0.39641902525233086
4018,18,-2,221589,0.41066173433447395
4019,19,-2,221589,0.4241923079625099
4020,20,-2,221589,0.43704635290914406
4021,21,-2,221589,0.44925769560844653
4022,22,-2,221589,0.46085847117278383
4023,23,-2,221589,0.47187920795890426
4024,24,-2,221589,0.48234890790571866
4025,25,-2,221589,0.4922951228551924
4026,26,-2,221589,0.5017440270571925
4027,27,-2,221589,0.5107204860490925
4028,28,-2,221589,0.5192481220913975
4029,29,-2,221589,0.5273493763315873
4030,30,-2,221589,0.5350455678597676
4031,31,-2,221589,0.5423569498115388
4032,32,-2,221589,0.5493027626657214
4033,33,-2,221589,0.5559012848771949
4034,34,-2,221589,0.5621698809780948
4035,35,-2,221589,0.5681250472739496
4036,36,-2,221589,0.5737824552550117
4037,37,-2,221589,0.5791569928370208
4038,38,-2,221589,0.5842628035399293
4039,39,-2,221589,0.5891133237076924
4040,40,-2,221589,0.5937213178670675
4041,41,-2,221589,0.5980989123184737
4042,42,-2,221589,0.6022576270473097
4043,43,-2,221589,0.6062084060397037
4044,44,-2,221589,0.6099616460824782
4045,45,-2,221589,0.6135272241231138
4046,46,-2,221589,0.6169145232617177
4047,47,-2,221589,0.6201324574433915
4048,48,-2,221589,0.6231894949159815
4049,49,-2,221589,0.6260936805149422
4050,50,-2,221589,0.6288526568339547
4051,51,-2,221589,0.6314736843370166
4052,52,-2,221589,0.6339636604649255
4053,53,-2,221589,0.6363291377864388
4054,54,-2,221589,0.6385763412418766
4055,55,-2,221589,0.6407111845245423
4056,56,-2,221589,0.6427392856430749
4057,57,-2,221589,0.6446659817056808
4058,58,-2,221589,0.6464963429651565
4059,59,-2,221589,0.6482351861616582
4060,60,-2,221589,0.6498870871983349
4061,61,-2,221589,0.6514563931831778
4062,62,-2,221589,0.6529472338687785
4063,63,-2,221589,0.6543635325200992
4064,64,-2,221589,0.6557090162388539
4065,65,-2,221589,0.6569872257716709
4066,66,-2,221589,0.658201524827847
4067,67,-2,221589,0.6593551089312142
4068,68,-2,221589,0.6604510138294131
4069,69,-2,221589,0.661492123482702
4070,70,-2,221589,0.6624811776533266
4071,71,-2,221589,0.6634207791154199
4072,72,-2,221589,0.6643134005044085
4073,73,-2,221589,0.6651613908239478
4074,74,-2,221589,0.66596698162751
4075,75,-2,221589,0.6667322928908941
4076,76,-2,221589,0.667459338591109
4077,77,-2,221589,0.6681500320063132
4078,78,-2,221589,0.6688061907507572
4079,79,-2,221589,0.669429541557979
4080,80,-2,221589,0.6700217248248397
4081,81,-2,221589,0.6705842989283572
4082,82,-2,221589,0.671118744326699
4083,83,-2,221589,0.6716264674551238
4084,84,-2,221589,0.6721088044271273
4085,85,-2,221589,0.6725670245505306
4086,86,-2,221589,0.6730023336677637
4087,87,-2,221589,0.6734158773291352
4088,88,-2,221589,0.673808743807438
4089,89,-2,221589,0.6741819669618259
4090,90,-2,221589,0.6745365289584941
4091,91,-2,221589,0.6748733628553292
4092,92,-2,221589,0.6751933550573224
4093,93,-2,221589,0.6754973476492159
4094,94,-2,221589,0.6757861406115147
4095,95,-2,221589,0.6760604939256984
4096,96,-2,221589,0.6763211295741731
4097,97,-2,221589,0.6765687334402242
4098,98,-2,221589,0.6768039571129727
4099,99,-2,221589,0.6770274196020838
4100,100,-2,221589,0.6772397089667392
4101,101,-2,221589,0.6774413838631619
4102,102,-2,221589,0.6776329750147634
4103,103,-2,221589,0.6778149866087848
4104,104,-2,221589,0.6779878976231053
4105,105,-2,221589,0.6781521630867096
4106,106,-2,221589,0.6783082152771338
4107,107,-2,221589,0.6784564648580367
4108,108,-2,221589,0.6785973019598945
4109,109,-2,221589,0.6787310972066594
4110,110,-2,221589,0.6788582026910861
4111,111,-2,221589,0.6789789529012915
4112,112,-2,221589,0.6790936656009865
4113,113,-2,221589,0.6792026426656967
4114,114,-2,221589,0.6793061708771715
4115,115,-2,221589,0.6794045226780725
4116,116,-2,221589,0.6794979568889286
4117,117,-2,221589,0.6795867193892418
4118,118,-2,221589,0.6796710437645392
4119,119,-2,221589,0.6797511519210719
4120,120,-2,221589,0.6798272546697779
4121,121,-2,221589,0.6798995522810487
4122,122,-2,221589,0.679968235011756
4123,123,-2,221589,0.6800334836059279
4124,124,-2,221589,0.6800954697703911
4125,125,-2,221589,0.6801543566266313
4126,126,-2,221589,0.6802102991400594
4127,127,-2,221589,0.680263444527816
4128,128,-2,221589,0.6803139326461849
4129,129,-2,221589,0.6803618963586353
4130,130,-2,221589,0.6804074618854632
4131,131,-2,221589,0.6804507491359497
4132,132,-2,221589,0.6804918720239119
4133,133,-2,221589,0.6805309387674761
4134,134,-2,221589,0.680568052173862
4135,135,-2,221589,0.6806033099099285
4136,136,-2,221589,0.6806368047591917
4137,137,-2,221589,0.6806686248659919
4138,138,-2,221589,0.6806988539674519
4139,139,-2,221589,0.680727571613839
4140,140,-2,221589,0.6807548533779066
4141,141,-2,221589,0.680780771053771
4142,142,-2,221589,0.6808053928458422
4143,143,-2,221589,0.6808287835483098
4144,144,-2,221589,0.680851004715654
4145,145,-2,221589,0.6808721148246308
4146,146,-2,221589,0.6808921694281589
4147,147,-2,221589,0.6809112213015105
4148,148,-2,221589,0.6809293205811946
4149,149,-2,221589,0.6809465148968945
4150,150,-2,221589,0.6809628494968094
4151,151,-2,221589,0.6809783673667287
4152,152,-2,221589,0.6809931093431518
4153,153,-2,221589,0.6810071142207539
4154,154,-2,221589,0.6810204188544757
4155,155,-2,221589,0.6810330582565116
4156,156,-2,221589,0.6810450656884457
4157,157,-2,221589,0.6810564727487831
4158,158,-2,221589,0.6810673094561035
4159,159,-2,221589,0.681077604328058
4160,160,-2,221589,0.6810873844564147
4161,161,-2,221589,0.6810966755783536
4162,162,-2,221589,0.6811055021441956
4163,163,-2,221589,0.6811138873817455
4164,164,-2,221589,0.6811218533574179
4165,165,-2,221589,0.6811294210343066
4166,166,-2,221589,0.6811366103273508
4167,167,-2,221589,0.681143440155743
4168,168,-2,221589,0.6811499284927156
4169,169,-2,221589,0.6811560924128395
4170,170,-2,221589,0.6811619481369571
4171,171,-2,221589,0.681167511074869
4172,172,-2,221589,0.6811727958658851
4173,173,-2,221589,0.6811778164173505
4174,174,-2,221589,0.6811825859412426
4175,175,-2,221589,0.6811871169889401
4176,176,-2,221589,0.6811914214842527
4177,177,-2,221589,0.6811955107547998
4178,178,-2,221589,0.6811993955618194
4179,179,-2,221589,0.6812030861284881
4180,180,-2,221589,0.6812065921668233
4181,181,-2,221589,0.6812099229032418
4182,182,-2,221589,0.6812130871028392
4183,183,-2,221589,0.6812160930924569
4184,184,-2,221589,0.6812189487825937
4185,185,-2,221589,0.6812216616882236
4186,186,-2,221589,0.6812242389485721
4187,187,-2,221589,0.6812266873459032
4188,188,-2,221589,0.6812290133233676
4189,189,-2,221589,0.6812312230019588
4190,190,-2,221589,0.6812333221966205
4191,191,-2,221589,0.681235316431549
4192,192,-2,221589,0.6812372109547311
4193,193,-2,221589,0.6812390107517541
4194,194,-2,221589,0.6812407205589259
4195,195,-2,221589,0.6812423448757392
4196,196,-2,221589,0.681243887976712
4197,197,-2,221589,0.681245353922636
4198,198,-2,221589,0.6812467465712637
4199,199,-2,221589,0.6812480695874601
4200,200,-2,221589,0.6812493264528467
4201,201,-2,221589,0.6812505204749641
4202,202,-2,221589,0.6812516547959755
4203,203,-2,221589,0.6812527324009363
4204,204,-2,221589,0.6812537561256491
4205,205,-2,221589,0.6812547286641262
4206,206,-2,221589,0.6812556525756794
4207,207,-2,221589,0.6812565302916551
4208,208,-2,221589,0.681257364121832
4209,209,-2,221589,0.6812581562605
4210,210,-2,221589,0.6812589087922347
4211,211,-2,221589,0.6812596236973827
4212,212,-2,221589,0.6812603028572732
4213,213,-2,221589,0.6812609480591691
4214,214,-2,221589,0.6812615610009702
4215,215,-2,221589,0.6812621432956814
4216,216,-2,221589,0.681262696475657
4217,217,-2,221589,0.6812632219966337
4218,218,-2,221589,0.6812637212415615
4219,219,-2,221589,0.6812641955242431
4220,220,-2,221589,0.6812646460927907
4221,221,-2,221589,0.6812650741329107
4222,222,-2,221589,0.6812654807710248
4223,223,-2,221589,0.6812658670772331
4224,224,-2,221589,0.681266234068131
4225,225,-2,221589,0.6812665827094841
4226,226,-2,221589,0.6812669139187695
4227,227,-2,221589,0.6812672285675907
4228,228,-2,221589,0.6812675274839708
4229,229,-2,221589,0.6812678114545319
4230,230,-2,221589,0.6812680812265648
4231,231,-2,221589,0.6812683375099962
4232,232,-2,221589,0.681268580979256
4233,233,-2,221589,0.6812688122750528
4234,234,-2,221589,0.6812690320060597
4235,235,-2,221589,0.6812692407505163
4236,236,-2,221589,0.6812694390577501
4237,237,-2,221589,0.6812696274496222
4238,238,-2,221589,0.6812698064219007
4239,239,-2,221589,0.6812699764455654
4240,240,-2,221589,0.6812701379680468
4241,241,-2,221589,0.6812702914144042
4242,242,-2,221589,0.6812704371884437
4243,243,-2,221589,0.6812705756737811
4244,244,-2,221589,0.6812707072348516
4245,245,-2,221589,0.6812708322178687
4246,246,-2,221589,0.681270950951735
4247,247,-2,221589,0.6812710637489079
4248,248,-2,221589,0.681271170906222
4249,249,-2,221589,0.6812712727056704
4250,250,-2,221589,0.6812713694151467
4251,251,-2,221589,0.6812714612891491
4252,252,-2,221589,0.6812715485694512
4253,253,-2,221589,0.6812716314857383
4254,254,-2,221589,0.6812717102562111
4255,255,-2,221589,0.6812717850881602
4256,256,-2,221589,0.6812718561785118
4257,257,-2,221589,0.6812719237143459
4258,258,-2,221589,0.6812719878733882
4259,259,-2,221589,0.6812720488244783
4260,260,-2,221589,0.6812721067280141
4261,261,-2,221589,0.6812721617363731
4262,262,-2,221589,0.6812722139943141
4263,263,-2,221589,0.681272263639358
4264,264,-2,221589,0.6812723108021497
4265,265,-2,221589,0.6812723556068019
4266,266,-2,221589,0.6812723981712214
4267,267,-2,221589,0.68127243860742
4268,268,-2,221589,0.6812724770218086
4269,269,-2,221589,0.6812725135154778
4270,270,-2,221589,0.6812725481844635
4271,271,-2,221589,0.68127258112
4272,272,-2,221589,0.6812726124087596
4273,273,-2,221589,0.6812726421330813
4274,274,-2,221589,0.6812726703711869
4275,275,-2,221589,0.6812726971973873
4276,276,-2,221589,0.6812727226822775
4277,277,-2,221589,0.6812727468929232
4278,278,-2,221589,0.6812727698930365
4279,279,-2,221589,0.6812727917431443
