,trial,prior_node,posterior_node,weight
3577,77,-2,221589,0.6681500320063132
3578,78,-2,221589,0.6688061907507572
3579,79,-2,221589,0.669429541557979
3580,80,-2,221589,0.6700217248248397
3581,81,-2,221589,0.6705842989283572
3582,82,-2,221589,0.671118744326699
3583,83,-2,221589,0.6716264674551238
3584,84,-2,221589,0.6721088044271273
3585,85,-2,221589,0.6725670245505306
3586,86,-2,221589,0.6730023336677637
3587,87,-2,221589,0.6734158773291352
3588,88,-2,221589,0.673808743807438
3589,89,-2,221589,0.6741819669618259
3590,90,-2,221589,0.6745365289584941
3591,91,-2,221589,0.6748733628553292
3592,92,-2,221589,0.6751933550573224
3593,93,-2,221589,0.6754973476492159
3594,94,-2,221589,0.6757861406115147
3595,95,-2,221589,0.6760604939256984
3596,96,-2,221589,0.6763211295741731
3597,97,-2,221589,0.6765687334402242
3598,98,-2,221589,0.6768039571129727
3599,99,-2,221589,0.6770274196020838
3600,100,-2,221589,0.6772397089667392
3601,101,-2,221589,0.6774413838631619
3602,102,-2,221589,0.6776329750147634
3603,103,-2,221589,0.6778149866087848
3604,104,-2,221589,0.6779878976231053
3605,105,-2,221589,0.6781521630867096
3606,106,-2,221589,0.6783082152771338
3607,107,-2,221589,0.6784564648580367
3608,108,-2,221589,0.6785973019598945
3609,109,-2,221589,0.6787310972066594
3610,110,-2,221589,0.6788582026910861
3611,111,-2,221589,0.6789789529012915
3612,112,-2,221589,0.6790936656009865
3613,113,-2,221589,0.6792026426656967
3614,114,-2,221589,0.6793061708771715
3615,115,-2,221589,0.6794045226780725
3616,116,-2,221589,0.6794979568889286
3617,117,-2,221589,0.6795867193892418
3618,118,-2,221589,0.6796710437645392
3619,119,-2,221589,0.6797511519210719
3620,120,-2,221589,0.6798272546697779
3621,121,-2,221589,0.6798995522810487
3622,122,-2,221589,0.679968235011756
3623,123,-2,221589,0.6800334836059279
3624,124,-2,221589,0.6800954697703911
3625,125,-2,221589,0.6801543566266313
3626,126,-2,221589,0.6802102991400594
3627,127,-2,221589,0.680263444527816
3628,128,-2,221589,0.6803139326461849
3629,129,-2,221589,0.6803618963586353
3630,130,-2,221589,0.6804074618854632
3631,131,-2,221589,0.6804507491359497
3632,132,-2,221589,0.6804918720239119
3633,133,-2,221589,0.6805309387674761
3634,134,-2,221589,0.680568052173862
3635,135,-2,221589,0.6806033099099285
3636,136,-2,221589,0.6806368047591917
3637,137,-2,221589,0.6806686248659919
3638,138,-2,221589,0.6806988539674519
3639,139,-2,221589,0.680727571613839
3640,140,-2,221589,0.6807548533779066
3641,141,-2,221589,0.680780771053771
3642,142,-2,221589,0.6808053928458422
3643,143,-2,221589,0.6808287835483098
3644,144,-2,221589,0.680851004715654
3645,145,-2,221589,0.6808721148246308
3646,146,-2,221589,0.6808921694281589
3647,147,-2,221589,0.6809112213015105
3648,148,-2,221589,0.6809293205811946
3649,149,-2,221589,0.6809465148968945
3650,150,-2,221589,0.6809628494968094
3651,151,-2,221589,0.6809783673667287
3652,152,-2,221589,0.6809931093431518
3653,153,-2,221589,0.6810071142207539
3654,154,-2,221589,0.6810204188544757
3655,155,-2,221589,0.6810330582565116
3656,156,-2,221589,0.6810450656884457
3657,157,-2,221589,0.6810564727487831
3658,158,-2,221589,0.6810673094561035
3659,159,-2,221589,0.681077604328058
3660,160,-2,221589,0.6810873844564147
3661,161,-2,221589,0.6810966755783536
3662,162,-2,221589,0.6811055021441956
3663,163,-2,221589,0.6811138873817455
3664,164,-2,221589,0.6811218533574179
3665,165,-2,221589,0.6811294210343066
3666,166,-2,221589,0.6811366103273508
3667,167,-2,221589,0.681143440155743
3668,168,-2,221589,0.6811499284927156
3669,169,-2,221589,0.6811560924128395
3670,170,-2,221589,0.6811619481369571
3671,171,-2,221589,0.681167511074869
3672,172,-2,221589,0.6811727958658851
3673,173,-2,221589,0.6811778164173505
3674,174,-2,221589,0.6811825859412426
3675,175,-2,221589,0.6811871169889401
3676,176,-2,221589,0.6811914214842527
3677,177,-2,221589,0.6811955107547998
3678,178,-2,221589,0.6811993955618194
3679,179,-2,221589,0.6812030861284881
3680,180,-2,221589,0.6812065921668233
3681,181,-2,221589,0.6812099229032418
3682,182,-2,221589,0.6812130871028392
3683,183,-2,221589,0.6812160930924569
3684,184,-2,221589,0.6812189487825937
3685,185,-2,221589,0.6812216616882236
3686,186,-2,221589,0.6812242389485721
3687,187,-2,221589,0.6812266873459032
3688,188,-2,221589,0.6812290133233676
3689,189,-2,221589,0.6812312230019588
3690,190,-2,221589,0.6812333221966205
3691,191,-2,221589,0.681235316431549
3692,192,-2,221589,0.6812372109547311
3693,193,-2,221589,0.6812390107517541
3694,194,-2,221589,0.6812407205589259
3695,195,-2,221589,0.6812423448757392
3696,196,-2,221589,0.681243887976712
3697,197,-2,221589,0.681245353922636
3698,198,-2,221589,0.6812467465712637
3699,199,-2,221589,0.6812480695874601
3700,200,-2,221589,0.6812493264528467
3701,201,-2,221589,0.6812505204749641
3702,202,-2,221589,0.6812516547959755
3703,203,-2,221589,0.6812527324009363
3704,204,-2,221589,0.6812537561256491
3705,205,-2,221589,0.6812547286641262
3706,206,-2,221589,0.6812556525756794
3707,207,-2,221589,0.6812565302916551
3708,208,-2,221589,0.681257364121832
3709,209,-2,221589,0.6812581562605
3710,210,-2,221589,0.6812589087922347
3711,211,-2,221589,0.6812596236973827
3712,212,-2,221589,0.6812603028572732
3713,213,-2,221589,0.6812609480591691
3714,214,-2,221589,0.6812615610009702
3715,215,-2,221589,0.6812621432956814
3716,216,-2,221589,0.681262696475657
3717,217,-2,221589,0.6812632219966337
3718,218,-2,221589,0.6812637212415615
3719,219,-2,221589,0.6812641955242431
3720,220,-2,221589,0.6812646460927907
3721,221,-2,221589,0.6812650741329107
3722,222,-2,221589,0.6812654807710248
3723,223,-2,221589,0.6812658670772331
3724,224,-2,221589,0.681266234068131
3725,225,-2,221589,0.6812665827094841
3726,226,-2,221589,0.6812669139187695
3727,227,-2,221589,0.6812672285675907
3728,228,-2,221589,0.6812675274839708
3729,229,-2,221589,0.6812678114545319
3730,230,-2,221589,0.6812680812265648
3731,231,-2,221589,0.6812683375099962
3732,232,-2,221589,0.681268580979256
3733,233,-2,221589,0.6812688122750528
3734,234,-2,221589,0.6812690320060597
3735,235,-2,221589,0.6812692407505163
3736,236,-2,221589,0.6812694390577501
3737,237,-2,221589,0.6812696274496222
3738,238,-2,221589,0.6812698064219007
3739,239,-2,221589,0.6812699764455654
3740,240,-2,221589,0.6812701379680468
3741,241,-2,221589,0.6812702914144042
3742,242,-2,221589,0.6812704371884437
3743,243,-2,221589,0.6812705756737811
3744,244,-2,221589,0.6812707072348516
3745,245,-2,221589,0.6812708322178687
3746,246,-2,221589,0.681270950951735
3747,247,-2,221589,0.6812710637489079
3748,248,-2,221589,0.681271170906222
3749,249,-2,221589,0.6812712727056704
3750,250,-2,221589,0.6812713694151467
3751,251,-2,221589,0.6812714612891491
3752,252,-2,221589,0.6812715485694512
3753,253,-2,221589,0.6812716314857383
3754,254,-2,221589,0.6812717102562111
3755,255,-2,221589,0.6812717850881602
3756,256,-2,221589,0.6812718561785118
3757,257,-2,221589,0.6812719237143459
3758,258,-2,221589,0.6812719878733882
3759,259,-2,221589,0.6812720488244783
3760,260,-2,221589,0.6812721067280141
3761,261,-2,221589,0.6812721617363731
3762,262,-2,221589,0.6812722139943141
3763,263,-2,221589,0.681272263639358
3764,264,-2,221589,0.6812723108021497
3765,265,-2,221589,0.6812723556068019
3766,266,-2,221589,0.6812723981712214
3767,267,-2,221589,0.68127243860742
3768,268,-2,221589,0.6812724770218086
3769,269,-2,221589,0.6812725135154778
3770,270,-2,221589,0.6812725481844635
3771,271,-2,221589,0.68127258112
3772,272,-2,221589,0.6812726124087596
3773,273,-2,221589,0.6812726421330813
3774,274,-2,221589,0.6812726703711869
3775,275,-2,221589,0.6812726971973873
3776,276,-2,221589,0.6812727226822775
3777,277,-2,221589,0.6812727468929232
3778,278,-2,221589,0.6812727698930365
3779,279,-2,221589,0.6812727917431443
3780,280,-2,221589,0.6812728125007468
3781,281,-2,221589,0.6812728322204691
3782,282,-2,221589,0.6812728509542052
3783,283,-2,221589,0.6812728687512546
3784,284,-2,221589,0.6812728856584516
3785,285,-2,221589,0.6812729017202885
3786,286,-2,221589,0.6812729169790337
3787,287,-2,221589,0.6812729314748416
3788,288,-2,221589,0.6812729452458592
3789,289,-2,221589,0.6812729583283259
3790,290,-2,221589,0.6812729707566691
3791,291,-2,221589,0.6812729825635953
3792,292,-2,221589,0.6812729937801751
3793,293,-2,221589,0.6812730044359261
3794,294,-2,221589,0.6812730145588894
3795,295,-2,221589,0.6812730241757046
3796,296,-2,221589,0.681273033311679
3797,297,-2,221589,0.6812730419908546
3798,298,-2,221589,0.6812730502360715
3799,299,-2,221589,0.6812730580690276
3800,300,-2,221589,0.6812730655103358
3801,301,-2,221589,0.6812730725795786
3802,302,-2,221589,0.6812730792953592
3803,303,-2,221589,0.6812730856753508
3804,304,-2,221589,0.681273091736343
3805,305,-2,221589,0.6812730974942856
3806,306,-2,221589,0.6812731029643309
3807,307,-2,221589,0.681273108160874
3808,308,-2,221589,0.68127311309759
3809,309,-2,221589,0.68127311778747
3810,310,-2,221589,0.6812731222428561
3811,311,-2,221589,0.681273126475473
3812,312,-2,221589,0.681273130496459
3813,313,-2,221589,0.6812731343163956
3814,314,-2,221589,0.6812731379453354
3815,315,-2,221589,0.6812731413928284
3816,316,-2,221589,0.6812731446679465
3817,317,-2,221589,0.6812731477793088
3818,318,-2,221589,0.6812731507351031
3819,319,-2,221589,0.6812731535431076
3820,320,-2,221589,0.6812731562107119
3821,321,-2,221589,0.6812731587449359
3822,322,-2,221589,0.6812731611524487
3823,323,-2,221589,0.6812731634395859
3824,324,-2,221589,0.6812731656123663
3825,325,-2,221589,0.6812731676765076
3826,326,-2,221589,0.6812731696374419
3827,327,-2,221589,0.6812731715003295
3828,328,-2,221589,0.6812731732700728
3829,329,-2,221589,0.6812731749513288
3830,330,-2,221589,0.681273176548522
3831,331,-2,221589,0.6812731780658556
3832,332,-2,221589,0.6812731795073226
3833,333,-2,221589,0.6812731808767161
3834,334,-2,221589,0.6812731821776399
3835,335,-2,221589,0.6812731834135175
3836,336,-2,221589,0.6812731845876012
3837,337,-2,221589,0.6812731857029808
3838,338,-2,221589,0.6812731867625914
3839,339,-2,221589,0.6812731877692215
3840,340,-2,221589,0.6812731887255201
3841,341,-2,221589,0.6812731896340039
3842,342,-2,221589,0.6812731904970633
3843,343,-2,221589,0.6812731913169696
3844,344,-2,221589,0.6812731920958808
3845,345,-2,221589,0.6812731928358464
3846,346,-2,221589,0.6812731935388137
3847,347,-2,221589,0.6812731942066326
3848,348,-2,221589,0.6812731948410606
3849,349,-2,221589,0.6812731954437672
