,trial,prior_node,posterior_node,weight
2216,416,24661,24661,0.13191571050563458
2217,417,24661,24661,0.13216996389592356
2218,418,24661,24661,0.1323943130752966
2219,419,24661,24661,0.13258141670349632
2220,420,24661,24661,0.13203155579542197
2221,421,24661,24661,0.13226645977908977
2222,422,24661,24661,0.13247469144456264
2223,423,24661,24661,0.13264836963489676
2224,424,24661,24661,0.1323310134424414
2225,425,24661,24661,0.13206191361038214
2226,426,24661,24661,0.1318377120940878
2227,427,24661,24661,0.13140972477418952
2228,428,24661,24661,0.13174844927927304
2229,429,24661,24661,0.13158127311197307
2230,430,24661,24661,0.1311961417380417
2231,431,24661,24661,0.13157054101607385
2232,432,24661,24661,0.13118946015972682
2233,433,24661,24661,0.13110852250183105
2234,434,24661,24661,0.13080231789455832
2235,435,24661,24661,0.1305460581737071
2236,436,24661,24661,0.1303325949714572
2237,437,24661,24661,0.13085120815005374
2238,438,24661,24661,0.13083389614196983
2239,439,24661,24661,0.13081485545169405
2240,440,24661,24661,0.1312573235060448
2241,441,24661,24661,0.13163418763441126
2242,442,24661,24661,0.13124253975191508
2243,443,24661,24661,0.1309127625024312
2244,444,24661,24661,0.1313344717866305
2245,445,24661,24661,0.13123644122557923
2246,446,24661,24661,0.13090890642914138
2247,447,24661,24661,0.13063484361903624
2248,448,24661,24661,0.13064650647557136
2249,449,24661,24661,0.13111704735473298
2250,0,-2,38915,0.0
2251,1,-2,38915,0.0497935731896093
2252,2,-2,38915,0.08401724844120824
2253,3,-2,38915,0.11496589074178352
2254,4,-2,38915,0.14202543405207177
2255,5,-2,38915,0.16151967541762613
2256,6,-2,38915,0.17909458699475284
2257,7,-2,38915,0.19393186989007657
2258,8,-2,38915,0.20548530672515536
2259,9,-2,38915,0.21590812515443097
2260,10,-2,38915,0.22352958786434027
2261,11,-2,38915,0.22851968174110357
2262,12,-2,38915,0.23376848772976755
2263,13,-2,38915,0.2393070490954759
2264,14,-2,38915,0.24371348777835922
2265,15,-2,38915,0.24453586956234635
2266,16,-2,38915,0.24763044333371212
2267,17,-2,38915,0.25101318763871533
2268,18,-2,38915,0.2534986721084422
2269,19,-2,38915,0.25221112385194117
2270,20,-2,38915,0.254024560548351
2271,21,-2,38915,0.2563393924539487
2272,22,-2,38915,0.25793527335318933
2273,23,-2,38915,0.2574106026244343
2274,24,-2,38915,0.2558832337053621
2275,25,-2,38915,0.25486339583546735
2276,26,-2,38915,0.2524467232706491
2277,27,-2,38915,0.2545228140398996
2278,28,-2,38915,0.2550811983169394
2279,29,-2,38915,0.25245807085925476
2280,30,-2,38915,0.2545016051686613
2281,31,-2,38915,0.2534092565557101
2282,32,-2,38915,0.25345282196407065
2283,33,-2,38915,0.25147928530806196
2284,34,-2,38915,0.25056506699134773
2285,35,-2,38915,0.2500099166205108
2286,36,-2,38915,0.2527095085656208
2287,37,-2,38915,0.2536369002271581
2288,38,-2,38915,0.25291762592361705
2289,39,-2,38915,0.2541002970906261
2290,40,-2,38915,0.25624433026193355
2291,41,-2,38915,0.25440482314639856
2292,42,-2,38915,0.25255742949068627
2293,43,-2,38915,0.2547712142068989
2294,44,-2,38915,0.2552969539525423
2295,45,-2,38915,0.25263005589362736
2296,46,-2,38915,0.251415783434636
2297,47,-2,38915,0.25223750780278026
2298,48,-2,38915,0.253738254757189
2299,49,-2,38915,0.25266650661569007
2300,50,-2,38915,0.251241684377878
2301,51,-2,38915,0.2545880744675426
2302,52,-2,38915,0.24974021391347534
2303,53,-2,38915,0.24822497924493464
2304,54,-2,38915,0.24651081546611658
2305,55,-2,38915,0.24370520036287532
2306,56,-2,38915,0.243379217846669
2307,57,-2,38915,0.2429909190972895
2308,58,-2,38915,0.2408697920815636
2309,59,-2,38915,0.24233878577978446
2310,60,-2,38915,0.24400835155937523
2311,61,-2,38915,0.24494369923136214
2312,62,-2,38915,0.24437401823974383
2313,63,-2,38915,0.24435858809462574
2314,64,-2,38915,0.2420800095104152
2315,65,-2,38915,0.24211807688744108
2316,66,-2,38915,0.24326431840366824
2317,67,-2,38915,0.2434391219216538
2318,68,-2,38915,0.24341612187811137
2319,69,-2,38915,0.24307688891232368
2320,70,-2,38915,0.24271354231104747
2321,71,-2,38915,0.24063515270874938
2322,72,-2,38915,0.2421352399168411
2323,73,-2,38915,0.24252365272458176
2324,74,-2,38915,0.24046879691478334
2325,75,-2,38915,0.24211207926048614
2326,76,-2,38915,0.2438185201882555
2327,77,-2,38915,0.2434448608238885
2328,78,-2,38915,0.24130814397506395
2329,79,-2,38915,0.24158608880148288
2330,80,-2,38915,0.24097922458710333
2331,81,-2,38915,0.24150973173784918
2332,82,-2,38915,0.24319174478888014
2333,83,-2,38915,0.2433701179544349
2334,84,-2,38915,0.24246259793065406
2335,85,-2,38915,0.24272436606460318
2336,86,-2,38915,0.24070458851089155
2337,87,-2,38915,0.24031843307730708
2338,88,-2,38915,0.24098645217308814
2339,89,-2,38915,0.24149225270918126
2340,90,-2,38915,0.24150863972802744
2341,91,-2,38915,0.2408733623151175
2342,92,-2,38915,0.24142047559650387
2343,93,-2,38915,0.24081391178418649
2344,94,-2,38915,0.24139395211343326
2345,95,-2,38915,0.2431337811111348
2346,96,-2,38915,0.2433229358014867
2347,97,-2,38915,0.2433600255193459
2348,98,-2,38915,0.2412285420927054
2349,99,-2,38915,0.24139829123864306
2350,100,-2,38915,0.23957471491046015
2351,101,-2,38915,0.24833334013855282
2352,102,-2,38915,0.25052560447383393
2353,103,-2,38915,0.24869607820133283
2354,104,-2,38915,0.24752205679394726
2355,105,-2,38915,0.24627392601360146
2356,106,-2,38915,0.2454948833198249
2357,107,-2,38915,0.24468195177071667
2358,108,-2,38915,0.24557280706660176
2359,109,-2,38915,0.2498229459724595
2360,110,-2,38915,0.25157002282181123
2361,111,-2,38915,0.2491575030506509
2362,112,-2,38915,0.24630354491349407
2363,113,-2,38915,0.24564063257560345
2364,114,-2,38915,0.24480020364569155
2365,115,-2,38915,0.2456760385283572
2366,116,-2,38915,0.24990902698477047
2367,117,-2,38915,0.25009046918840494
2368,118,-2,38915,0.24683516761374166
2369,119,-2,38915,0.24603431641795853
2370,120,-2,38915,0.24794018941160825
2371,121,-2,38915,0.25170935523175564
2372,122,-2,38915,0.2530837930663042
2373,123,-2,38915,0.2518967558625573
2374,124,-2,38915,0.2510986377104783
2375,125,-2,38915,0.2504673325381892
2376,126,-2,38915,0.24996075934478065
2377,127,-2,38915,0.249552199801793
2378,128,-2,38915,0.24922225269708165
2379,129,-2,38915,0.2504697899707163
2380,130,-2,38915,0.25380906357035665
2381,131,-2,38915,0.2547766815117533
2382,132,-2,38915,0.2532633364292237
2383,133,-2,38915,0.250636558661361
2384,134,-2,38915,0.24897009338136242
2385,135,-2,38915,0.24740324933747385
2386,136,-2,38915,0.24501015902630183
2387,137,-2,38915,0.24599201151493877
2388,138,-2,38915,0.248668630371337
2389,139,-2,38915,0.24987365136400502
2390,140,-2,38915,0.25170730272115616
2391,141,-2,38915,0.2508043361177729
2392,142,-2,38915,0.25021905760067453
2393,143,-2,38915,0.24826461877866712
2394,144,-2,38915,0.2456513252078613
2395,145,-2,38915,0.24512340124335844
2396,146,-2,38915,0.2457683578311595
2397,147,-2,38915,0.2476068635205871
2398,148,-2,38915,0.2498835865563229
2399,149,-2,38915,0.2508624338745389
2400,150,-2,38915,0.25250422696444996
2401,151,-2,38915,0.26053036233920324
2402,152,-2,38915,0.26392803174425206
2403,153,-2,38915,0.262400358889599
2404,154,-2,38915,0.26577722990469466
2405,155,-2,38915,0.26751738250970236
2406,156,-2,38915,0.2670415512888891
2407,157,-2,38915,0.26389694139208114
2408,158,-2,38915,0.26928044509550636
2409,159,-2,38915,0.26689159899799125
2410,160,-2,38915,0.2674458175822246
2411,161,-2,38915,0.2681956243521495
2412,162,-2,38915,0.27314866505514085
2413,163,-2,38915,0.27437223341601047
2414,164,-2,38915,0.27206754746937795
2415,165,-2,38915,0.27202575898435977
2416,166,-2,38915,0.27267444760236376
2417,167,-2,38915,0.2683962526585331
2418,168,-2,38915,0.2707316424324313
2419,169,-2,38915,0.26948780867627453
2420,170,-2,38915,0.2662060383452107
2421,171,-2,38915,0.26914884127068534
2422,172,-2,38915,0.2703623654339873
2423,173,-2,38915,0.26726854109219805
2424,174,-2,38915,0.2719864574608434
2425,175,-2,38915,0.2689550638282389
2426,176,-2,38915,0.27345190549073317
2427,177,-2,38915,0.2722772156876536
2428,178,-2,38915,0.2723155489246933
2429,179,-2,38915,0.2707559739321095
2430,180,-2,38915,0.26886092996931743
2431,181,-2,38915,0.2656369539707615
2432,182,-2,38915,0.2666109042243747
2433,183,-2,38915,0.26962404761545283
2434,184,-2,38915,0.27078333684447825
2435,185,-2,38915,0.2718506736033503
2436,186,-2,38915,0.2677972637219732
2437,187,-2,38915,0.27023358216299315
2438,188,-2,38915,0.2670129875687559
2439,189,-2,38915,0.26983252242172107
2440,190,-2,38915,0.2709339402879051
2441,191,-2,38915,0.2719704458973283
2442,192,-2,38915,0.26998959450788457
2443,193,-2,38915,0.2661314782631193
2444,194,-2,38915,0.27119559782806457
2445,195,-2,38915,0.2726872702591278
2446,196,-2,38915,0.2706922332304999
2447,197,-2,38915,0.26669023764342153
2448,198,-2,38915,0.2695254671208497
2449,199,-2,38915,0.2664945548882382
2450,200,-2,38915,0.2571011368063064
2451,201,-2,38915,0.2631439535445428
2452,202,-2,38915,0.2614264109437851
2453,203,-2,38915,0.2556060526387299
2454,204,-2,38915,0.25194633852387
2455,205,-2,38915,0.25091768677256765
2456,206,-2,38915,0.2476590053375956
2457,207,-2,38915,0.24599143359484116
2458,208,-2,38915,0.24471008335594446
2459,209,-2,38915,0.24370331784767654
2460,210,-2,38915,0.24559254171097286
2461,211,-2,38915,0.2479444174172293
2462,212,-2,38915,0.24503984290035277
2463,213,-2,38915,0.24379371756423787
2464,214,-2,38915,0.24560596536300702
2465,215,-2,38915,0.24943981798812193
2466,216,-2,38915,0.25237833858725267
2467,217,-2,38915,0.2531755533792959
2468,218,-2,38915,0.24908819043991248
2469,219,-2,38915,0.24847755096005494
2470,220,-2,38915,0.24574056977573386
2471,221,-2,38915,0.24722460347588412
2472,222,-2,38915,0.2477882873984452
2473,223,-2,38915,0.24740301135532275
2474,224,-2,38915,0.24771449433973208
2475,225,-2,38915,0.2511135703294444
2476,226,-2,38915,0.25215544529393846
2477,227,-2,38915,0.25133021325950844
2478,228,-2,38915,0.25412854527791645
2479,229,-2,38915,0.25294841216318964
2480,230,-2,38915,0.25317880076392896
2481,231,-2,38915,0.25575674042435803
2482,232,-2,38915,0.25422800167624676
2483,233,-2,38915,0.25266298443670143
2484,234,-2,38915,0.25052619966398093
2485,235,-2,38915,0.2487082217982154
2486,236,-2,38915,0.24582092584466467
2487,237,-2,38915,0.24726174212575466
2488,238,-2,38915,0.2508216199323552
2489,239,-2,38915,0.2503641051893017
2490,240,-2,38915,0.24796895485351292
2491,241,-2,38915,0.2491288823125671
2492,242,-2,38915,0.2523756590065428
2493,243,-2,38915,0.25158288274130525
2494,244,-2,38915,0.2504693657245572
2495,245,-2,38915,0.24875445458247852
2496,246,-2,38915,0.24727702417447708
2497,247,-2,38915,0.24750699433096032
2498,248,-2,38915,0.2479316421430627
2499,249,-2,38915,0.24605394987095688
2500,250,-2,38915,0.24607545576406342
2501,251,-2,38915,0.25576116749543176
2502,252,-2,38915,0.26044247991009495
2503,253,-2,38915,0.2597864557215724
2504,254,-2,38915,0.26360384225258104
2505,255,-2,38915,0.26570772370377205
2506,256,-2,38915,0.26557954781255516
2507,257,-2,38915,0.26275111890571407
2508,258,-2,38915,0.2682964888851393
2509,259,-2,38915,0.2661204300185803
2510,260,-2,38915,0.2668227262826202
2511,261,-2,38915,0.26769217727182276
2512,262,-2,38915,0.2727163379171662
2513,263,-2,38915,0.2740121170131197
2514,264,-2,38915,0.2717765795937211
2515,265,-2,38915,0.27178339088960424
2516,266,-2,38915,0.27247256176454443
2517,267,-2,38915,0.26823802597377766
2518,268,-2,38915,0.2705998440335973
2519,269,-2,38915,0.2693813178310471
2520,270,-2,38915,0.26612257685242274
2521,271,-2,38915,0.2690793201837033
2522,272,-2,38915,0.27030445631477895
2523,273,-2,38915,0.2672231552045676
2524,274,-2,38915,0.27194748305484856
2525,275,-2,38915,0.26892451789635247
2526,276,-2,38915,0.2734256746596755
2527,277,-2,38915,0.27225602162615475
2528,278,-2,38915,0.272297894864794
2529,279,-2,38915,0.2707417097545701
2530,280,-2,38915,0.2688494047585707
2531,281,-2,38915,0.26562792116337264
2532,282,-2,38915,0.26660360587096427
2533,283,-2,38915,0.2696179682913798
2534,284,-2,38915,0.27077827293771656
2535,285,-2,38915,0.2718464555107822
2536,286,-2,38915,0.2677939578199334
2537,287,-2,38915,0.270230828439143
2538,288,-2,38915,0.26701082935597464
2539,289,-2,38915,0.2698307246908936
2540,290,-2,38915,0.27093244282845347
2541,291,-2,38915,0.2719691985555266
2542,292,-2,38915,0.2699885866771073
2543,293,-2,38915,0.2661306883824402
2544,294,-2,38915,0.2711949195306492
2545,295,-2,38915,0.27268670525636984
2546,296,-2,38915,0.27069177671796424
2547,297,-2,38915,0.26668987985475323
2548,298,-2,38915,0.26952516909290536
2549,299,-2,38915,0.26649432131081585
2550,300,-2,38915,0.25710093622542624
2551,301,-2,38915,0.258607660398167
2552,302,-2,38915,0.2540118251510937
2553,303,-2,38915,0.25123293840785826
2554,304,-2,38915,0.24940984050064338
2555,305,-2,38915,0.24774595314492695
2556,306,-2,38915,0.24667730971064675
2557,307,-2,38915,0.24560834996575637
2558,308,-2,38915,0.24634416445818832
2559,309,-2,38915,0.2504654590708642
2560,310,-2,38915,0.2520891569226392
2561,311,-2,38915,0.24956436913074667
2562,312,-2,38915,0.24662242280158164
2563,313,-2,38915,0.2458982802953145
2564,314,-2,38915,0.2450021333280048
2565,315,-2,38915,0.2458442402942229
2566,316,-2,38915,0.2500491343467893
2567,317,-2,38915,0.25020027740288386
2568,318,-2,38915,0.24692122907258113
2569,319,-2,38915,0.246103852600284
2570,320,-2,38915,0.24799811110481426
2571,321,-2,38915,0.25175760238067424
2572,322,-2,38915,0.2531227759349399
2573,323,-2,38915,0.2519282533516554
2574,324,-2,38915,0.2511240871413233
2575,325,-2,38915,0.25048789524172144
2576,326,-2,38915,0.249977373656477
2577,327,-2,38915,0.24956562388062148
2578,328,-2,38915,0.2492330991224821
2579,329,-2,38915,0.2504788247394284
2580,330,-2,38915,0.2538165892797648
2581,331,-2,38915,0.25478276215584994
2582,332,-2,38915,0.2532682494853389
2583,333,-2,38915,0.2506404092364658
2584,334,-2,38915,0.24897320457998967
2585,335,-2,38915,0.24740568771873786
2586,336,-2,38915,0.24501207009142525
2587,337,-2,38915,0.24599360337868617
2588,338,-2,38915,0.2486699165699361
2589,339,-2,38915,0.24987472273143077
2590,340,-2,38915,0.2517081683676566
2591,341,-2,38915,0.2508050355452949
2592,342,-2,38915,0.2502196227261134
2593,343,-2,38915,0.24826506169197707
2594,344,-2,38915,0.24565167233822674
2595,345,-2,38915,0.2451236817187386
2596,346,-2,38915,0.24576858445045505
2597,347,-2,38915,0.24760705228811608
2598,348,-2,38915,0.24988373907724806
2599,349,-2,38915,0.25086256092019965
2600,350,-2,38915,0.25250432961516445
2601,351,-2,38915,0.25510243402332666
2602,352,-2,38915,0.25017803645939457
2603,353,-2,38915,0.24874916953658716
2604,354,-2,38915,0.24707666855902785
2605,355,-2,38915,0.24419781416584097
2606,356,-2,38915,0.2438018491040678
2607,357,-2,38915,0.24334643716729418
2608,358,-2,38915,0.24116639838792475
2609,359,-2,38915,0.24259375552730544
2610,360,-2,38915,0.24422073246953913
2611,361,-2,38915,0.2451206128587947
2612,362,-2,38915,0.2445169632750687
2613,363,-2,38915,0.24447766027629847
2614,364,-2,38915,0.2421791937449177
2615,365,-2,38915,0.24220069480874634
2616,366,-2,38915,0.2433352652898293
2617,367,-2,38915,0.24349644578812332
2618,368,-2,38915,0.24346387105939093
2619,369,-2,38915,0.2431166626451149
2620,370,-2,38915,0.24274667271738565
2621,371,-2,38915,0.24066274940979385
2622,372,-2,38915,0.2421589381430548
2623,373,-2,38915,0.24254280048481403
2624,374,-2,38915,0.2404847464630157
2625,375,-2,38915,0.24212577568024868
2626,376,-2,38915,0.24382992892248542
2627,377,-2,38915,0.24345407888542694
2628,378,-2,38915,0.2413158223622652
2629,379,-2,38915,0.24159248468306455
2630,380,-2,38915,0.2409847169482418
2631,381,-2,38915,0.24151416947142643
2632,382,-2,38915,0.2431955556216999
2633,383,-2,38915,0.24337319704197755
2634,384,-2,38915,0.24246524204789505
2635,385,-2,38915,0.24272650246597346
2636,386,-2,38915,0.24070636807342427
2637,387,-2,38915,0.24031996124820482
2638,388,-2,38915,0.24098768690895742
2639,389,-2,38915,0.24149328120959382
2640,390,-2,38915,0.2415094964400782
2641,391,-2,38915,0.24087409800290566
2642,392,-2,38915,0.24142107001961582
2643,393,-2,38915,0.24081442223553845
2644,394,-2,38915,0.2413943645493688
2645,395,-2,38915,0.24313413528390607
2646,396,-2,38915,0.24332322196700995
2647,397,-2,38915,0.24336026388721552
2648,398,-2,38915,0.24122874064646763
2649,399,-2,38915,0.24139845662836845
2650,400,-2,38915,0.23957485267547132
2651,401,-2,38915,0.249329217856379
2652,402,-2,38915,0.2550075475917305
2653,403,-2,38915,0.25736235697695226
2654,404,-2,38915,0.2570718934182658
2655,405,-2,38915,0.25734899239460984
2656,406,-2,38915,0.25891758142214577
2657,407,-2,38915,0.25649257890129723
2658,408,-2,38915,0.25759662110803205
2659,409,-2,38915,0.2593153906937852
2660,410,-2,38915,0.2586019136384894
2661,411,-2,38915,0.2568575192752689
2662,412,-2,38915,0.2573731130738914
2663,413,-2,38915,0.2589690411936336
2664,414,-2,38915,0.26009137675718125
2665,415,-2,38915,0.25737193129109187
2666,416,-2,38915,0.25832252340729567
2667,417,-2,38915,0.2599193910144694
2668,418,-2,38915,0.26091729019064935
2669,419,-2,38915,0.25802541651007543
2670,420,-2,38915,0.2588677035610411
2671,421,-2,38915,0.2603735949993871
2672,422,-2,38915,0.26129565113575287
2673,423,-2,38915,0.26012573022472935
2674,424,-2,38915,0.2580770102277923
2675,425,-2,38915,0.25663592963087456
2676,426,-2,38915,0.2538359348621783
2677,427,-2,38915,0.2556799884045663
2678,428,-2,38915,0.2560161753520105
2679,429,-2,38915,0.25319085290171855
2680,430,-2,38915,0.2551119920957484
2681,431,-2,38915,0.25388764325650226
2682,432,-2,38915,0.253839350211482
2683,433,-2,38915,0.2517822242552058
2684,434,-2,38915,0.2508024933794868
