,trial,prior_node,posterior_node,weight
3563,363,186159,38307,0.20941068394835885
3564,364,186159,38307,0.20630417745613158
3565,365,186159,38307,0.21113527680489047
3566,366,186159,38307,0.21588339059869616
3567,367,186159,38307,0.21064169136564836
3568,368,186159,38307,0.2101766649631957
3569,369,186159,38307,0.21257102727231997
3570,370,186159,38307,0.21197198419985894
3571,371,186159,38307,0.21109862367682056
3572,372,186159,38307,0.21056584556314076
3573,373,186159,38307,0.21283191633855694
3574,374,186159,38307,0.21088236161485746
3575,375,186159,38307,0.2144626119123667
3576,376,186159,38307,0.21232599223297688
3577,377,186159,38307,0.2139377344277013
3578,378,186159,38307,0.21154790045603386
3579,379,186159,38307,0.2095635156651605
3580,380,186159,38307,0.20839759313021863
3581,381,186159,38307,0.20878934297892915
3582,382,186159,38307,0.20911510365719335
3583,383,186159,38307,0.20615064672628144
3584,384,186159,38307,0.2053991089013454
3585,385,186159,38307,0.20589312040331317
3586,386,186159,38307,0.21082553078133182
3587,387,186159,38307,0.2126624046076882
3588,388,186159,38307,0.21046279354345165
3589,389,186159,38307,0.2126658626106404
3590,390,186159,38307,0.20849043130549352
3591,391,186159,38307,0.20883660281047045
3592,392,186159,38307,0.20914991830749943
3593,393,186159,38307,0.2061694217584337
3594,394,186159,38307,0.2073916098024396
3595,395,186159,38307,0.20522768433094835
3596,396,186159,38307,0.2058067752312787
3597,397,186159,38307,0.20943294931644743
3598,398,186159,38307,0.21256987434418503
3599,399,186159,38307,0.21474253745044655
3600,0,-1,186159,0.0
3601,1,-1,186159,0.01838610215912453
3602,2,-1,186159,0.04761101699364663
3603,3,-1,186159,0.07551048720813043
3604,4,-1,186159,0.10266452265079062
3605,5,-1,186159,0.12739283826929673
3606,6,-1,186159,0.1508961373382924
3607,7,-1,186159,0.1728251987117605
3608,8,-1,186159,0.1944687989101067
3609,9,-1,186159,0.21436243581820258
3610,10,-1,186159,0.23352020648317906
3611,11,-1,186159,0.2521248482563042
3612,12,-1,186159,0.26979541442607685
3613,13,-1,186159,0.28592273366515064
3614,14,-1,186159,0.30150248943072894
3615,15,-1,186159,0.31670801705633017
3616,16,-1,186159,0.3304897004614385
3617,17,-1,186159,0.3461208348811928
3618,18,-1,186159,0.35826568769350337
3619,19,-1,186159,0.3697510084076374
3620,20,-1,186159,0.3834198435825342
3621,21,-1,186159,0.3936214669871991
3622,22,-1,186159,0.4048762192146794
3623,23,-1,186159,0.4142423458330417
3624,24,-1,186159,0.42381348636340116
3625,25,-1,186159,0.4347775136159814
3626,26,-1,186159,0.44263689697129893
3627,27,-1,186159,0.4514389411600055
3628,28,-1,186159,0.45913811929057846
3629,29,-1,186159,0.4657983097656116
3630,30,-1,186159,0.4746640138232791
3631,31,-1,186159,0.4803034058949929
3632,32,-1,186159,0.48657422593809274
3633,33,-1,186159,0.4917147769852401
3634,34,-1,186159,0.49700682704737575
3635,35,-1,186159,0.501630331176093
3636,36,-1,186159,0.5059472757329553
3637,37,-1,186159,0.5128062972243467
3638,38,-1,186159,0.5174282366368258
3639,39,-1,186159,0.5237113494480028
3640,40,-1,186159,0.5273763810575822
3641,41,-1,186159,0.5308805404552568
3642,42,-1,186159,0.535268628406013
3643,43,-1,186159,0.5383667591218805
3644,44,-1,186159,0.5423805315687314
3645,45,-1,186159,0.545532614513407
3646,46,-1,186159,0.5478730803490892
3647,47,-1,186159,0.5526350458780357
3648,48,-1,186159,0.5548539796156918
3649,49,-1,186159,0.5573919859764602
3650,50,-1,186159,0.5604519541546015
3651,51,-1,186159,0.5563715285791903
3652,52,-1,186159,0.5564973656336308
3653,53,-1,186159,0.5566644172364493
3654,54,-1,186159,0.5566180057518626
3655,55,-1,186159,0.5577950748048787
3656,56,-1,186159,0.5576670397225789
3657,57,-1,186159,0.5577762672020043
3658,58,-1,186159,0.5578333293261768
3659,59,-1,186159,0.557798036819821
3660,60,-1,186159,0.5582746912851053
3661,61,-1,186159,0.5580924944725913
3662,62,-1,186159,0.5580358588939714
3663,63,-1,186159,0.5581262174972349
3664,64,-1,186159,0.5580067552308329
3665,65,-1,186159,0.5580681496859448
3666,66,-1,186159,0.5591939181461535
3667,67,-1,186159,0.5601971085993894
3668,68,-1,186159,0.5600749810026965
3669,69,-1,186159,0.559896036885694
3670,70,-1,186159,0.5602512154527208
3671,71,-1,186159,0.5600012671583658
3672,72,-1,186159,0.5598049075737702
3673,73,-1,186159,0.5596181364105732
3674,74,-1,186159,0.5599872267411021
3675,75,-1,186159,0.5597195233298611
3676,76,-1,186159,0.5607501260294045
3677,77,-1,186159,0.5604092599582763
3678,78,-1,186159,0.5607484803278284
3679,79,-1,186159,0.5604427274969402
3680,80,-1,186159,0.5602046069660974
3681,81,-1,186159,0.5599778382373561
3682,82,-1,186159,0.5597928949727944
3683,83,-1,186159,0.5596066237809384
3684,84,-1,186159,0.5595878477687778
3685,85,-1,186159,0.559464621770064
3686,86,-1,186159,0.5592808517649284
3687,87,-1,186159,0.5603339059622298
3688,88,-1,186159,0.5602227979554446
3689,89,-1,186159,0.5599683767955277
3690,90,-1,186159,0.5603297812671096
3691,91,-1,186159,0.5602357222841731
3692,92,-1,186159,0.5600484220424043
3693,93,-1,186159,0.5598492373074864
3694,94,-1,186159,0.5598183298818018
3695,95,-1,186159,0.5596515357288327
3696,96,-1,186159,0.5596302015250904
3697,97,-1,186159,0.5594416537330252
3698,98,-1,186159,0.559829359635238
3699,99,-1,186159,0.5601539827198551
3700,100,-1,186159,0.5604617537685728
3701,101,-1,186159,0.5563949803392947
3702,102,-1,186159,0.5512540125814045
3703,103,-1,186159,0.5478473606607017
3704,104,-1,186159,0.5442294946691949
3705,105,-1,186159,0.5399955498691251
3706,106,-1,186159,0.5363320032887132
3707,107,-1,186159,0.5332774863957204
3708,108,-1,186159,0.5299740771991202
3709,109,-1,186159,0.5272373654078868
3710,110,-1,186159,0.5233881649422624
3711,111,-1,186159,0.521357289283089
3712,112,-1,186159,0.5186567061835234
3713,113,-1,186159,0.5160742098488635
3714,114,-1,186159,0.5129151386841925
3715,115,-1,186159,0.509788122229024
3716,116,-1,186159,0.5075580081954514
3717,117,-1,186159,0.5048232883171233
3718,118,-1,186159,0.5037383236166747
3719,119,-1,186159,0.50108720834753
3720,120,-1,186159,0.49846721532014493
3721,121,-1,186159,0.49586648216557366
3722,122,-1,186159,0.49338772854786095
3723,123,-1,186159,0.4915615722718092
3724,124,-1,186159,0.4911524652495063
3725,125,-1,186159,0.48958241158893917
3726,126,-1,186159,0.4876951607603745
3727,127,-1,186159,0.4861571688796781
3728,128,-1,186159,0.48518501106994255
3729,129,-1,186159,0.4834075044742002
3730,130,-1,186159,0.4825287994923408
3731,131,-1,186159,0.48216441834988827
3732,132,-1,186159,0.48182578241451335
3733,133,-1,186159,0.48191821956791997
3734,134,-1,186159,0.48050246737550695
3735,135,-1,186159,0.48063331459766034
3736,136,-1,186159,0.48037615076383555
3737,137,-1,186159,0.4801268278988717
3738,138,-1,186159,0.4803042112846997
3739,139,-1,186159,0.4790217959848154
3740,140,-1,186159,0.4787589482888153
3741,141,-1,186159,0.4773316232880342
3742,142,-1,186159,0.4767567279197263
3743,143,-1,186159,0.4762691837847674
3744,144,-1,186159,0.4754193314502967
3745,145,-1,186159,0.4753994211774085
3746,146,-1,186159,0.47498993091112757
3747,147,-1,186159,0.4750024287294375
3748,148,-1,186159,0.4739173347301608
3749,149,-1,186159,0.47261440937005633
3750,150,-1,186159,0.4731223812298961
3751,151,-1,186159,0.4734567480137985
3752,152,-1,186159,0.4787720567267241
3753,153,-1,186159,0.4837594657947428
3754,154,-1,186159,0.48849823769885875
3755,155,-1,186159,0.49317321004689346
3756,156,-1,186159,0.4974341824461956
3757,157,-1,186159,0.5031799879848614
3758,158,-1,186159,0.5070771535446392
3759,159,-1,186159,0.5123350490192863
3760,160,-1,186159,0.5156371506683031
3761,161,-1,186159,0.5204697332032757
3762,162,-1,186159,0.5233200624024823
3763,163,-1,186159,0.5269994842372568
3764,164,-1,186159,0.5299968748897607
3765,165,-1,186159,0.5324102727568332
3766,166,-1,186159,0.5347062012939998
3767,167,-1,186159,0.536896664191876
3768,168,-1,186159,0.5394244506425349
3769,169,-1,186159,0.5413545999990722
3770,170,-1,186159,0.5449031672374998
3771,171,-1,186159,0.5474718224395246
3772,172,-1,186159,0.5489885828079251
3773,173,-1,186159,0.5509107311178126
3774,174,-1,186159,0.5524493172518573
3775,175,-1,186159,0.5539184905530928
3776,176,-1,186159,0.5551422798074398
3777,177,-1,186159,0.5564851359393285
3778,178,-1,186159,0.5575805114208913
3779,179,-1,186159,0.5595479840468325
3780,180,-1,186159,0.560917939891503
3781,181,-1,186159,0.5618195965195698
3782,182,-1,186159,0.562688150860579
3783,183,-1,186159,0.5643967190694734
3784,184,-1,186159,0.5650797287708245
3785,185,-1,186159,0.5657527665581588
3786,186,-1,186159,0.5680826412925033
3787,187,-1,186159,0.5687346723176908
3788,188,-1,186159,0.5701373402365051
3789,189,-1,186159,0.5714557957341966
3790,190,-1,186159,0.57223030592941
3791,191,-1,186159,0.5725320342818424
3792,192,-1,186159,0.572832332908521
3793,193,-1,186159,0.5735633241672307
3794,194,-1,186159,0.5754933592511289
3795,195,-1,186159,0.5757747513955563
3796,196,-1,186159,0.5759412338429175
3797,197,-1,186159,0.576067861559434
3798,198,-1,186159,0.5778819827177288
3799,199,-1,186159,0.5788016988754019
3800,200,-1,186159,0.5792088413308342
3801,201,-1,186159,0.5741903161634255
3802,202,-1,186159,0.5710973405300153
3803,203,-1,186159,0.5681297147690209
3804,204,-1,186159,0.5649808901548212
3805,205,-1,186159,0.5621586046198399
3806,206,-1,186159,0.5592854258564773
3807,207,-1,186159,0.5569913087018917
3808,208,-1,186159,0.5555093633132117
3809,209,-1,186159,0.5532647236520523
3810,210,-1,186159,0.551282061619914
3811,211,-1,186159,0.5488776692491895
3812,212,-1,186159,0.5476433851809024
3813,213,-1,186159,0.546376510851186
3814,214,-1,186159,0.5451610892750506
3815,215,-1,186159,0.5429003057179841
3816,216,-1,186159,0.5413292955158919
3817,217,-1,186159,0.5394145700642387
3818,218,-1,186159,0.5378970262372184
3819,219,-1,186159,0.5367261525424153
3820,220,-1,186159,0.5352230298936754
3821,221,-1,186159,0.5337579575974835
3822,222,-1,186159,0.5326109281562329
3823,223,-1,186159,0.532145813116809
3824,224,-1,186159,0.5305412115869361
3825,225,-1,186159,0.5292601731953871
3826,226,-1,186159,0.5280002963688629
3827,227,-1,186159,0.5268029464819163
3828,228,-1,186159,0.5258882883705758
3829,229,-1,186159,0.525076258297765
3830,230,-1,186159,0.524059505250598
3831,231,-1,186159,0.5231032599851271
3832,232,-1,186159,0.5225713074620029
3833,233,-1,186159,0.5217798657378054
3834,234,-1,186159,0.5220185296418248
3835,235,-1,186159,0.5220430710914313
3836,236,-1,186159,0.5209387455803363
3837,237,-1,186159,0.5205553904484643
3838,238,-1,186159,0.519788967979532
3839,239,-1,186159,0.5190468941134971
3840,240,-1,186159,0.518550743297844
3841,241,-1,186159,0.5181065683535513
3842,242,-1,186159,0.5179259680433148
3843,243,-1,186159,0.5175365770260812
3844,244,-1,186159,0.517385049485497
3845,245,-1,186159,0.5172088142163895
3846,246,-1,186159,0.5165035299477972
3847,247,-1,186159,0.5163742428437101
3848,248,-1,186159,0.5163006337850468
3849,249,-1,186159,0.5162321179355307
3850,250,-1,186159,0.5157787681049028
3851,251,-1,186159,0.5139470412078272
3852,252,-1,186159,0.5172381332244346
3853,253,-1,186159,0.5203022349229858
3854,254,-1,186159,0.5232138684113327
3855,255,-1,186159,0.5261530592232861
3856,256,-1,186159,0.5287650391637718
3857,257,-1,186159,0.5329443018665588
3858,258,-1,186159,0.5353532517322518
3859,259,-1,186159,0.5391973422975183
3860,260,-1,186159,0.5411563292826235
3861,261,-1,186159,0.54471295288688
3862,262,-1,186159,0.5463511211019064
3863,263,-1,186159,0.5488789900017098
3864,264,-1,186159,0.550782405365991
3865,265,-1,186159,0.5521565267092521
3866,266,-1,186159,0.5534651425487978
3867,267,-1,186159,0.5547176583839339
3868,268,-1,186159,0.55635439512499
3869,269,-1,186159,0.5574380472574046
3870,270,-1,186159,0.5601824421329156
3871,271,-1,186159,0.5619871335901696
3872,272,-1,186159,0.5627781284010378
3873,273,-1,186159,0.5640107994312697
3874,274,-1,186159,0.5648943821496416
3875,275,-1,186159,0.565741302205988
3876,276,-1,186159,0.5663739508776902
3877,277,-1,186159,0.5671552234560664
3878,278,-1,186159,0.5677170945617923
3879,279,-1,186159,0.5691777380306885
3880,280,-1,186159,0.5700662061761662
3881,281,-1,186159,0.5705104494899998
3882,282,-1,186159,0.5709444611824875
3883,283,-1,186159,0.5722402138752866
3884,284,-1,186159,0.5725310488363469
3885,285,-1,186159,0.5728315206204051
3886,286,-1,186159,0.5748074576516373
3887,287,-1,186159,0.5751232478588681
3888,288,-1,186159,0.5762064870006236
3889,289,-1,186159,0.5772214851601092
3890,290,-1,186159,0.5777077108840271
3891,291,-1,186159,0.5777355689887286
3892,292,-1,186159,0.5777756908800629
3893,293,-1,186159,0.5782595142401955
3894,294,-1,186159,0.5799547398204455
3895,295,-1,186159,0.5800130629364072
3896,296,-1,186159,0.5799676298067258
3897,297,-1,186159,0.5798929377250519
3898,298,-1,186159,0.5815158050750658
3899,299,-1,186159,0.5822538301148721
3900,300,-1,186159,0.5824883660083309
3901,301,-1,186159,0.5773058646070474
3902,302,-1,186159,0.5711188961090158
3903,303,-1,186159,0.5667190038643608
3904,304,-1,186159,0.5621575557574192
3905,305,-1,186159,0.5570272079025619
3906,306,-1,186159,0.5525120784204594
3907,307,-1,186159,0.5486485577708792
3908,308,-1,186159,0.544576595005521
3909,309,-1,186159,0.5411097573239676
3910,310,-1,186159,0.5365669372625391
3911,311,-1,186159,0.533877122987352
3912,312,-1,186159,0.5305505482025734
3913,313,-1,186159,0.527373359766961
3914,314,-1,186159,0.523649331106385
3915,315,-1,186159,0.5199856050301069
3916,316,-1,186159,0.5172456168564802
3917,317,-1,186159,0.5140265165451007
3918,318,-1,186159,0.5124813904332531
3919,319,-1,186159,0.5093931218232794
3920,320,-1,186159,0.5063578331221069
3921,321,-1,186159,0.5033625690774376
3922,322,-1,186159,0.5005090111141317
3923,323,-1,186159,0.49832679070976643
3924,324,-1,186159,0.49757942276556566
3925,325,-1,186159,0.4956880212291956
3926,326,-1,186159,0.4934954899186181
3927,327,-1,186159,0.4916674815800095
3928,328,-1,186159,0.4904198081352574
3929,329,-1,186159,0.4883805616862493
3930,330,-1,186159,0.4872532038437874
3931,331,-1,186159,0.4866526024837625
3932,332,-1,186159,0.4860895573416939
3933,333,-1,186159,0.48596880574874146
3934,334,-1,186159,0.48435052424728736
3935,335,-1,186159,0.48428896862585175
3936,336,-1,186159,0.48384902209061736
3937,337,-1,186159,0.4834260556593144
3938,338,-1,186159,0.4834384776571203
3939,339,-1,186159,0.48199934903861497
3940,340,-1,186159,0.48158762368992486
3941,341,-1,186159,0.48001886491908824
3942,342,-1,186159,0.4793096074692276
3943,343,-1,186159,0.4786944193567937
3944,344,-1,186159,0.47772330524372164
3945,345,-1,186159,0.4775881962811622
3946,346,-1,186159,0.4770692672596936
3947,347,-1,186159,0.47697779826057524
3948,348,-1,186159,0.4757939357847416
3949,349,-1,186159,0.47439718037190814
3950,350,-1,186159,0.4748160136816553
3951,351,-1,186159,0.4750656988429698
3952,352,-1,186159,0.4792559825220162
3953,353,-1,186159,0.4832851051584519
3954,354,-1,186159,0.4869076596256383
3955,355,-1,186159,0.4915702459873503
3956,356,-1,186159,0.4947534523456151
3957,357,-1,186159,0.4980083591938907
3958,358,-1,186159,0.5010538167184689
3959,359,-1,186159,0.5038574998424985
3960,360,-1,186159,0.5070311811566489
3961,361,-1,186159,0.5094111598505577
3962,362,-1,186159,0.5117885910030396
3963,363,-1,186159,0.5141913130008497
3964,364,-1,186159,0.5162685959592669
3965,365,-1,186159,0.5184168983779571
3966,366,-1,186159,0.5215252294035653
3967,367,-1,186159,0.5244118542939307
3968,368,-1,186159,0.5260789894125106
3969,369,-1,186159,0.5275998448750174
3970,370,-1,186159,0.5295698330425781
3971,371,-1,186159,0.5308539538687302
3972,372,-1,186159,0.5321149599486164
3973,373,-1,186159,0.533312686166677
3974,374,-1,186159,0.5349970490094007
3975,375,-1,186159,0.5359788544847448
3976,376,-1,186159,0.5381964906265442
3977,377,-1,186159,0.5389833063255589
3978,378,-1,186159,0.5403938243767469
3979,379,-1,186159,0.5411058043434127
3980,380,-1,186159,0.5418345299702463
3981,381,-1,186159,0.5425262650912974
3982,382,-1,186159,0.5432139004840386
3983,383,-1,186159,0.5438565790166204
3984,384,-1,186159,0.5446253052426757
3985,385,-1,186159,0.545250206370267
3986,386,-1,186159,0.5457771571351213
3987,387,-1,186159,0.5475053960639131
3988,388,-1,186159,0.5480357135520437
3989,389,-1,186159,0.5483906466122969
3990,390,-1,186159,0.5493309375930403
3991,391,-1,186159,0.5497868207938073
3992,392,-1,186159,0.5501219656265568
3993,393,-1,186159,0.5504191037124312
3994,394,-1,186159,0.5508597029664993
3995,395,-1,186159,0.5511408401592954
3996,396,-1,186159,0.5515450407340299
3997,397,-1,186159,0.5517607509815178
3998,398,-1,186159,0.552532502021306
3999,399,-1,186159,0.5532219679866196
4000,0,16367,186159,0.0
4001,1,16367,186159,0.04227866722859946
4002,2,16367,186159,0.0815283066250084
4003,3,16367,186159,0.10890490400894522
4004,4,16367,186159,0.1365153447881311
4005,5,16367,186159,0.1545350603886972
4006,6,16367,186159,0.1685826300022763
4007,7,16367,186159,0.17760538861805703
4008,8,16367,186159,0.18510704551660107
4009,9,16367,186159,0.1897820151227484
4010,10,16367,186159,0.19482181030884713
4011,11,16367,186159,0.19959855904436452
4012,12,16367,186159,0.20043963671881454
4013,13,16367,186159,0.20105292381886875
4014,14,16367,186159,0.20354302456053155
4015,15,16367,186159,0.20320671879168606
4016,16,16367,186159,0.2089117174930673
4017,17,16367,186159,0.20896008150878836
4018,18,16367,186159,0.20258461229302005
4019,19,16367,186159,0.20794470731648612
4020,20,16367,186159,0.20675594128557845
4021,21,16367,186159,0.20892685609684417
4022,22,16367,186159,0.2083223568645567
4023,23,16367,186159,0.2086043080381552
4024,24,16367,186159,0.21511916121500751
4025,25,16367,186159,0.21499940476547524
4026,26,16367,186159,0.21606978470136037
4027,27,16367,186159,0.21752956417290167
4028,28,16367,186159,0.21294275742045882
4029,29,16367,186159,0.217259205500782
4030,30,16367,186159,0.21262167580483762
4031,31,16367,186159,0.2114879733526731
4032,32,16367,186159,0.2071464306721457
4033,33,16367,186159,0.2057131078347887
4034,34,16367,186159,0.2025484148956948
4035,35,16367,186159,0.19859708598650083
4036,36,16367,186159,0.2045254592104604
4037,37,16367,186159,0.2112235690961907
4038,38,16367,186159,0.21727935326844616
4039,39,16367,186159,0.21868016333021734
4040,40,16367,186159,0.21490003424381166
4041,41,16367,186159,0.21660845322380728
4042,42,16367,186159,0.2156985751136213
4043,43,16367,186159,0.21722027277571915
4044,44,16367,186159,0.21841173472971018
4045,45,16367,186159,0.21355877149020172
4046,46,16367,186159,0.2177873609728001
4047,47,16367,186159,0.21906590441379237
4048,48,16367,186159,0.21739991814330561
4049,49,16367,186159,0.21957663311631687
4050,50,16367,186159,0.21278357652051563
4051,51,16367,186159,0.1962351066079779
4052,52,16367,186159,0.19435149700768
4053,53,16367,186159,0.19217121314359714
4054,54,16367,186159,0.19184798809727238
4055,55,16367,186159,0.19125787911978825
4056,56,16367,186159,0.19045181022131286
4057,57,16367,186159,0.1887971095857728
4058,58,16367,186159,0.1884791347181169
4059,59,16367,186159,0.1890447887155829
4060,60,16367,186159,0.1889077336037598
4061,61,16367,186159,0.18796477273982817
4062,62,16367,186159,0.18835055220834054
4063,63,16367,186159,0.18819125193723482
4064,64,16367,186159,0.18731487702068209
4065,65,16367,186159,0.18894608907770968
4066,66,16367,186159,0.19135630984706256
4067,67,16367,186159,0.19050124914291025
4068,68,16367,186159,0.18996128831638964
4069,69,16367,186159,0.18975467876370314
4070,70,16367,186159,0.18958129002524945
4071,71,16367,186159,0.18873543746313426
4072,72,16367,186159,0.18826738593081116
4073,73,16367,186159,0.18845782009603324
4074,74,16367,186159,0.1885010882188405
4075,75,16367,186159,0.18906204290255568
4076,76,16367,186159,0.18988618527931253
4077,77,16367,186159,0.18956897672175724
4078,78,16367,186159,0.18922419827304657
4079,79,16367,186159,0.18837050266086774
4080,80,16367,186159,0.18794237140506537
4081,81,16367,186159,0.18785761133430734
4082,82,16367,186159,0.18770753806011384
4083,83,16367,186159,0.1870717274385891
4084,84,16367,186159,0.18747683637955595
4085,85,16367,186159,0.18762880228513942
4086,86,16367,186159,0.1885352465409384
4087,87,16367,186159,0.19012541242169462
4088,88,16367,186159,0.18891843393056157
4089,89,16367,186159,0.1890056330783897
4090,90,16367,186159,0.1883996307536159
4091,91,16367,186159,0.18864243524826305
4092,92,16367,186159,0.1882508355193345
4093,93,16367,186159,0.18738045699390404
4094,94,16367,186159,0.18805121878356743
4095,95,16367,186159,0.1873060473236485
4096,96,16367,186159,0.18780580977061329
4097,97,16367,186159,0.18827479420070412
4098,98,16367,186159,0.18918078521554424
4099,99,16367,186159,0.1897257954170376
4100,100,16367,186159,0.18971019698151867
4101,101,16367,186159,0.18442148766799132
4102,102,16367,186159,0.18182069762344383
4103,103,16367,186159,0.18167959559831728
4104,104,16367,186159,0.17961000032282265
4105,105,16367,186159,0.1780520604101891
4106,106,16367,186159,0.1784586064150884
4107,107,16367,186159,0.17843951469690805
4108,108,16367,186159,0.17870418602922464
4109,109,16367,186159,0.17577078685315675
4110,110,16367,186159,0.17683854288369688
4111,111,16367,186159,0.178002618464818
4112,112,16367,186159,0.1776209715167144
4113,113,16367,186159,0.1754345484694201
4114,114,16367,186159,0.17036938248283423
4115,115,16367,186159,0.1714850543336801
4116,116,16367,186159,0.1712494850763437
4117,117,16367,186159,0.174673130485291
4118,118,16367,186159,0.17360749290134478
4119,119,16367,186159,0.168653963050129
4120,120,16367,186159,0.1645761515725141
4121,121,16367,186159,0.16145753341071734
4122,122,16367,186159,0.16443044517526673
4123,123,16367,186159,0.17129019447146926
4124,124,16367,186159,0.17365080377955797
4125,125,16367,186159,0.16966470483597165
4126,126,16367,186159,0.16985945578409375
4127,127,16367,186159,0.17207757170739515
4128,128,16367,186159,0.17046356411740954
4129,129,16367,186159,0.17176089070597672
4130,130,16367,186159,0.1748323230137422
4131,131,16367,186159,0.1771768486759659
4132,132,16367,186159,0.1792804743525443
4133,133,16367,186159,0.1778190106834211
4134,134,16367,186159,0.17825346181596644
4135,135,16367,186159,0.17965045202224678
4136,136,16367,186159,0.17993091620294274
4137,137,16367,186159,0.18076853325124373
4138,138,16367,186159,0.1769529220680231
4139,139,16367,186159,0.17656118578782798
4140,140,16367,186159,0.174168807285908
4141,141,16367,186159,0.17400484450856885
4142,142,16367,186159,0.17514323699040418
4143,143,16367,186159,0.17488137367344692
4144,144,16367,186159,0.17617017250391317
4145,145,16367,186159,0.17705619730996916
4146,146,16367,186159,0.17791739354880295
4147,147,16367,186159,0.17625766720888952
4148,148,16367,186159,0.17225854706980817
4149,149,16367,186159,0.1748443354775217
4150,150,16367,186159,0.1785109812173285
4151,151,16367,186159,0.17330954233062548
4152,152,16367,186159,0.1799107300175952
4153,153,16367,186159,0.18373399735824278
4154,154,16367,186159,0.18715327477478028
4155,155,16367,186159,0.18814633145358137
4156,156,16367,186159,0.19268958842741793
4157,157,16367,186159,0.1962890292937258
4158,158,16367,186159,0.19929361000463242
4159,159,16367,186159,0.1997935222357844
4160,160,16367,186159,0.20195457266275152
4161,161,16367,186159,0.20046774486760488
4162,162,16367,186159,0.2009847168786552
4163,163,16367,186159,0.2017576299604833
4164,164,16367,186159,0.1972108014411797
4165,165,16367,186159,0.19483611039341103
4166,166,16367,186159,0.1925897195265763
4167,167,16367,186159,0.19414814747516976
4168,168,16367,186159,0.19341141547061555
4169,169,16367,186159,0.1968409118130227
4170,170,16367,186159,0.2015684986188864
4171,171,16367,186159,0.19876858881895776
4172,172,16367,186159,0.1985232910070319
4173,173,16367,186159,0.1979982778609008
4174,174,16367,186159,0.19715384117688223
4175,175,16367,186159,0.19411567427268353
4176,176,16367,186159,0.19438639768588384
4177,177,16367,186159,0.19247727345247462
4178,178,16367,186159,0.19500669232149204
4179,179,16367,186159,0.19736606208431473
4180,180,16367,186159,0.1962148482949329
4181,181,16367,186159,0.19489727770128043
4182,182,16367,186159,0.19678370758483885
4183,183,16367,186159,0.19502466511347105
4184,184,16367,186159,0.1927354398421863
4185,185,16367,186159,0.19644799977036598
4186,186,16367,186159,0.1989135629192386
4187,187,16367,186159,0.19996226074725917
4188,188,16367,186159,0.2023014860381855
4189,189,16367,186159,0.20265797169017075
4190,190,16367,186159,0.19774980672987366
4191,191,16367,186159,0.19438862578221866
4192,192,16367,186159,0.19547332023155853
4193,193,16367,186159,0.1992705547547203
4194,194,16367,186159,0.20085009452827068
4195,195,16367,186159,0.19806460721769023
4196,196,16367,186159,0.19451122155351466
4197,197,16367,186159,0.19788514426551027
4198,198,16367,186159,0.20238031284721472
4199,199,16367,186159,0.20267503517077437
4200,200,16367,186159,0.20163996024589192
4201,201,16367,186159,0.1913379053445839
4202,202,16367,186159,0.18708763110098517
4203,203,16367,186159,0.18434149768977104
4204,204,16367,186159,0.18257240907987687
4205,205,16367,186159,0.18099308572088285
4206,206,16367,186159,0.18103940487645837
4207,207,16367,186159,0.1787828313413635
4208,208,16367,186159,0.18072754399923538
4209,209,16367,186159,0.17882152860264283
4210,210,16367,186159,0.17747268967595017
4211,211,16367,186159,0.1743090184423615
4212,212,16367,186159,0.1730959197499443
4213,213,16367,186159,0.17192605662274377
4214,214,16367,186159,0.1738919831204125
4215,215,16367,186159,0.17240492704319327
4216,216,16367,186159,0.17464005067925814
4217,217,16367,186159,0.17672340049621643
4218,218,16367,186159,0.17912694331592183
4219,219,16367,186159,0.17990505254403555
4220,220,16367,186159,0.17830311544612285
4221,221,16367,186159,0.17597437831379076
4222,222,16367,186159,0.1735394672056037
4223,223,16367,186159,0.17508816550225836
4224,224,16367,186159,0.17418634069480848
4225,225,16367,186159,0.17551003507514262
4226,226,16367,186159,0.1758201630065047
4227,227,16367,186159,0.17738705253613543
4228,228,16367,186159,0.17887989571181276
4229,229,16367,186159,0.17864116151170456
4230,230,16367,186159,0.17849462622812634
4231,231,16367,186159,0.1764316986782652
4232,232,16367,186159,0.17796367181096495
4233,233,16367,186159,0.17561912893300918
4234,234,16367,186159,0.17437266622742387
4235,235,16367,186159,0.1755528819397918
4236,236,16367,186159,0.17760000217012123
4237,237,16367,186159,0.1781851621895843
4238,238,16367,186159,0.17824603475267597
4239,239,16367,186159,0.1790307746597549
4240,240,16367,186159,0.17991255551854474
4241,241,16367,186159,0.18098575818132448
4242,242,16367,186159,0.18157273311448463
4243,243,16367,186159,0.18196504936693242
4244,244,16367,186159,0.18012200730997374
4245,245,16367,186159,0.17969784979334014
4246,246,16367,186159,0.18029894623712697
4247,247,16367,186159,0.18158363634558788
4248,248,16367,186159,0.1823894661154239
4249,249,16367,186159,0.18099644278347998
4250,250,16367,186159,0.17775833975734
4251,251,16367,186159,0.17278196331767093
4252,252,16367,186159,0.17959546648210703
4253,253,16367,186159,0.1835452300020306
4254,254,16367,186159,0.18702145158873007
4255,255,16367,186159,0.18806740404155012
4256,256,16367,186159,0.19262530155703136
4257,257,16367,186159,0.1962441353744857
4258,258,16367,186159,0.19925704362682436
4259,259,16367,186159,0.19976926335364834
4260,260,16367,186159,0.20193481365163368
4261,261,16367,186159,0.2004552917625111
4262,262,16367,186159,0.20097508090332095
4263,263,16367,186159,0.20175054663315684
